"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8944AB04FCF7236F","classic_bike","2023-02-18 13:09:17","2023-02-18 13:09:34","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & Cermak Rd","13075",41.8530845574128,-87.6319313049316,41.8530845574128,-87.6319313049316,"member"
"34A9E74E62D31B06","classic_bike","2023-02-24 18:02:12","2023-02-24 18:12:32","Franklin St & Jackson Blvd","TA1305000025","Green St & Madison St","TA1307000120",41.8777079559,-87.6353211408,41.8818593280382,-87.6492637395859,"member"
"6FE7239181D3F3C7","classic_bike","2023-02-14 18:01:45","2023-02-14 18:05:42","LaSalle St & Adams St","KA1503000034","Canal St & Madison St","13341",41.87934437346,-87.6319852213,41.882409,-87.639767,"member"
"733394D7C193A79C","classic_bike","2023-02-11 11:07:05","2023-02-11 11:25:35","Federal St & Polk St","SL-008","Ogden Ave & Chicago Ave","TA1305000020",41.87207763285,-87.6295437729,41.896362458,-87.6540612729,"member"
"2893C26C13A00C05","electric_bike","2023-02-19 12:41:29","2023-02-19 12:47:37","Lincoln Ave & Addison St","TA1309000050","","",41.9462023333333,-87.6733466666667,41.94,-87.65,"member"
"BF58073F696E5CBF","classic_bike","2023-02-04 17:03:32","2023-02-04 17:08:00","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"AD4803566B3BE180","classic_bike","2023-02-10 16:37:45","2023-02-10 16:41:54","Larrabee St & Webster Ave","13193","Halsted St & Wrightwood Ave","TA1309000061",41.921822,-87.64414,41.929143,-87.649077,"member"
"6100CC55C0D5E535","classic_bike","2023-02-05 12:14:29","2023-02-05 12:35:34","Logan Blvd & Elston Ave","TA1308000031","California Ave & Milwaukee Ave","13084",41.929465,-87.684158,41.922695,-87.697153,"member"
"665DA0D83E9F16C0","classic_bike","2023-02-08 14:49:30","2023-02-08 15:00:07","Carpenter St & Huron St","13196","Elston Ave & Cortland St","TA1305000039",41.894556,-87.653449,41.9164334291265,-87.6667463779449,"member"
"2ECBB95C8A0C2CB8","electric_bike","2023-02-26 21:03:57","2023-02-26 21:11:54","Michigan Ave & Lake St","TA1305000011","Financial Pl & Ida B Wells Dr","SL-010",41.886091113,-87.624565601,41.8750236280333,-87.6330940425396,"member"
"73BCD349D61BAA10","classic_bike","2023-02-21 19:09:15","2023-02-21 19:13:34","Daley Center Plaza","TA1306000010","State St & Van Buren St","TA1305000035",41.884241,-87.629634,41.877181,-87.627844,"casual"
"854A91B2EA192376","electric_bike","2023-02-28 17:32:12","2023-02-28 17:42:21","","","","",41.88,-87.63,41.88,-87.64,"member"
"2DA343E98B964AEE","classic_bike","2023-02-14 08:41:50","2023-02-14 08:43:15","Clark St & North Ave","13128","Clark St & North Ave","13128",41.911974,-87.631942,41.911974,-87.631942,"casual"
"1C54B13895B22AD6","electric_bike","2023-02-04 18:13:35","2023-02-04 18:16:54","Halsted St & Polk St","TA1307000121","Canal St & Taylor St","15550",41.871849,-87.6466148333333,41.870257,-87.639474,"member"
"60D43B4DC99476DA","electric_bike","2023-02-09 19:21:44","2023-02-09 19:38:33","Sawyer Ave & Irving Park Rd","KA1504000096","","",41.953655243,-87.7093153,41.96,-87.68,"member"
"951FE1701B9ACA8D","electric_bike","2023-02-20 01:25:03","2023-02-20 01:29:28","","","","",41.97,-87.66,41.96,-87.66,"member"
"84A3478C3CAE7635","electric_bike","2023-02-10 12:24:24","2023-02-10 12:36:54","Kedzie Ave & 48th Pl","382","Kedzie Ave & 48th Pl","382",41.8,-87.7,41.8,-87.7,"casual"
"4EAB0C7379659758","electric_bike","2023-02-19 16:44:55","2023-02-19 16:50:41","California Ave & Milwaukee Ave","13084","Leavitt St & North Ave","TA1308000005",41.922663093,-87.697176218,41.910509366664,-87.6823890209198,"member"
"3FB479DD9481C977","electric_bike","2023-02-16 16:34:42","2023-02-16 16:36:31","Halsted St & Maxwell St","TA1309000001","Morgan Ave & 14th Pl","TA1306000002",41.864830494,-87.647004843,41.862378,-87.651062,"member"
"7121E2B8FEA7E6FA","electric_bike","2023-02-04 15:32:07","2023-02-04 15:47:34","Racine Ave & 18th St","13164","Western Ave & Monroe St","15667",41.858305216,-87.656489849,41.8797877089,-87.686112808,"casual"
"3DC4674A0575A606","classic_bike","2023-02-01 18:44:44","2023-02-01 18:52:21","Canal St & Adams St","13011","Sangamon St & Washington Blvd","13409",41.879255,-87.639904,41.883165,-87.6511,"member"
"8895240EC1886B32","electric_bike","2023-02-23 08:20:35","2023-02-23 08:33:23","State St & Kinzie St","13050","Damen Ave & Walnut (Lake) St","KA17018054",41.8887835,-87.627349,41.885951,-87.677009,"member"
"AC9E34E396950744","classic_bike","2023-02-15 07:33:21","2023-02-15 07:45:12","Kedzie Ave & Milwaukee Ave","13085","Campbell Ave & North Ave","13257",41.929567,-87.707857,41.910535,-87.689556,"member"
"56C8DA51D1B5CC05","electric_bike","2023-02-26 17:28:01","2023-02-26 17:34:46","Halsted St & Polk St","TA1307000121","Racine Ave & 18th St","13164",41.8718091666667,-87.6466198333333,41.858166,-87.656495,"member"
"F02C3BBD73DFF9B9","electric_bike","2023-02-19 16:25:26","2023-02-19 16:28:34","LaSalle Dr & Huron St","KP1705001026","Orleans St & Merchandise Mart Plaza","TA1305000022",41.894864559,-87.632532835,41.888243,-87.63639,"member"
"6564F2087EDBF002","electric_bike","2023-02-12 12:47:12","2023-02-12 12:56:04","","","","",41.89,-87.62,41.89,-87.61,"casual"
"71EEE9881CD2761D","electric_bike","2023-02-13 08:27:19","2023-02-13 08:35:39","Sedgwick St & Huron St","TA1307000062","Stetson Ave & South Water St","TA1308000029",41.894630075,-87.63813293,41.886835,-87.62232,"member"
"39134869423D034E","classic_bike","2023-02-18 19:19:50","2023-02-18 19:25:44","Halsted St & Clybourn Ave","331","Wells St & Concord Ln","TA1308000050",41.909668,-87.648128,41.912133,-87.634656,"member"
"0F1289BEF8199265","electric_bike","2023-02-07 12:22:23","2023-02-07 12:39:25","Franklin St & Chicago Ave","13017","","",41.896920562,-87.63565135,41.9,-87.69,"member"
"9D22DD802750EC7A","electric_bike","2023-02-04 15:41:54","2023-02-04 16:10:50","","","St. Clair St & Erie St","13016",41.95,-87.69,41.8943451374243,-87.6227983832359,"member"
"CCE3B7A5CF2ED076","electric_bike","2023-02-14 11:40:43","2023-02-14 11:45:51","Kostner Ave & Wrightwood Ave","321","Public Rack - Pulaski Rd & Armitage Ave","517",41.93,-87.74,41.92,-87.73,"member"
"1D60690790ABC816","classic_bike","2023-02-06 18:52:10","2023-02-06 19:02:14","Carpenter St & Huron St","13196","Damen Ave & Madison St","13134",41.894556,-87.653449,41.88137,-87.67493,"member"
"986BDC24812FBAE2","classic_bike","2023-02-12 19:41:20","2023-02-12 19:46:46","Humboldt Blvd & Armitage Ave","15651","Western Ave & Winnebago Ave","13068",41.91751339399,-87.7018089555,41.91552,-87.687022,"member"
"009DE0484FC5819F","classic_bike","2023-02-21 08:03:51","2023-02-21 08:09:38","Broadway & Wilson Ave","13074","Paulina St & Montrose Ave","TA1309000021",41.965221,-87.658139,41.961507,-87.671387,"member"
"FFB5209C6D4D3E4F","classic_bike","2023-02-27 08:38:29","2023-02-27 08:46:40","Columbus Dr & Randolph St","13263","Green St & Madison St","TA1307000120",41.884728,-87.619521,41.8818593280382,-87.6492637395859,"member"
"421FAE3DB1D36EF7","classic_bike","2023-02-16 06:33:02","2023-02-16 06:36:02","Sheffield Ave & Wrightwood Ave","TA1309000023","Racine Ave & Fullerton Ave","TA1306000026",41.928712,-87.653833,41.925566,-87.658416,"member"
"AF91E712DEA8955A","electric_bike","2023-02-08 17:16:30","2023-02-08 17:27:22","Canal St & Madison St","13341","Federal St & Polk St","SL-008",41.88233912,-87.639389515,41.87207763285,-87.6295437729,"member"
"7030BF596CBC78F9","electric_bike","2023-02-20 09:27:07","2023-02-20 10:17:52","Field Blvd & South Water St","15534","Lakefront Trail & Wilson Ave","639",41.886316895,-87.617601275,41.965845,-87.645361,"member"
"F3D5A6A4B4F55BC8","classic_bike","2023-02-03 16:43:32","2023-02-03 16:48:56","Clinton St & Madison St","TA1305000032","Orleans St & Hubbard St","636",41.8827519656856,-87.641190290451,41.890028,-87.636618,"member"
"8CEC1FCE22E1B04F","classic_bike","2023-02-01 16:27:18","2023-02-01 16:37:18","Paulina St & Montrose Ave","TA1309000021","Sheridan Rd & Lawrence Ave","TA1309000041",41.961507,-87.671387,41.969517,-87.654691,"member"
"560394A9A06CCADB","classic_bike","2023-02-05 14:40:20","2023-02-05 14:51:01","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"member"
"09057928D9B58FE6","electric_bike","2023-02-12 21:36:24","2023-02-12 21:49:55","Sheridan Rd & Lawrence Ave","TA1309000041","Manor Ave & Leland Ave","KA1504000127",41.9694756666667,-87.6547455,41.965875,-87.700825,"member"
"4CC95EBD9FC08EB5","electric_bike","2023-02-19 17:35:45","2023-02-19 17:44:58","","","Clinton St & Madison St","TA1305000032",41.89,-87.63,41.8827519656856,-87.641190290451,"member"
"D7C3AD1C8BE81B66","classic_bike","2023-02-05 16:24:51","2023-02-05 16:26:45","Sheffield Ave & Waveland Ave","TA1307000126","Broadway & Waveland Ave","13325",41.949399,-87.654529,41.949074,-87.648636,"member"
"633474AA4C1CE8D5","electric_bike","2023-02-19 13:03:30","2023-02-19 13:21:28","Ogden Ave & Chicago Ave","TA1305000020","Humboldt Blvd & Armitage Ave","15651",41.896303058,-87.654156089,41.91751339399,-87.7018089555,"casual"
"232B5F0AEE0A447E","electric_bike","2023-02-26 17:03:54","2023-02-26 17:12:50","Broadway & Granville Ave","15571","Greenview Ave & Jarvis Ave","520",41.994729996,-87.66027832,42.015962,-87.66857,"member"
"096AEF72D29A36C6","classic_bike","2023-02-19 14:41:53","2023-02-19 14:55:25","Eastlake Ter & Howard St","523","Broadway & Thorndale Ave","15575",42.0192025019323,-87.6643028855324,41.98974251144,-87.6601406209,"casual"
"70B6F95C77D6DF4E","electric_bike","2023-02-02 06:38:25","2023-02-02 06:45:19","Aberdeen St & Monroe St","13156","Wolcott Ave & Polk St","TA1309000064",41.880375504,-87.655634165,41.871262,-87.673688,"member"
"70F4653718FD74BD","classic_bike","2023-02-22 14:29:00","2023-02-22 14:40:29","Morgan St & Lake St*","chargingstx4","LaSalle St & Jackson Blvd","TA1309000004",41.8854917062691,-87.6522892713547,41.878166,-87.631929,"member"
"EBF627874F626875","classic_bike","2023-02-01 21:05:50","2023-02-01 21:10:22","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915689,-87.6346,41.921822,-87.64414,"member"
"89157560D11008C7","electric_bike","2023-02-28 18:28:33","2023-02-28 18:37:25","Indiana Ave & Roosevelt Rd","SL-005","","",41.8679091666667,-87.6229685,41.89,-87.62,"member"
"421AB543B4392BFB","classic_bike","2023-02-11 16:07:36","2023-02-11 16:52:40","Canal St & Madison St","13341","McCormick Place","TA1305000004",41.882409,-87.639767,41.8513751729,-87.6188346489,"casual"
"58179571E773F603","electric_bike","2023-02-07 16:28:29","2023-02-07 16:32:29","","","","",41.79,-87.6,41.8,-87.59,"member"
"329F92A089CB52F1","electric_bike","2023-02-27 21:05:12","2023-02-27 21:31:43","","","McClurg Ct & Ohio St","TA1306000029",41.94,-87.67,41.8925921197097,-87.6172891259193,"member"
"1ED42328E7B52697","electric_bike","2023-02-14 08:30:00","2023-02-14 08:37:54","Canal St & Adams St","13011","Sangamon St & Lake St","TA1306000015",41.8793685,-87.6398853333333,41.8857792524043,-87.6510246098041,"member"
"E26669C82DFFE076","classic_bike","2023-02-01 07:48:37","2023-02-01 07:56:33","May St & Taylor St","13160","Racine Ave & 15th St","13304",41.8694821,-87.6554864,41.861267,-87.656625,"member"
"792C4AEB01EED787","electric_bike","2023-02-08 17:25:12","2023-02-08 17:29:25","","","Wood St & Chicago Ave","637",41.89,-87.66,41.895634,-87.672069,"member"
"316408510244B1D2","classic_bike","2023-02-11 18:55:25","2023-02-11 19:04:58","Logan Blvd & Elston Ave","TA1308000031","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.929465,-87.684158,41.9395316198226,-87.6711143553257,"member"
"C29CF8F397B69AE5","classic_bike","2023-02-05 19:56:38","2023-02-05 20:05:26","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,"member"
"B682B720BC5ABA20","classic_bike","2023-02-12 21:36:36","2023-02-12 21:53:10","Broadway & Waveland Ave","13325","Bissell St & Armitage Ave*","chargingstx1",41.949074,-87.648636,41.9182955629354,-87.6521833240986,"member"
"DE9A3AB83F4E631B","classic_bike","2023-02-18 21:46:54","2023-02-18 21:48:44","Wood St & Milwaukee Ave","13221","Wood St & Milwaukee Ave","13221",41.907655,-87.672552,41.907655,-87.672552,"member"
"1116C8536DA5A960","electric_bike","2023-02-07 08:07:35","2023-02-07 08:10:50","Ellis Ave & 55th St","KA1504000076","","",41.794308066,-87.601385593,41.79,-87.6,"member"
"B050FB357AF4C5F5","classic_bike","2023-02-20 00:19:57","2023-02-20 00:23:04","Broadway & Sheridan Rd","13323","Pine Grove Ave & Waveland Ave","TA1307000150",41.952833,-87.649993,41.9494727408833,-87.6464527845383,"casual"
"CB29D038F69E87D0","classic_bike","2023-02-24 16:27:05","2023-02-24 16:30:51","Morgan Ave & 14th Pl","TA1306000002","Racine Ave & 18th St","13164",41.862378,-87.651062,41.858166,-87.656495,"member"
"266EEAB3F2131B3F","electric_bike","2023-02-02 20:32:48","2023-02-02 20:37:15","LaSalle St & Illinois St","13430","","",41.8909686666667,-87.6319195,41.9,-87.64,"member"
"70017C2CA4C8D02F","electric_bike","2023-02-11 17:34:34","2023-02-11 17:43:19","","","Walsh Park","18067",41.9,-87.68,41.91461,-87.667968,"member"
"68A8EC23B7640207","electric_bike","2023-02-02 13:27:00","2023-02-02 13:31:35","Ellis Ave & 60th St","KA1503000014","Woodlawn Ave & 55th St","TA1307000164",41.785139084,-87.601097822,41.795264,-87.596471,"member"
"383BE075B72BC573","classic_bike","2023-02-02 18:08:06","2023-02-02 18:11:47","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"FF9E0EC431E41243","classic_bike","2023-02-13 07:05:19","2023-02-13 07:13:48","Clinton St & Washington Blvd","WL-012","Wells St & Huron St","TA1306000012",41.88338,-87.64117,41.894722,-87.634362,"member"
"3E0A1569E67DA1CB","electric_bike","2023-02-22 08:32:45","2023-02-22 08:50:48","Western Ave & Division St","13241","Canal St & Jackson Blvd","13138",41.90294838,-87.687331796,41.877245,-87.639366,"member"
"E5897975A9D54AC6","classic_bike","2023-02-24 17:48:44","2023-02-24 18:21:12","Southport Ave & Wellington Ave","TA1307000006","Sedgwick St & North Ave","TA1307000038",41.9357746176646,-87.6636001467705,41.911386,-87.638677,"member"
"E95C9ED004ED2D3D","electric_bike","2023-02-17 17:01:08","2023-02-17 17:05:19","Daley Center Plaza","TA1306000010","Orleans St & Hubbard St","636",41.884158492,-87.629446626,41.890028,-87.636618,"casual"
"E02D903148414B8F","electric_bike","2023-02-21 08:06:39","2023-02-21 08:13:00","Long & Irving Park","398","Kilbourn Ave & Milwaukee Ave","16994",41.95,-87.76,41.9470708941847,-87.7400082349777,"member"
"96316D18B75A9ABD","electric_bike","2023-02-23 16:40:55","2023-02-23 16:46:03","Franklin St & Monroe St","TA1309000007","Kingsbury St & Erie St","13265",41.880116105,-87.635625124,41.8938080562436,-87.6416972279549,"member"
"796EA1D07FB07C64","classic_bike","2023-02-12 10:48:55","2023-02-12 11:25:34","Rush St & Hubbard St","KA1503000044","Indiana Ave & Roosevelt Rd","SL-005",41.890173,-87.626185,41.867888,-87.623041,"casual"
"C97BC39E1128FEAB","electric_bike","2023-02-21 05:34:58","2023-02-21 05:41:21","Wells St & Concord Ln","TA1308000050","Larrabee St & Webster Ave","13193",41.9119756666667,-87.6346106666667,41.921822,-87.64414,"member"
"38BC485ED2C107AA","classic_bike","2023-02-25 14:54:51","2023-02-25 15:12:42","Desplaines St & Jackson Blvd","15539","Dearborn St & Erie St","13045",41.8781189009123,-87.6439476013184,41.893992,-87.629318,"member"
"2CE50E9FDA1F1CD3","electric_bike","2023-02-21 20:14:18","2023-02-21 20:18:05","Clark St & Drummond Pl","TA1307000142","Lincoln Ave & Fullerton Ave","TA1309000058",41.931221962,-87.644043446,41.9241610290676,-87.6463803648949,"casual"
"58B76485CF643BC4","classic_bike","2023-02-09 17:29:40","2023-02-09 17:34:48","Southport Ave & Roscoe St","13071","Clark St & Newport St","632",41.943739,-87.66402,41.94454,-87.654678,"member"
"A15569106957EC17","classic_bike","2023-02-18 19:41:02","2023-02-18 19:45:06","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.96167,-87.65464,41.952833,-87.649993,"member"
"D75C6F38749C0879","classic_bike","2023-02-15 08:59:11","2023-02-15 09:04:03","Daley Center Plaza","TA1306000010","Clinton St & Lake St","13021",41.884241,-87.629634,41.885637,-87.641823,"member"
"3B0ACE9747923178","classic_bike","2023-02-11 14:45:00","2023-02-11 15:02:45","Desplaines St & Jackson Blvd","15539","Wentworth Ave & Cermak Rd","13075",41.8781189009123,-87.6439476013184,41.8530845574128,-87.6319313049316,"member"
"D8204298F3DB7459","electric_bike","2023-02-19 14:41:19","2023-02-19 14:51:39","Broadway & Waveland Ave","13325","Clark St & Winnemac Ave","TA1309000035",41.949111104,-87.648665547,41.973347640473,-87.6678554713726,"member"
"D545A03CAB54FFC3","electric_bike","2023-02-12 10:40:10","2023-02-12 10:51:39","Field Blvd & South Water St","15534","Wells St & Evergreen Ave","TA1308000049",41.886406422,-87.617488623,41.906724,-87.63483,"member"
"937F118A4B51E67E","electric_bike","2023-02-06 17:32:49","2023-02-06 17:45:10","Throop St & Taylor St","13139","Sangamon St & Washington Blvd","13409",41.868845,-87.6590845,41.883165,-87.6511,"member"
"D9C28EB24937EA1D","electric_bike","2023-02-08 07:34:49","2023-02-08 07:38:28","Orleans St & Merchandise Mart Plaza","TA1305000022","Daley Center Plaza","TA1306000010",41.88795042,-87.636568189,41.884241,-87.629634,"casual"
"81B3D47839DDE1B0","classic_bike","2023-02-15 20:14:38","2023-02-15 20:31:37","Aberdeen St & Randolph St","18062","Leavitt St & Chicago Ave","18058",41.884114,-87.654264,41.895501,-87.682017,"member"
"35E10707565207A2","classic_bike","2023-02-10 16:41:18","2023-02-10 16:47:30","Dearborn St & Monroe St","TA1305000006","Desplaines St & Jackson Blvd","15539",41.881319815,-87.6295209193,41.8781189009123,-87.6439476013184,"member"
"EB61C847722D5C3A","classic_bike","2023-02-11 12:39:01","2023-02-11 13:01:50","Wood St & Webster Ave","TA1307000138","Racine Ave & Belmont Ave","TA1308000019",41.9210567299276,-87.6727974414825,41.939743,-87.658865,"casual"
"76419C1E0E87BB9B","electric_bike","2023-02-04 21:38:10","2023-02-04 21:38:16","","","","",41.91,-87.67,41.91,-87.67,"member"
"46D513503BE3D429","electric_bike","2023-02-01 22:47:55","2023-02-01 22:47:58","","","","",41.94,-87.65,41.94,-87.65,"member"
"AAAED8A88ABA8AC3","electric_bike","2023-02-24 10:10:46","2023-02-24 10:12:39","","","","",41.83,-87.63,41.83,-87.63,"member"
"36889E71FE76CC4F","classic_bike","2023-02-05 13:08:24","2023-02-05 13:15:42","Damen Ave & Cortland St","13133","Wood St & Milwaukee Ave","13221",41.915983,-87.677335,41.907655,-87.672552,"member"
"AD973BCB3B3D46C1","electric_bike","2023-02-13 18:00:32","2023-02-13 18:22:42","","","Southport Ave & Wellington Ave","TA1307000006",41.99,-87.66,41.9357746176646,-87.6636001467705,"member"
"073EB845B2659D69","classic_bike","2023-02-19 23:43:10","2023-02-20 00:07:17","State St & Chicago Ave","21544","State St & Chicago Ave","21544",41.8966172004075,-87.628578543663,41.8966172004075,-87.628578543663,"member"
"46E7B451548803BC","classic_bike","2023-02-20 01:24:19","2023-02-20 01:27:50","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9375823160063,-87.6440978050232,41.945529,-87.646439,"member"
"199CC584F5C17DE0","electric_bike","2023-02-20 10:54:01","2023-02-20 10:58:22","","","","",42.06,-87.67,42.05,-87.68,"member"
"AB9B03C75C501D07","classic_bike","2023-02-14 08:41:12","2023-02-14 08:53:21","Ravenswood Ave & Berteau Ave","TA1309000018","Broadway & Cornelia Ave","13278",41.957921,-87.673567,41.945529,-87.646439,"member"
"3C14ED9D16101D07","electric_bike","2023-02-27 21:29:54","2023-02-27 21:30:28","","","","",41.9,-87.64,41.9,-87.64,"member"
"ECC27F7E6C077FE4","classic_bike","2023-02-14 13:51:08","2023-02-14 14:08:56","Fort Dearborn Dr & 31st St","TA1307000048","Rhodes Ave & 32nd St","13215",41.838556,-87.608218,41.836208,-87.613533,"casual"
"AF21BEA750A8479E","classic_bike","2023-02-08 09:20:43","2023-02-08 09:37:59","Canal St & Madison St","13341","New St & Illinois St","TA1306000013",41.882409,-87.639767,41.8908470406238,-87.6186168193817,"casual"
"276F7985E23A0B88","classic_bike","2023-02-26 16:51:39","2023-02-26 16:55:47","Clark St & Wrightwood Ave","TA1305000014","Lincoln Ave & Fullerton Ave","TA1309000058",41.929546,-87.643118,41.9241610290676,-87.6463803648949,"member"
"4AEB385AF97F7216","electric_bike","2023-02-21 11:10:08","2023-02-21 11:22:20","Monticello Ave & Irving Park Rd","KA1504000139","","",41.953908563,-87.718911529,41.94,-87.7,"casual"
"1255DDA798EBCB79","electric_bike","2023-02-17 19:06:27","2023-02-17 19:11:10","Larrabee St & Webster Ave","13193","","",41.921812,-87.6440256666667,41.91,-87.65,"member"
"D0EBF3D1B8AD0C3D","classic_bike","2023-02-11 13:57:49","2023-02-11 14:00:14","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"63B887C31CDB08AE","classic_bike","2023-02-03 06:36:27","2023-02-03 06:40:20","Clinton St & Lake St","13021","Clinton St & Jackson Blvd","638",41.885637,-87.641823,41.8783166118307,-87.6409810781479,"casual"
"037A792264548A29","classic_bike","2023-02-17 21:30:54","2023-02-17 21:41:52","Pine Grove Ave & Waveland Ave","TA1307000150","Ravenswood Ave & Irving Park Rd","TA1307000149",41.9494727408833,-87.6464527845383,41.95469,-87.67393,"member"
"6D2AA3152C912BDA","electric_bike","2023-02-13 17:42:40","2023-02-13 17:49:01","Stetson Ave & South Water St","TA1308000029","Franklin St & Lake St","TA1307000111",41.886849999,-87.622844338,41.885837,-87.6355,"casual"
"4EC14E79F8B964EF","classic_bike","2023-02-04 18:05:12","2023-02-04 18:20:01","Ashland Ave & Blackhawk St","13224","Western Ave & Winnebago Ave","13068",41.907066,-87.667252,41.91552,-87.687022,"member"
"B6DCFEAF14A18E2C","electric_bike","2023-02-10 13:57:36","2023-02-10 15:06:22","Kosciuszko Park","15643","Kosciuszko Park","15643",41.930546284,-87.72378695,41.93058537138,-87.7237773635,"casual"
"DD6FB69694668234","classic_bike","2023-02-07 16:01:02","2023-02-07 16:06:17","Michigan Ave & Washington St","13001","Dearborn St & Adams St","TA1305000005",41.8839840647265,-87.6246839761734,41.8793563587,-87.6297910363,"member"
"A4BD65BC69C6A884","classic_bike","2023-02-06 15:17:59","2023-02-06 15:28:06","Greenview Ave & Fullerton Ave","TA1307000001","Sheffield Ave & Willow St","TA1306000032",41.92533,-87.6658,41.913688,-87.652855,"casual"
"4B17D19089D0FF63","electric_bike","2023-02-19 10:59:40","2023-02-19 11:08:25","Clark St & Bryn Mawr Ave","KA1504000151","Sheridan Rd & Loyola Ave","RP-009",41.983604,-87.6691216666667,42.00104377979,-87.6611982433,"member"
"3FAD5794DD1A3A29","electric_bike","2023-02-20 07:17:11","2023-02-20 07:23:17","","","","",41.96,-87.71,41.97,-87.71,"casual"
"B5348EBDA2D90D33","electric_bike","2023-02-18 18:20:38","2023-02-18 18:27:33","Western Ave & Winnebago Ave","13068","Central Park Ave & Bloomingdale Ave","18017",41.915715,-87.6870833333333,41.914166,-87.716755,"casual"
"9CB1CE9650E0F9F2","electric_bike","2023-02-21 19:12:40","2023-02-21 19:15:20","Wells St & Polk St","SL-011","","",41.872793,-87.6338643333333,41.87,-87.63,"casual"
"8B0725D75D302769","classic_bike","2023-02-28 17:30:28","2023-02-28 17:34:38","Indiana Ave & Roosevelt Rd","SL-005","State St & Harrison St","SL-007",41.867888,-87.623041,41.874053,-87.627716,"member"
"A8210FFCEA631078","electric_bike","2023-02-15 12:10:03","2023-02-15 12:15:01","Sheffield Ave & Fullerton Ave","TA1306000016","Halsted St & Willow St","TA1307000166",41.92555654,-87.653715611,41.913865,-87.648755,"member"
"90A301F9E1442A88","electric_bike","2023-02-09 06:24:41","2023-02-09 06:27:50","","","","",41.94,-87.66,41.95,-87.66,"member"
"800FA3B3E57A05E2","classic_bike","2023-02-12 17:03:15","2023-02-12 17:17:12","Wood St & Webster Ave","TA1307000138","Damen Ave & Division St","13136",41.9210567299276,-87.6727974414825,41.903266,-87.678435,"casual"
"6311B93543DB081B","electric_bike","2023-02-25 21:47:33","2023-02-25 21:51:17","University Ave & 57th St","KA1503000071","","",41.7914768333333,-87.5999473333333,41.78,-87.6,"member"
"65DAFA7D6AAA355C","electric_bike","2023-02-10 22:48:33","2023-02-10 22:53:50","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Berwyn Ave","KA1504000146",41.968851686,-87.657701015,41.9780306224866,-87.668564915657,"member"
"462A305D5ECB7FD7","electric_bike","2023-02-02 23:51:49","2023-02-02 23:56:25","Lincoln Ave & Fullerton Ave","TA1309000058","Southport Ave & Wellington Ave","TA1307000006",41.924178958,-87.64635551,41.9357746176646,-87.6636001467705,"member"
"4310CEB246D27B2C","electric_bike","2023-02-14 23:05:35","2023-02-14 23:28:05","","","Sedgwick St & North Ave","TA1307000038",41.86,-87.68,41.911386,-87.638677,"member"
"156435B14F8580DC","electric_bike","2023-02-07 06:52:20","2023-02-07 06:59:35","Halsted St & Dickens Ave","13192","Orleans St & Chestnut St (NEXT Apts)","620",41.91991055,-87.64888525,41.898203,-87.637536,"member"
"513CCAE4DC24E039","classic_bike","2023-02-07 16:23:33","2023-02-07 16:42:19","Wentworth Ave & Cermak Rd","13075","Ashland Ave & Archer Ave","15442",41.8530845574128,-87.6319313049316,41.83920868403,-87.6656098589,"member"
"5A6AD44E0D139EF2","electric_bike","2023-02-28 11:00:56","2023-02-28 11:51:44","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.8810706666667,-87.6167448333333,41.892278,-87.612043,"casual"
"868D56CCD44F68BD","classic_bike","2023-02-10 14:17:48","2023-02-10 14:19:39","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F61FFB28250A1B7C","electric_bike","2023-02-24 11:03:12","2023-02-24 11:06:37","","","","",41.91,-87.74,41.91,-87.73,"member"
"9DB6769E0F7DC929","electric_bike","2023-02-05 13:29:11","2023-02-05 13:48:30","Sangamon St & Lake St","TA1306000015","","",41.885885835,-87.651107907,41.91,-87.63,"member"
"02E79E3D8794CC5E","electric_bike","2023-02-28 14:58:00","2023-02-28 15:01:57","","","Larrabee St & North Ave","TA1306000008",41.91,-87.64,41.91021,-87.6435,"member"
