"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B1A020FFF2F20274","electric_bike","2022-12-09 16:37:57","2022-12-09 16:44:36","","","May St & Cullerton St","13331",41.86,-87.67,41.855136,-87.654127,"casual"
"54789A066B17BE41","electric_bike","2022-12-13 17:01:45","2022-12-13 17:15:30","","","","",41.88,-87.63,41.88,-87.62,"member"
"B1E723ECC9990752","classic_bike","2022-12-12 14:32:50","2022-12-12 14:37:36","Michigan Ave & Lake St","TA1305000011","St. Clair St & Erie St","13016",41.886024,-87.624117,41.8943451374243,-87.6227983832359,"member"
"BD6B598A09C638DD","electric_bike","2022-12-29 12:51:39","2022-12-29 12:59:49","California Ave & Division St","13256","Damen Ave & Pierce Ave","TA1305000041",41.902986765,-87.697448134,41.9093960065,-87.6776919292,"casual"
"43BF7F5F86190B50","classic_bike","2022-12-24 14:02:01","2022-12-24 14:09:29","Peoria St & Jackson Blvd","13158","Loomis St & Jackson Blvd","13206",41.8776415962753,-87.6496177911758,41.877945,-87.662007,"member"
"D35A1814E964594F","classic_bike","2022-12-11 15:26:58","2022-12-11 15:43:26","McCormick Place","TA1305000004","Field Museum","13029",41.8513751729,-87.6188346489,41.865312,-87.617867,"casual"
"48FC06205779704A","electric_bike","2022-12-25 13:44:16","2022-12-25 14:05:48","Broadway & Wilson Ave","13074","Broadway & Wilson Ave","13074",41.965218425,-87.658373594,41.965221,-87.658139,"casual"
"B2ECDBBF309E7CEF","electric_bike","2022-12-27 11:42:58","2022-12-27 12:06:42","","","","",41.94,-87.72,41.97,-87.68,"member"
"B6A7B8DC7BD97B3E","classic_bike","2022-12-21 15:39:52","2022-12-21 15:47:17","Federal St & Polk St","SL-008","Dearborn St & Adams St","TA1305000005",41.87207763285,-87.6295437729,41.8793563587,-87.6297910363,"member"
"5ECDB19C5E6FD862","classic_bike","2022-12-14 15:18:05","2022-12-14 15:20:11","Wells St & Hubbard St","TA1307000151","Kingsbury St & Kinzie St","KA1503000043",41.889906,-87.634266,41.88917683258,-87.6385057718,"member"
"5C5E8FA5ACF4B1D6","electric_bike","2022-12-02 18:55:57","2022-12-02 19:05:25","Larrabee St & North Ave","TA1306000008","Clark St & Wrightwood Ave","TA1305000014",41.9101275,-87.6435105,41.929546,-87.643118,"casual"
"EAE52D4E28C49376","classic_bike","2022-12-06 07:44:57","2022-12-06 07:52:09","Western Ave & Fillmore St","644","Paulina St & Flournoy St","KA1504000104",41.868563,-87.686234,41.8730610878979,-87.6691348850727,"member"
"204F570A6A4543E1","classic_bike","2022-12-22 11:09:55","2022-12-22 11:16:48","Clark St & Winnemac Ave","TA1309000035","Broadway & Berwyn Ave","13109",41.973347640473,-87.6678554713726,41.978353,-87.659753,"member"
"5113D7ED1356E0E6","electric_bike","2022-12-14 15:26:34","2022-12-14 15:35:35","Canal St & Monroe St","13056","Larrabee St & Division St","KA1504000079",41.8815515,-87.6392053333333,41.90348607004,-87.6433534936,"casual"
"B1E44E0942145D7A","electric_bike","2022-12-15 10:21:58","2022-12-15 10:24:25","Daley Center Plaza","TA1306000010","","",41.884248972,-87.629702568,41.88,-87.63,"member"
"184CCDC19372D16C","classic_bike","2022-12-22 10:03:23","2022-12-22 10:11:31","Wabash Ave & Roosevelt Rd","TA1305000002","Wabash Ave & Roosevelt Rd","TA1305000002",41.867227,-87.625961,41.867227,-87.625961,"casual"
"A1E7F0373765952C","classic_bike","2022-12-11 04:52:24","2022-12-11 04:55:39","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Wrightwood Ave","TA1309000061",41.932418,-87.652705,41.929143,-87.649077,"member"
"E714104A4D98CD4F","classic_bike","2022-12-17 09:03:21","2022-12-17 09:06:45","Broadway & Thorndale Ave","15575","Broadway & Ridge Ave","15578",41.98974251144,-87.6601406209,41.9840446107,-87.6602738295,"member"
"A94614DCB8E92BE5","electric_bike","2022-12-21 06:00:19","2022-12-21 06:06:25","McClurg Ct & Ohio St","TA1306000029","","",41.8928988333333,-87.617276,41.89,-87.63,"member"
"F62D91D592BDD25C","electric_bike","2022-12-02 13:32:42","2022-12-02 13:33:56","","","Clark St & Schreiber Ave","KA1504000156",42,-87.67,41.99925182186,-87.6713773393,"member"
"F95156982CB2D215","electric_bike","2022-12-21 08:59:31","2022-12-21 09:05:19","Stetson Ave & South Water St","TA1308000029","Clinton St & Washington Blvd","WL-012",41.886915207,-87.622418284,41.88338,-87.64117,"member"
"E98C8522C618695B","classic_bike","2022-12-06 12:46:05","2022-12-06 13:17:53","LaSalle St & Illinois St","13430","St. Clair St & Erie St","13016",41.890762,-87.631697,41.8943451374243,-87.6227983832359,"member"
"0714A24450B783B9","electric_bike","2022-12-15 17:47:59","2022-12-15 18:18:04","Michigan Ave & Pearson St","13034","Seeley Ave & Roscoe St","13144",41.8972825,-87.6234675,41.943403,-87.679618,"member"
"A49418979F9D0304","classic_bike","2022-12-07 18:32:03","2022-12-07 18:51:16","Clark St & Wrightwood Ave","TA1305000014","Broadway & Barry Ave","13137",41.929546,-87.643118,41.9375823160063,-87.6440978050232,"member"
"9FD998BB709EFCE0","electric_bike","2022-12-13 22:27:53","2022-12-13 22:44:03","Broadway & Wilson Ave","13074","Kedzie Ave & Foster Ave","KA1504000128",41.9651905,-87.6583421666667,41.975672,-87.709261,"casual"
"738D6D589293B6E9","classic_bike","2022-12-02 08:30:37","2022-12-02 08:50:50","Western Blvd & 48th Pl","594","Western Blvd & 48th Pl","594",41.805661,-87.683392,41.805661,-87.683392,"casual"
"38B8419957A36630","electric_bike","2022-12-05 11:03:10","2022-12-05 11:10:06","Clark St & Randolph St","TA1305000030","Wells St & Polk St","SL-011",41.884534836,-87.632023811,41.8727315422631,-87.6335164904594,"casual"
"756AD37E1E201105","electric_bike","2022-12-04 18:05:43","2022-12-04 18:11:37","","","","",41.95,-87.66,41.94,-87.65,"casual"
"E63166396D613233","classic_bike","2022-12-13 17:17:26","2022-12-13 17:23:39","900 W Harrison St","13028","Morgan Ave & 14th Pl","TA1306000002",41.874754,-87.649807,41.862378,-87.651062,"member"
"276C3A482547E479","electric_bike","2022-12-13 19:35:55","2022-12-13 19:41:22","Dearborn Pkwy & Delaware Pl","TA1307000128","Kingsbury St & Erie St","13265",41.898800731,-87.629819036,41.8938080562436,-87.6416972279549,"member"
"69DFBD98C2B8B89D","electric_bike","2022-12-31 16:57:55","2022-12-31 17:13:46","Sheffield Ave & Wellington Ave","TA1307000052","Clark St & Winnemac Ave","TA1309000035",41.93630898,-87.652712226,41.973347640473,-87.6678554713726,"member"
"25F6862392BD43B2","electric_bike","2022-12-30 11:32:21","2022-12-30 11:57:21","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892220259,-87.611909866,41.880958,-87.616743,"casual"
"C5C7BE7AF1D81334","electric_bike","2022-12-02 13:45:02","2022-12-02 13:49:21","Damen Ave & Chicago Ave","13132","","",41.895671368,-87.677135468,41.89,-87.69,"member"
"BC75FDFF524989AD","electric_bike","2022-12-30 15:50:25","2022-12-30 16:01:07","Rush St & Cedar St","KA1504000133","","",41.902389526,-87.627762794,41.89,-87.62,"member"
"7AE6A8C7022070BB","electric_bike","2022-12-17 01:28:43","2022-12-17 01:33:20","Broadway & Sheridan Rd","13323","Broadway & Barry Ave","13137",41.952839255,-87.65018177,41.9375823160063,-87.6440978050232,"member"
"1003CC27DA88E6AB","classic_bike","2022-12-19 15:38:40","2022-12-19 15:40:57","Aberdeen St & Monroe St","13156","Sangamon St & Washington Blvd","13409",41.880419,-87.655519,41.883165,-87.6511,"member"
"625318F82C721EA9","classic_bike","2022-12-18 20:05:52","2022-12-18 20:12:54","Milwaukee Ave & Rockwell St","13242","Humboldt Blvd & Armitage Ave","15651",41.9201955620057,-87.6926591992378,41.91751339399,-87.7018089555,"casual"
"80E3F0DF5F400670","electric_bike","2022-12-31 17:09:19","2022-12-31 17:26:46","","","Winthrop Ave & Lawrence Ave","TA1308000021",41.94,-87.68,41.968812,-87.657659,"member"
"AE927CC6393FB857","electric_bike","2022-12-26 07:44:13","2022-12-26 07:55:42","","","Campbell Ave & North Ave","13257",41.93,-87.71,41.910535,-87.689556,"member"
"534AD81F98EFEA4C","electric_bike","2022-12-21 20:44:00","2022-12-21 20:50:33","Milwaukee Ave & Fullerton Ave","428","Central Park Ave & Elbridge Ave","15644",41.92,-87.7,41.93533728263,-87.7168892935,"casual"
"4A0406DF24364923","electric_bike","2022-12-21 16:55:02","2022-12-21 16:59:55","Shields Ave & 28th Pl","15443","Emerald Ave & 28th St","TA1307000153",41.842800021,-87.635508895,41.84358,-87.645368,"member"
"BF7815AD2FBECA9E","classic_bike","2022-12-08 08:08:25","2022-12-08 08:10:42","Sheffield Ave & Fullerton Ave","TA1306000016","Racine Ave & Fullerton Ave","TA1306000026",41.9256018819,-87.6537080423,41.925566,-87.658416,"member"
"C564C831ABA81D47","electric_bike","2022-12-13 07:49:32","2022-12-13 08:00:14","Larrabee St & Menomonee St","TA1306000007","","",41.914715886,-87.643283129,41.89,-87.63,"member"
"041412EE365F6E43","electric_bike","2022-12-21 18:13:44","2022-12-21 18:25:45","","","Carpenter St & Huron St","13196",41.88,-87.63,41.894556,-87.653449,"member"
"6335A3E2D291D7AE","electric_bike","2022-12-31 23:35:09","2023-01-01 00:12:43","Clark St & Lake St","KA1503000012","","",41.88603878,-87.630999088,41.89,-87.61,"casual"
"2E2387936F9F9B15","electric_bike","2022-12-06 12:18:19","2022-12-06 12:22:15","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791465759,-87.599930406,41.799568,-87.594747,"member"
"04C14486E0BEA70D","electric_bike","2022-12-10 21:57:39","2022-12-10 22:05:43","","","","",41.78,-87.73,41.78,-87.73,"casual"
"A4626D416F986531","classic_bike","2022-12-11 12:04:32","2022-12-11 12:06:35","Ravenswood Ave & Berteau Ave","TA1309000018","Ravenswood Ave & Irving Park Rd","TA1307000149",41.957921,-87.673567,41.95469,-87.67393,"member"
"E12FDE08F7E8145F","classic_bike","2022-12-29 11:32:27","2022-12-29 13:52:19","Columbus Dr & Randolph St","13263","Calumet Ave & 18th St","13102",41.884728,-87.619521,41.8576175529375,-87.6194107532501,"casual"
"AD245B9F9CC51447","electric_bike","2022-12-19 20:37:52","2022-12-19 20:41:59","","","","",41.81,-87.59,41.81,-87.6,"member"
"307AD80F3F89EC1E","classic_bike","2022-12-01 17:14:25","2022-12-01 17:19:08","Southport Ave & Roscoe St","13071","Ashland Ave & Grace St","13319",41.943739,-87.66402,41.950687,-87.6687,"member"
"F45B14B4F7D04425","classic_bike","2022-12-08 16:46:06","2022-12-08 16:47:52","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 58th St","TA1309000011",41.78509714636,-87.6010727606,41.788746,-87.601334,"member"
"DA4F4B190869ED93","electric_bike","2022-12-11 17:00:27","2022-12-11 17:04:14","Racine Ave & Belmont Ave","TA1308000019","Broadway & Belmont Ave","13277",41.93972528,-87.65888226,41.940106,-87.645451,"casual"
"082F883B2ED7184C","electric_bike","2022-12-14 17:49:21","2022-12-14 17:51:28","Damen Ave & Leland Ave","TA1307000158","","",41.9670771666667,-87.6790965,41.97,-87.67,"casual"
"65D8948ADD9DF28F","classic_bike","2022-12-05 18:54:32","2022-12-05 18:58:34","Green St & Madison Ave*","chargingstx07","Desplaines St & Jackson Blvd","15539",41.8818273765714,-87.6488319039345,41.8781189009123,-87.6439476013184,"member"
"2270D20A75DEEE25","electric_bike","2022-12-05 16:52:16","2022-12-05 16:58:23","State St & Harrison St","SL-007","LaSalle St & Adams St","KA1503000034",41.8738463333333,-87.6276738333333,41.87934437346,-87.6319852213,"casual"
"5C12F40F8E61F9C0","classic_bike","2022-12-13 19:13:54","2022-12-13 19:18:06","Canal St & Adams St","13011","Green St & Madison St","TA1307000120",41.879255,-87.639904,41.8818593280382,-87.6492637395859,"casual"
"6A0884C6E9B4545B","classic_bike","2022-12-11 22:26:47","2022-12-11 22:30:10","Clark St & Grace St","TA1307000127","Southport Ave & Clark St","TA1308000047",41.95078,-87.659172,41.957081,-87.664199,"member"
"1A43C7BD29E20ECA","classic_bike","2022-12-20 08:52:40","2022-12-20 08:56:24","Clinton St & Madison St","TA1305000032","Green St & Madison St","TA1307000120",41.8827519656856,-87.641190290451,41.8818593280382,-87.6492637395859,"member"
"0DFFCD88CD97ADD0","classic_bike","2022-12-14 12:29:12","2022-12-14 13:06:59","Aberdeen St & Jackson Blvd","13157","Aberdeen St & Jackson Blvd","13157",41.87772613,-87.65478743,41.87772613,-87.65478743,"member"
"A2E03E309B77AE77","classic_bike","2022-12-07 19:09:17","2022-12-07 19:16:25","Ogden Ave & Chicago Ave","TA1305000020","Halsted St & Clybourn Ave","331",41.896362458,-87.6540612729,41.909668,-87.648128,"member"
"B1ED851877E53E6F","classic_bike","2022-12-16 12:31:39","2022-12-16 12:38:03","Bissell St & Armitage Ave*","chargingstx1","Wilton Ave & Diversey Pkwy","TA1306000014",41.9182955629354,-87.6521833240986,41.932418,-87.652705,"member"
"10EFB06362F66934","classic_bike","2022-12-29 18:41:06","2022-12-29 18:51:21","Wabash Ave & Grand Ave","TA1307000117","LaSalle St & Jackson Blvd","TA1309000004",41.891466,-87.626761,41.878166,-87.631929,"member"
"90E500E7FFE68745","electric_bike","2022-12-05 13:00:03","2022-12-05 13:02:23","","","","",41.92,-87.71,41.92,-87.71,"member"
"C897B2CE8D8CD679","classic_bike","2022-12-30 09:40:54","2022-12-30 09:53:26","Manor Ave & Leland Ave","KA1504000127","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.965875,-87.700825,41.9560035507855,-87.6801614463329,"casual"
"E021827E47DF63E7","electric_bike","2022-12-28 11:27:00","2022-12-28 11:29:47","","","","",41.92,-87.65,41.92,-87.65,"member"
"DF97E5ADC9C62663","electric_bike","2022-12-09 15:08:15","2022-12-09 15:27:26","Broadway & Sheridan Rd","13323","Orleans St & Merchandise Mart Plaza","TA1305000022",41.952816129,-87.650074005,41.888243,-87.63639,"member"
"2D86077D9371450B","electric_bike","2022-12-03 13:15:03","2022-12-03 13:20:57","LaSalle St & Illinois St","13430","Sangamon St & Washington Blvd","13409",41.89093852,-87.631824017,41.883165,-87.6511,"member"
"E0071D07DD223010","classic_bike","2022-12-02 12:15:39","2022-12-02 12:20:39","Larrabee St & Armitage Ave","TA1309000006","Sheffield Ave & Webster Ave","TA1309000033",41.918084,-87.643749,41.92154,-87.653818,"member"
"27BC05B091CF86A9","electric_bike","2022-12-16 08:27:11","2022-12-16 08:38:06","Greenwood Ave & 47th St","TA1308000002","","",41.809800625,-87.599381804,41.81,-87.63,"member"
"7F394EF8C38DC1BF","electric_bike","2022-12-01 20:39:44","2022-12-01 21:00:35","Halsted St & Polk St","TA1307000121","New St & Illinois St","TA1306000013",41.8718005,-87.6465928333333,41.8908470406238,-87.6186168193817,"member"
"226BFD1C905C6B2E","electric_bike","2022-12-05 13:56:44","2022-12-05 14:07:18","Lincoln Ave & Diversey Pkwy","TA1307000064","Larrabee St & Kingsbury St","TA1306000009",41.9321896666667,-87.658728,41.897764,-87.642884,"member"
"DCD30993951F1863","electric_bike","2022-12-19 11:27:51","2022-12-19 11:32:39","","","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.98,-87.68,41.961406,-87.676169,"member"
"9898C3A5D1528EB2","classic_bike","2022-12-07 14:12:59","2022-12-07 14:32:45","Morgan St & Polk St","TA1307000130","Morgan St & Polk St","TA1307000130",41.871737,-87.65103,41.871737,-87.65103,"member"
"7850321C37A6761B","electric_bike","2022-12-01 11:58:18","2022-12-01 12:01:47","Jefferson St & Monroe St","WL-011","900 W Harrison St","13028",41.880439401,-87.642750859,41.874754,-87.649807,"member"
"F5D58CB79EEDEF9A","classic_bike","2022-12-02 13:55:06","2022-12-02 14:15:34","Mies van der Rohe Way & Chicago Ave","13338","Sheffield Ave & Wrightwood Ave","TA1309000023",41.8969446263708,-87.6217576861382,41.928712,-87.653833,"member"
"84F836C38D2931A7","electric_bike","2022-12-30 11:43:29","2022-12-30 12:00:32","Ashland Ave & 13th St","13354","Jefferson St & Monroe St","WL-011",41.865234733,-87.666505337,41.8803296336346,-87.6427459716797,"member"
"7EFAA1BDE4E3CC29","electric_bike","2022-12-19 18:02:09","2022-12-19 18:14:47","Daley Center Plaza","TA1306000010","Leavitt St & Chicago Ave","18058",41.884073853,-87.629284739,41.895501,-87.682017,"member"
"D6918120D6227B83","electric_bike","2022-12-18 13:38:37","2022-12-18 13:48:51","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.949477196,-87.646353364,41.9560035507855,-87.6801614463329,"member"
"9EE47F62BEF848B3","electric_bike","2022-12-28 07:52:31","2022-12-28 08:04:04","Canal St & Adams St","13011","Ashland Ave & Division St","13061",41.879309297,-87.640242696,41.90345,-87.667747,"member"
"F493FBF9D0FEEE75","classic_bike","2022-12-06 13:11:49","2022-12-06 13:15:39","State St & Kinzie St","13050","Clark St & Lake St","KA1503000012",41.8893754666317,-87.6270765066147,41.88602082773,-87.6308760584,"member"
"2CFC10D85FE8C1DF","classic_bike","2022-12-30 17:51:30","2022-12-30 17:55:06","Walsh Park","18067","Walsh Park","18067",41.91461,-87.667968,41.91461,-87.667968,"member"
"A3D4575F54A55A3A","electric_bike","2022-12-02 09:30:51","2022-12-02 09:44:42","","","New St & Illinois St","TA1306000013",41.89,-87.65,41.8908470406238,-87.6186168193817,"member"
"5896E11D368D3295","electric_bike","2022-12-01 18:52:48","2022-12-01 18:56:16","Clark St & Newport St","632","Broadway & Waveland Ave","13325",41.944504499,-87.654726267,41.949074,-87.648636,"casual"
"955B62E394A92990","classic_bike","2022-12-06 10:31:50","2022-12-06 10:35:07","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"9B0DA159D4B12A59","electric_bike","2022-12-15 18:10:17","2022-12-15 18:18:09","Franklin St & Monroe St","TA1309000007","Desplaines St & Randolph St","15535",41.8806791666667,-87.6360565,41.88461618962,-87.6445705849,"casual"
"EBED48900AD8BCF6","electric_bike","2022-12-03 19:57:53","2022-12-03 20:06:56","","","Sheffield Ave & Webster Ave","TA1309000033",41.93,-87.65,41.92154,-87.653818,"member"
"10DDE463AA4F247B","electric_bike","2022-12-12 06:38:47","2022-12-12 06:44:25","State St & Pearson St","TA1307000061","Wells St & Hubbard St","TA1307000151",41.8974766666667,-87.6287448333333,41.889906,-87.634266,"member"
"3F486EC1A386B7E2","electric_bike","2022-12-18 11:54:34","2022-12-18 11:56:31","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Montrose Ave","TA1307000107",41.957809687,-87.64957583,41.96167,-87.65464,"member"
"D2B0E3EB8C928003","electric_bike","2022-12-11 11:37:42","2022-12-11 11:41:35","Wolcott Ave & Polk St","TA1309000064","","",41.871280909,-87.673658252,41.86,-87.69,"member"
"164F18DDD8A748E5","classic_bike","2022-12-01 07:41:30","2022-12-01 07:57:35","Jefferson St & Monroe St","WL-011","Sheffield Ave & Kingsbury St","13154",41.8803296336346,-87.6427459716797,41.910522,-87.653106,"member"
"6A9EFB71DCF10AA6","classic_bike","2022-12-01 12:22:06","2022-12-01 12:45:18","Ashland Ave & 13th St","13354","Wabash Ave & 16th St","SL-012",41.865234,-87.666507,41.860384,-87.625813,"member"
"3E1D4BAD0D038600","electric_bike","2022-12-21 18:19:54","2022-12-21 18:27:18","California Ave & Francis Pl (Temp)","13259","Logan Blvd & Elston Ave","TA1308000031",41.918546438,-87.697531819,41.929465,-87.684158,"member"
"3199D748449E7652","electric_bike","2022-12-02 14:36:27","2022-12-02 14:53:56","Ashland Ave & Division St","13061","Columbus Dr & Randolph St","13263",41.90323,-87.6680271666667,41.884728,-87.619521,"casual"
"769D7A7E83FEC667","classic_bike","2022-12-12 11:10:08","2022-12-12 11:30:33","Dearborn St & Monroe St","TA1305000006","Clark St & Wrightwood Ave","TA1305000014",41.881319815,-87.6295209193,41.929546,-87.643118,"member"
"108D172286173AEF","classic_bike","2022-12-30 00:11:42","2022-12-30 00:27:52","Clark St & Lincoln Ave","13179","Clark St & Lincoln Ave","13179",41.915689,-87.6346,41.915689,-87.6346,"casual"
"A29D65706D1FF5D6","electric_bike","2022-12-07 12:35:03","2022-12-07 13:53:47","Kimbark Ave & 53rd St","TA1309000037","South Shore Dr & 67th St","KA1503000029",41.799596548,-87.59480834,41.773643,-87.567514,"member"
"8816CE6FDACDBC31","classic_bike","2022-12-12 22:31:43","2022-12-12 22:37:53","Southport Ave & Irving Park Rd","TA1309000043","Sheridan Rd & Buena Ave","TA1309000027",41.954177,-87.664358,41.958494,-87.654966,"member"
"47499EC51EC716DB","classic_bike","2022-12-07 18:09:15","2022-12-07 18:20:14","Michigan Ave & Lake St","TA1305000011","Clinton St & Jackson Blvd","638",41.886024,-87.624117,41.8783166118307,-87.6409810781479,"member"
"D80AB3D285777F3C","classic_bike","2022-12-30 09:58:20","2022-12-30 10:03:03","900 W Harrison St","13028","Green St & Washington Blvd","13053",41.874754,-87.649807,41.8831813059739,-87.6487246155739,"member"
"32AE4AD82716529A","electric_bike","2022-12-08 16:16:03","2022-12-08 16:16:19","","","","",41.92,-87.69,41.92,-87.69,"member"
"34AD36DFB2DB4A7A","electric_bike","2022-12-17 14:41:56","2022-12-17 14:56:30","Sangamon St & Lake St","TA1306000015","","",41.8859495,-87.6511218333333,41.91,-87.65,"member"
"E568A762F3072684","classic_bike","2022-12-14 19:24:45","2022-12-14 19:47:57","Wabash Ave & Wacker Pl","TA1307000131","900 W Harrison St","13028",41.886875,-87.62603,41.874754,-87.649807,"member"
"647938729E305B7D","electric_bike","2022-12-02 16:14:59","2022-12-02 16:21:02","Kingsbury St & Kinzie St","KA1503000043","Aberdeen St & Randolph St","18062",41.889166117,-87.638505578,41.884114,-87.654264,"casual"
"F6764B4CF583683F","electric_bike","2022-12-19 17:48:57","2022-12-19 17:54:17","Racine Ave & Washington Blvd","654","Clinton St & Jackson Blvd","638",41.883059144,-87.657079101,41.8783166118307,-87.6409810781479,"member"
"3F87E4F834CDE391","classic_bike","2022-12-04 15:18:41","2022-12-04 15:48:26","Buckingham Fountain","15541","Sedgwick St & Webster Ave","13191",41.876423,-87.620339,41.922167,-87.638888,"casual"
"292F0AA006B30072","electric_bike","2022-12-30 16:08:46","2022-12-30 16:17:02","Halsted St & Clybourn Ave","331","Larrabee St & Kingsbury St","TA1306000009",41.909572124,-87.648179293,41.897764,-87.642884,"member"
"65DDB8576E939E32","classic_bike","2022-12-17 10:59:06","2022-12-17 11:12:19","Warren Park West","RP-001","Hoyne Ave & Balmoral Ave","655",42.001785,-87.688829,41.979851,-87.681932,"member"
"7C1095C2275A7F88","electric_bike","2022-12-05 15:07:59","2022-12-05 15:22:47","","","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.65,41.929567,-87.707857,"member"
"82B77DB514AE0D52","electric_bike","2022-12-04 14:34:17","2022-12-04 14:34:30","Mozart St & Jackson Blvd","418","Mozart St & Jackson Blvd","418",41.88,-87.7,41.88,-87.7,"casual"
"E12E0C0121281EFE","electric_bike","2022-12-12 16:50:08","2022-12-12 17:03:05","","","Clinton St & Washington Blvd","WL-012",41.91,-87.68,41.88338,-87.64117,"member"
"3EA45C650E3A23D8","electric_bike","2022-12-01 13:39:40","2022-12-01 13:45:06","Michigan Ave & Lake St","TA1305000011","","",41.886021376,-87.624237657,41.89,-87.63,"casual"
"8EC3C94D826B06BC","electric_bike","2022-12-12 18:10:26","2022-12-12 18:25:04","Southport Ave & Waveland Ave","13235","Wells St & Concord Ln","TA1308000050",41.948078275,-87.664145947,41.912133,-87.634656,"member"
"B7E66FD9A9EBC197","electric_bike","2022-12-29 17:16:40","2022-12-29 17:22:09","State St & Harrison St","SL-007","Clinton St & Roosevelt Rd","WL-008",41.873991609,-87.627752304,41.8671177825,-87.6410879593,"member"
"C8732F774C635C91","classic_bike","2022-12-09 15:31:20","2022-12-09 15:35:49","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Jackson Blvd","13157",41.87464,-87.65703,41.87772613,-87.65478743,"member"
"B7928D7B7857666A","classic_bike","2022-12-06 16:29:08","2022-12-06 16:57:09","Wacker Dr & Washington St","KA1503000072","State St & Chicago Ave","21544",41.8831433643902,-87.6372420787811,41.8966172004075,-87.628578543663,"member"
"E83F2A273C91ADD3","electric_bike","2022-12-13 16:19:42","2022-12-13 16:24:29","","","Clinton St & Washington Blvd","WL-012",41.88,-87.63,41.88338,-87.64117,"member"
"E3DCB69D5B13C1B0","electric_bike","2022-12-31 04:11:26","2022-12-31 04:14:18","Sheffield Ave & Wellington Ave","TA1307000052","Wilton Ave & Diversey Pkwy","TA1306000014",41.936518669,-87.652750611,41.932418,-87.652705,"member"
"F7A6CD745F9E3A20","electric_bike","2022-12-14 14:42:53","2022-12-14 14:49:12","Greenview Ave & Fullerton Ave","TA1307000001","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.925385,-87.6658663333333,41.9395316198226,-87.6711143553257,"member"
"F43FE3562B3BAF6C","electric_bike","2022-12-05 14:16:11","2022-12-05 14:19:33","May St & Taylor St","13160","Racine Ave & Congress Pkwy","TA1306000025",41.869412541,-87.655431509,41.87464,-87.65703,"member"
"6C618494EA747252","classic_bike","2022-12-17 10:45:04","2022-12-17 10:56:27","Southport Ave & Belmont Ave","13229","Southport Ave & Clybourn Ave","TA1309000030",41.9394777504051,-87.6637476682663,41.920771,-87.663712,"member"
"1B25E6C6F3943DD9","electric_bike","2022-12-27 08:34:43","2022-12-27 08:40:45","Racine Ave & Randolph St","13155","Desplaines St & Jackson Blvd","15539",41.884050488,-87.657010913,41.8781189009123,-87.6439476013184,"casual"
"416C9D68820E8186","classic_bike","2022-12-29 08:25:34","2022-12-29 09:03:33","Fairbanks St & Superior St","18003","Fairbanks St & Superior St","18003",41.895748,-87.620104,41.895748,-87.620104,"member"
"23CA65A54BBDCA73","electric_bike","2022-12-08 12:38:18","2022-12-08 12:47:09","","","Public Rack - Western Blvd & 49th St","821",41.8,-87.68,41.8,-87.68,"member"
"91D463BC3F1B66D2","classic_bike","2022-12-01 07:31:27","2022-12-01 07:36:22","Sheridan Rd & Argyle St","13059","Broadway & Argyle St","13108",41.9732868202598,-87.6547595858574,41.973815,-87.65966,"member"
"5030D6A937DE8833","classic_bike","2022-12-01 10:51:42","2022-12-01 11:06:07","State St & Randolph St","TA1305000029","Peoria St & Jackson Blvd","13158",41.8846210725794,-87.6278342306614,41.8776415962753,-87.6496177911758,"member"
"BD66A94904953FB2","classic_bike","2022-12-13 07:13:52","2022-12-13 07:18:55","Clark St & Wrightwood Ave","TA1305000014","Sheffield Ave & Wellington Ave","TA1307000052",41.929546,-87.643118,41.9362534831413,-87.6526620984077,"member"
"360F7D0F611DCC52","classic_bike","2022-12-27 21:32:24","2022-12-27 21:37:53","Fairbanks St & Superior St","18003","Streeter Dr & Grand Ave","13022",41.895748,-87.620104,41.892278,-87.612043,"member"
"7D550D63C434D61B","classic_bike","2022-12-04 13:52:16","2022-12-04 14:11:41","Wood St & Augusta Blvd","657","Green St & Randolph St*","chargingstx3",41.899181,-87.6722,41.8836016572752,-87.6486267149448,"casual"
"4C79B23501493B24","classic_bike","2022-12-08 20:20:38","2022-12-08 20:23:27","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Sheridan Rd","13323",41.9494727408833,-87.6464527845383,41.952833,-87.649993,"member"
