"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D401E9F00A009CD5","classic_bike","2022-09-17 16:01:22","2022-09-17 16:35:51","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & North Blvd","LF-005",41.892278,-87.612043,41.911722,-87.626804,"member"
"3EA874BEAC8FFBCC","electric_bike","2022-09-23 05:58:48","2022-09-23 06:20:18","Dearborn Pkwy & Delaware Pl","TA1307000128","","",41.898963,-87.6298701666667,41.96,-87.64,"casual"
"9CB5EBA45085BFC3","electric_bike","2022-09-04 00:38:09","2022-09-04 00:57:26","Central St & Girard Ave","E007","Central St Metra","E006",42.0642988333333,-87.6860888333333,42.063598,-87.69873,"member"
"D34BC879B521DA0F","docked_bike","2022-09-04 11:29:23","2022-09-04 11:48:10","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.892278,-87.612043,41.881032,-87.624084,"casual"
"D946F9AA19B5FCD2","electric_bike","2022-09-17 00:30:53","2022-09-17 00:42:54","Ritchie Ct & Banks St","KA1504000134","Clinton St & Lake St","13021",41.90690589,-87.626106739,41.885637,-87.641823,"casual"
"B03E2D559808C2F0","classic_bike","2022-09-05 09:30:56","2022-09-05 09:35:20","Wells St & Concord Ln","TA1308000050","Wells St & Elm St","KA1504000135",41.912133,-87.634656,41.903222,-87.634324,"member"
"45B552E5E58DEAD0","electric_bike","2022-09-07 07:46:56","2022-09-07 07:49:50","Wabash Ave & Wacker Pl","TA1307000131","","",41.8880293333333,-87.6265918333333,41.89,-87.63,"casual"
"4AE42D1E033A9B95","electric_bike","2022-09-09 22:33:33","2022-09-09 22:41:00","Dorchester Ave & 63rd St","KA1503000046","","",41.780450702,-87.591368437,41.8,-87.59,"casual"
"3D1BDED75C081E7E","classic_bike","2022-09-06 07:54:28","2022-09-06 08:05:30","Wells St & Evergreen Ave","TA1308000049","Clinton St & Lake St","13021",41.906724,-87.63483,41.885637,-87.641823,"member"
"95725F5E379A1D7A","electric_bike","2022-09-18 16:13:21","2022-09-18 16:24:05","State St & 33rd St","13216","Calumet Ave & 35th St","13345",41.8347506666667,-87.6257866666667,41.831379,-87.618034,"member"
"DC45B786F5B0B88D","classic_bike","2022-09-14 12:44:40","2022-09-14 12:54:22","Clark St & Lincoln Ave","13179","Theater on the Lake","TA1308000001",41.915689,-87.6346,41.926277,-87.630834,"member"
"82783943543ECEBE","electric_bike","2022-09-01 15:57:28","2022-09-01 16:07:05","Clinton St & Lake St","13021","","",41.8853496666667,-87.641893,41.88,-87.65,"member"
"BBF0623F2185B5CA","electric_bike","2022-09-18 20:21:12","2022-09-18 20:31:47","","","","",41.9,-87.63,41.93,-87.65,"member"
"071CD525F405C497","electric_bike","2022-09-15 17:35:10","2022-09-15 17:37:39","Wilton Ave & Belmont Ave","TA1307000134","","",41.9401515,-87.6529538333333,41.94,-87.66,"member"
"145FA9003ECE3998","classic_bike","2022-09-24 13:41:42","2022-09-24 14:05:59","Shedd Aquarium","15544","Wabash Ave & Adams St","KA1503000015",41.86722595682,-87.6153553902,41.87947235235,-87.6256886059,"casual"
"1192C278BCEA472A","electric_bike","2022-09-10 09:43:22","2022-09-10 10:49:46","Millennium Park","13008","Michigan Ave & Lake St","TA1305000011",41.8814078333333,-87.6241935,41.886024,-87.624117,"casual"
"8591C6C2F83E53E6","classic_bike","2022-09-26 20:41:35","2022-09-26 20:50:41","Ellis Ave & 60th St","KA1503000014","Kimbark Ave & 53rd St","TA1309000037",41.78509714636,-87.6010727606,41.799568,-87.594747,"member"
"F78E86F3ADB17F4C","classic_bike","2022-09-06 07:55:41","2022-09-06 08:00:22","Clark St & Elm St","TA1307000039","Wells St & Evergreen Ave","TA1308000049",41.902973,-87.63128,41.906724,-87.63483,"member"
"19EF85C04111548D","docked_bike","2022-09-08 15:12:53","2022-09-08 15:17:33","Canal St & Jackson Blvd","13138","Canal St & Taylor St","15550",41.877245,-87.639366,41.870257,-87.639474,"casual"
"61506539F11C3C0A","electric_bike","2022-09-23 18:18:49","2022-09-23 18:34:26","Halsted St & Willow St","TA1307000166","","",41.9139166666667,-87.6487288333333,41.89,-87.67,"member"
"E64ECEC63C038F8A","classic_bike","2022-09-02 17:46:42","2022-09-02 17:54:29","Sedgwick St & Huron St","TA1307000062","LaSalle St & Illinois St","13430",41.894666,-87.638437,41.890762,-87.631697,"casual"
"C81EF4D5E25CB842","electric_bike","2022-09-22 11:13:36","2022-09-22 11:32:56","","","Franklin St & Lake St","TA1307000111",41.88,-87.63,41.885837,-87.6355,"member"
"AD04AB40AAC8D4D8","electric_bike","2022-09-27 16:10:49","2022-09-27 16:20:18","Clinton St & Washington Blvd","WL-012","Noble St & Milwaukee Ave","13290",41.8834708333333,-87.6413803333333,41.90068,-87.6626,"casual"
"516D6E1E0DB6EF7D","electric_bike","2022-09-08 16:05:25","2022-09-08 16:10:22","Wacker Dr & Washington St","KA1503000072","Orleans St & Hubbard St","636",41.883238,-87.6372211666667,41.890028,-87.636618,"casual"
"D74008C35722E58C","electric_bike","2022-09-12 18:00:55","2022-09-12 18:04:30","Ashland Ave & Wellington Ave","13269","Damen Ave & Wellington Ave","13268",41.9361061666667,-87.6699813333333,41.93588,-87.67842,"member"
"BFD566756C65F3F2","classic_bike","2022-09-18 21:20:02","2022-09-18 22:20:25","Michigan Ave & Washington St","13001","Columbus Dr & Randolph St","13263",41.8839840647265,-87.6246839761734,41.884728,-87.619521,"member"
"390DDE6CCF82D957","electric_bike","2022-09-17 18:18:54","2022-09-17 18:30:18","Clifton Ave & Armitage Ave","TA1307000163","Ashland Ave & Division St","13061",41.9182005,-87.656903,41.90345,-87.667747,"casual"
"211CD06818D04AED","electric_bike","2022-09-05 12:01:56","2022-09-05 12:07:54","Racine Ave & Fullerton Ave","TA1306000026","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9257553333333,-87.6585671666667,41.925858,-87.638973,"casual"
"8A09B134073D5E95","electric_bike","2022-09-08 23:22:53","2022-09-08 23:32:08","Throop St & Taylor St","13139","Green St & Madison St","TA1307000120",41.868789315,-87.659121275,41.881892,-87.648789,"member"
"4190E75E814364F3","classic_bike","2022-09-21 21:07:24","2022-09-21 21:10:43","Adler Planetarium","13431","Shedd Aquarium","15544",41.866095,-87.607267,41.86722595682,-87.6153553902,"member"
"AD1DFA96BB639408","electric_bike","2022-09-17 14:27:46","2022-09-17 14:32:24","Southport Ave & Roscoe St","13071","","",41.9436908333333,-87.6638683333333,41.94,-87.68,"member"
"9C1B0C279DAB9D3A","electric_bike","2022-09-09 16:39:27","2022-09-09 16:48:55","Paulina St & Montrose Ave","TA1309000021","Damen Ave & Foster Ave","KA1504000149",41.9614976666667,-87.6714213333333,41.97561480459,-87.6794590387,"casual"
"CE972ACE6A652C99","classic_bike","2022-09-16 08:37:27","2022-09-16 08:50:35","Sedgwick St & Webster Ave","13191","Broadway & Waveland Ave","13325",41.922167,-87.638888,41.949074,-87.648636,"member"
"74CB68887261C657","electric_bike","2022-09-30 12:59:10","2022-09-30 13:02:53","","","","",42.06,-87.68,42.05,-87.67,"member"
"7FA61AB28CFA0C59","electric_bike","2022-09-18 18:23:58","2022-09-18 18:33:23","Clinton St & Madison St","TA1305000032","Wells St & Elm St","KA1504000135",41.8818268333333,-87.6414311666667,41.903222,-87.634324,"casual"
"5E8041293045B567","electric_bike","2022-09-02 16:18:15","2022-09-02 16:24:13","Aberdeen St & Jackson Blvd","13157","Ada St & Washington Blvd","13353",41.877786,-87.6547426666667,41.88283,-87.661206,"casual"
"64E656346FA4771C","electric_bike","2022-09-26 17:27:19","2022-09-26 17:41:50","Broadway & Waveland Ave","13325","","",41.9490865,-87.648584,41.99,-87.66,"member"
"1EF357276694FD62","electric_bike","2022-09-15 06:55:39","2022-09-15 07:07:36","Michigan Ave & Jackson Blvd","TA1309000002","Ritchie Ct & Banks St","KA1504000134",41.8778753333333,-87.6240993333333,41.906866,-87.626217,"member"
"2DFD9345F473977E","electric_bike","2022-09-22 15:02:06","2022-09-22 15:20:54","Morgan St & Lake St*","chargingstx4","","",41.885527,-87.6523698333333,41.93,-87.65,"member"
"BF31D29F74FACD91","docked_bike","2022-09-21 21:27:08","2022-09-21 21:37:53","Sheridan Rd & Loyola Ave","RP-009","Clark St & Touhy Ave","RP-007",42.001044,-87.661198,42.01256,-87.674367,"casual"
"EFAAB1ADE6FFB742","classic_bike","2022-09-18 20:12:30","2022-09-18 20:31:38","Wells St & Concord Ln","TA1308000050","LaSalle St & Illinois St","13430",41.912133,-87.634656,41.890762,-87.631697,"member"
"6AE5DEFF14DC4555","electric_bike","2022-09-30 21:32:26","2022-09-30 21:45:45","Damen Ave & Chicago Ave","13132","Kedzie Ave & Milwaukee Ave","13085",41.89566,-87.6770725,41.929567,-87.707857,"casual"
"F7E3F0EB2B4F023D","classic_bike","2022-09-01 18:15:33","2022-09-01 18:22:33","Western Ave & Division St","13241","Ashland Ave & Division St","13061",41.902893,-87.687275,41.90345,-87.667747,"member"
"1663F12E996EF7B0","classic_bike","2022-09-01 18:33:35","2022-09-01 19:14:35","Kedzie Ave & Palmer Ct","13292","DuSable Lake Shore Dr & North Blvd","LF-005",41.921525,-87.707322,41.911722,-87.626804,"casual"
"BD290FBB625E6D91","electric_bike","2022-09-12 12:15:28","2022-09-12 12:21:54","","","","",41.91,-87.65,41.9,-87.64,"member"
"2F1B4E38150BA821","electric_bike","2022-09-03 16:29:21","2022-09-03 16:33:43","","","Public Rack - Hamlin Ave & Fullerton Ave","507",41.93,-87.71,41.92,-87.72,"casual"
"86F67BFB83748834","classic_bike","2022-09-13 18:55:15","2022-09-13 18:58:59","Broadway & Cornelia Ave","13278","Clark St & Newport St","632",41.945529,-87.646439,41.94454,-87.654678,"member"
"A2BA945EB60E9746","classic_bike","2022-09-18 13:43:58","2022-09-18 14:21:07","Ellis Ave & 58th St","TA1309000011","Shore Dr & 55th St","TA1308000009",41.788746,-87.601334,41.795212,-87.580715,"member"
"365BE9069125BEB0","electric_bike","2022-09-28 17:37:43","2022-09-28 17:43:40","Lincoln Ave & Roscoe St*","chargingstx5","Damen Ave & Melrose Ave","13143",41.9433558333333,-87.6707315,41.9406,-87.6785,"member"
"8F154B0117FFA64C","electric_bike","2022-09-05 17:03:49","2022-09-05 17:24:43","Racine Ave & Congress Pkwy","TA1306000025","Michigan Ave & Washington St","13001",41.8746168333333,-87.6569916666667,41.8839840647265,-87.6246839761734,"member"
"B9FE5BAC66009864","electric_bike","2022-09-29 17:55:26","2022-09-29 17:56:07","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.97,-87.67,41.96909,-87.674237,"member"
"79CED2B1E63D2B6E","electric_bike","2022-09-05 00:58:51","2022-09-05 01:07:19","Sheridan Rd & Irving Park Rd","13063","Ashland Ave & Wellington Ave","13269",41.9541921666667,-87.6544295,41.936083,-87.669807,"member"
"DE9DB893E5B8CB9E","electric_bike","2022-09-19 16:44:19","2022-09-19 16:59:47","Lincoln Ave & Sunnyside Ave","TA1307000156","","",41.963046908,-87.684847236,41.98,-87.66,"member"
"A69C8E68F296F11A","electric_bike","2022-09-03 12:48:52","2022-09-03 12:51:36","","","Broadway & Wilson - Truman College Vaccination Site","13074",41.97,-87.66,41.965221,-87.658139,"member"
"D4DCE48B678152CA","classic_bike","2022-09-20 06:39:49","2022-09-20 06:54:54","Wood St & Milwaukee Ave","13221","Clinton St & Madison St","TA1305000032",41.907655,-87.672552,41.882242,-87.641066,"member"
"CCC4A3569B83D978","electric_bike","2022-09-24 22:16:06","2022-09-24 22:25:03","","","Broadway & Cornelia Ave","13278",41.93,-87.66,41.945529,-87.646439,"casual"
"069FCFCF6257B010","docked_bike","2022-09-22 13:51:22","2022-09-22 14:02:41","Sedgwick St & Webster Ave","13191","Dayton St & North Ave","13058",41.922167,-87.638888,41.910578,-87.649422,"casual"
"D294B8BB6D80E193","electric_bike","2022-09-21 15:16:42","2022-09-21 15:18:41","Clark St & North Ave","13128","DuSable Lake Shore Dr & North Blvd","LF-005",41.9119633333333,-87.6322283333333,41.911722,-87.626804,"member"
"F6B51A57D88E1BBE","classic_bike","2022-09-18 18:07:38","2022-09-18 18:14:16","Ada St & Washington Blvd","13353","Damen Ave & Madison St","13134",41.88283,-87.661206,41.88137,-87.67493,"member"
"72D80C0F053E74A0","docked_bike","2022-09-13 17:53:55","2022-09-13 18:07:30","Milwaukee Ave & Grand Ave","13033","Noble St & Milwaukee Ave","13290",41.891578,-87.648384,41.90068,-87.6626,"casual"
"797672F09D53A6FC","classic_bike","2022-09-30 15:31:15","2022-09-30 15:37:33","Aberdeen St & Jackson Blvd","13157","Morgan St & Polk St","TA1307000130",41.87772613,-87.65478743,41.871737,-87.65103,"member"
"54970DA6C0230FD8","classic_bike","2022-09-17 18:09:30","2022-09-17 18:22:23","Michigan Ave & Jackson Blvd","TA1309000002","Wabash Ave & Grand Ave","TA1307000117",41.87785,-87.62408,41.891466,-87.626761,"member"
"1A08B8F6EBF9C1D2","classic_bike","2022-09-29 17:06:29","2022-09-29 17:13:11","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"AF9E8F7F383FF789","classic_bike","2022-09-29 07:00:45","2022-09-29 07:03:28","Wells St & Huron St","TA1306000012","Orleans St & Chestnut St (NEXT Apts)","620",41.894722,-87.634362,41.898203,-87.637536,"member"
"7A3103562C0F55B0","classic_bike","2022-09-13 21:09:53","2022-09-13 21:37:35","St. Clair St & Erie St","13016","McClurg Ct & Erie St","KA1503000041",41.8943451374243,-87.6227983832359,41.894503,-87.617854,"member"
"FEC47059DA289F23","electric_bike","2022-09-18 10:35:11","2022-09-18 11:00:08","Halsted St & Roscoe St","TA1309000025","Franklin St & Illinois St","RN-",41.9437348333333,-87.6488816666667,41.8910233102519,-87.6354798674583,"casual"
"CA800C7D1A163747","electric_bike","2022-09-22 18:44:11","2022-09-22 18:55:49","McClurg Ct & Erie St","KA1503000041","Michigan Ave & Washington St","13001",41.8940121666667,-87.6183675,41.8839840647265,-87.6246839761734,"member"
"7C4A39FD58F96DB9","classic_bike","2022-09-28 10:56:45","2022-09-28 11:08:54","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Lincoln Park Conservatory","LP-",41.940775,-87.639192,41.9239313113662,-87.6358245313168,"member"
"4EBE82B9BD92173F","electric_bike","2022-09-09 15:35:38","2022-09-09 15:35:50","","","","",41.78,-87.63,41.78,-87.63,"casual"
"6852FB065ABCEB61","classic_bike","2022-09-10 11:59:20","2022-09-10 12:15:31","Ashland Ave & Grand Ave","13434","Malcolm X College Vaccination Site","631",41.891072,-87.666611,41.877618,-87.673895,"casual"
"24F7A10EE7328B5A","electric_bike","2022-09-14 18:38:15","2022-09-14 18:53:00","Keystone Ave & Montrose Ave","KA1504000164","Sawyer Ave & Irving Park Rd","KA1504000096",41.96105206,-87.729096055,41.95358617895,-87.7093107999,"member"
"4240510870C0F2B1","classic_bike","2022-09-19 14:56:23","2022-09-19 14:59:15","Federal St & Polk St","SL-008","Clark St & Ida B Wells Dr","TA1305000009",41.87207763285,-87.6295437729,41.8759326655,-87.6305845355,"member"
"E6D59D983C5CD8CA","electric_bike","2022-09-25 20:37:43","2022-09-25 20:42:43","Loomis St & Lexington St","13332","Aberdeen St & Jackson Blvd","13157",41.872172236,-87.6614604,41.87772613,-87.65478743,"member"
"4BFE4E009962244F","docked_bike","2022-09-03 16:46:26","2022-09-03 16:57:14","Wells St & Evergreen Ave","TA1308000049","Sheffield Ave & Fullerton Ave","TA1306000016",41.906724,-87.63483,41.925602,-87.653708,"casual"
"96154BBFA3F4380C","electric_bike","2022-09-10 18:54:48","2022-09-10 19:10:33","Delano Ct & Roosevelt Rd","KA1706005007","Western Ave & Congress Pkwy","15668",41.86745882,-87.632273793,41.87474885079,-87.6864452757,"member"
"F0CF55DE82FA7574","classic_bike","2022-09-18 15:48:42","2022-09-18 15:53:15","Michigan Ave & 18th St","13150","Wabash Ave & Roosevelt Rd","TA1305000002",41.857813,-87.62455,41.867227,-87.625961,"member"
"4D0C373948DF89A9","electric_bike","2022-09-01 06:29:30","2022-09-01 06:52:37","Seeley Ave & Roscoe St","13144","Clark St & Lake St","KA1503000012",41.9433898333333,-87.6796131666667,41.88602082773,-87.6308760584,"casual"
"4D59F75BD31715DF","classic_bike","2022-09-09 07:06:07","2022-09-09 07:22:32","Damen Ave & Charleston St","13288","Stockton Dr & Wrightwood Ave","13276",41.920082,-87.677855,41.93132,-87.638742,"casual"
"83C93C78281740E8","classic_bike","2022-09-21 13:17:40","2022-09-21 13:34:57","Sheffield Ave & Kingsbury St","13154","Mies van der Rohe Way & Chicago Ave","13338",41.910522,-87.653106,41.8969446263708,-87.6217576861382,"member"
"680C095BBFEE1D75","electric_bike","2022-09-20 16:23:01","2022-09-20 16:39:51","","","Clark St & Berwyn Ave","KA1504000146",42,-87.7,41.9780306224866,-87.668564915657,"member"
"344C73E9BC0B2A40","electric_bike","2022-09-07 13:08:07","2022-09-07 13:17:41","Central Park Ave & Ogden Ave","15685","Western Ave & 21st St","13091",41.8539276666667,-87.714991,41.854109,-87.685838,"member"
"F6830FD7B19C00B6","classic_bike","2022-09-28 07:41:45","2022-09-28 08:00:32","Mies van der Rohe Way & Chicago Ave","13338","Green St & Madison St","TA1307000120",41.8969446263708,-87.6217576861382,41.881892,-87.648789,"casual"
"49D6BD79234E8CE6","electric_bike","2022-09-30 21:35:21","2022-09-30 21:55:57","Southport Ave & Clybourn Ave","TA1309000030","Green St & Madison St","TA1307000120",41.9207955,-87.6636838333333,41.881892,-87.648789,"member"
"D18A6A6CB21D2395","classic_bike","2022-09-06 14:53:07","2022-09-06 15:02:23","Damen Ave & Cullerton St","13089","Blue Island Ave & 18th St","13135",41.8549665187539,-87.6756995916366,41.857556,-87.661535,"member"
"EE6D4CAF9256026D","electric_bike","2022-09-06 09:13:37","2022-09-06 09:17:00","Green St & Madison St","TA1307000120","Clinton St & Madison St","TA1305000032",41.8818478333333,-87.6488153333333,41.882242,-87.641066,"casual"
"90D70B05A2C5EF93","electric_bike","2022-09-12 12:47:32","2022-09-12 12:52:35","Clark St & Touhy Ave","RP-007","Glenwood Ave & Morse Ave","KA1504000175",42.0126126666667,-87.674329,42.00797192287,-87.6655023944,"casual"
"CB8D263982B77AC7","electric_bike","2022-09-17 20:55:04","2022-09-17 21:09:33","Wells St & Hubbard St","TA1307000151","","",41.89009,-87.6340893333333,41.85,-87.62,"member"
"8E7EFF8715F6259C","electric_bike","2022-09-06 17:40:12","2022-09-06 17:49:10","","","","",41.97,-87.69,41.97,-87.66,"member"
"5DDB4D8A2E4C4A15","classic_bike","2022-09-03 20:14:57","2022-09-03 20:26:40","LaSalle St & Illinois St","13430","Green St & Washington Blvd","13053",41.890762,-87.631697,41.8831813059739,-87.6487246155739,"member"
"83235C66F50A0BB6","electric_bike","2022-09-09 15:22:42","2022-09-09 15:23:19","","","","",41.95,-87.71,41.95,-87.71,"casual"
"C4DDFDD9FE5FB9D7","classic_bike","2022-09-15 17:33:52","2022-09-15 17:39:14","Canal St & Madison St","13341","Clinton St & Lake St","13021",41.882091,-87.639833,41.885637,-87.641823,"member"
"4DD31CFA440EEB49","classic_bike","2022-09-30 13:07:40","2022-09-30 13:12:06","Wabash Ave & Grand Ave","TA1307000117","State St & Randolph St","TA1305000029",41.891466,-87.626761,41.8846210725794,-87.6278342306614,"member"
"035A2073135B59C2","classic_bike","2022-09-17 00:57:32","2022-09-17 01:12:21","Clark St & Newport St","632","Clark St & Lincoln Ave","13179",41.94454,-87.654678,41.915689,-87.6346,"member"
"3F8C081358FEF452","electric_bike","2022-09-26 10:09:49","2022-09-26 10:20:31","Clark St & Wrightwood Ave","TA1305000014","Southport Ave & Wellington Ave","TA1307000006",41.9295571666667,-87.6431198333333,41.935733,-87.663576,"casual"
"7966631D376679B9","classic_bike","2022-09-01 18:29:42","2022-09-01 18:53:42","Homewood Ave & 115th St","20206","Homewood Ave & 115th St","20206",41.6845950720262,-87.6707080006599,41.6845950720262,-87.6707080006599,"casual"
"7178911110C12898","electric_bike","2022-09-11 23:59:12","2022-09-12 00:16:08","","","","",41.93,-87.65,41.94,-87.67,"casual"
"9B2B2A98E16FD24D","electric_bike","2022-09-07 20:31:59","2022-09-07 20:37:39","","","","",41.95,-87.66,41.95,-87.65,"casual"
"22DC8561B93DD97B","electric_bike","2022-09-30 16:58:04","2022-09-30 17:05:47","N Paulina St & Lincoln Ave","20253.0","Lincoln Ave & Diversey Pkwy","TA1307000064",41.94,-87.67,41.932225,-87.658617,"casual"
"14739C126E424E51","classic_bike","2022-09-29 22:30:22","2022-09-29 22:49:27","Fairbanks Ct & Grand Ave","TA1305000003","Indiana Ave & Roosevelt Rd","SL-005",41.8918473721099,-87.6205801963806,41.867888,-87.623041,"casual"
"89E73AEB7B812A01","classic_bike","2022-09-21 17:34:36","2022-09-21 17:41:42","Sedgwick St & Huron St","TA1307000062","Desplaines St & Kinzie St","TA1306000003",41.894666,-87.638437,41.888716036,-87.6444478533,"member"
"39ED9F0D30E54F57","electric_bike","2022-09-10 10:45:55","2022-09-10 11:19:57","Halsted St & Willow St","TA1307000166","","",41.9138571666667,-87.6488616666667,41.89,-87.68,"member"
"FD9F6073AF53B985","classic_bike","2022-09-19 22:12:17","2022-09-19 22:19:05","Franklin St & Adams St (Temp)","TA1309000008","Clinton St & Madison St","TA1305000032",41.8794340914001,-87.6355040073395,41.882242,-87.641066,"member"
"0146C954C84ECA6E","docked_bike","2022-09-11 00:08:30","2022-09-11 00:13:18","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"A568137112758BAB","docked_bike","2022-09-17 19:04:01","2022-09-17 19:47:55","DuSable Lake Shore Dr & Monroe St","13300","Stetson Ave & South Water St","TA1308000029",41.880958,-87.616743,41.886835,-87.62232,"casual"
"A2305E3EFE2F7BBD","electric_bike","2022-09-09 15:09:00","2022-09-09 15:21:39","Halsted St & Wrightwood Ave","TA1309000061","","",41.9291766666667,-87.6492115,41.95,-87.65,"casual"
"777E4818AC3032FD","classic_bike","2022-09-25 16:26:54","2022-09-25 16:34:32","Kimbark Ave & 53rd St","TA1309000037","Cornell Ave & Hyde Park Blvd","KA1503000007",41.799568,-87.594747,41.802406,-87.586924,"member"
"434DD7ACCF58F185","classic_bike","2022-09-23 19:10:11","2022-09-23 19:49:21","Theater on the Lake","TA1308000001","Wabash Ave & 16th St","SL-012",41.926277,-87.630834,41.860384,-87.625813,"casual"
"4DC45672717F6F36","electric_bike","2022-09-19 18:55:01","2022-09-19 19:14:12","Halsted St & Wrightwood Ave","TA1309000061","Sheffield Ave & Willow St","TA1306000032",41.929150581,-87.649127126,41.913688,-87.652855,"member"
"D4BFCD83E103EC5D","electric_bike","2022-09-03 15:27:03","2022-09-03 15:42:18","","","Halsted St & Dickens Ave","13192",41.91,-87.63,41.919936,-87.64883,"casual"
"D04472B844BC5942","classic_bike","2022-09-10 16:15:46","2022-09-10 17:09:08","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Wrightwood Ave","TA1305000014",41.886875,-87.62603,41.929546,-87.643118,"casual"
"5D3D6936E31AC49A","classic_bike","2022-09-07 19:37:12","2022-09-07 19:50:02","Sedgwick St & North Ave","TA1307000038","Clark St & Drummond Pl","TA1307000142",41.911386,-87.638677,41.931248,-87.644336,"casual"
"9F9D101DCA0ABD92","electric_bike","2022-09-22 13:10:16","2022-09-22 13:14:56","","","Blackstone Ave & Hyde Park Blvd","13398",41.8,-87.6,41.802562,-87.590368,"member"
"5E1B5F8BC7A22199","classic_bike","2022-09-05 19:12:15","2022-09-05 19:17:14","Kedzie Ave & Milwaukee Ave","13085","California Ave & Milwaukee Ave","13084",41.929567,-87.707857,41.922695,-87.697153,"member"
"00BDAD36B31EBEB0","classic_bike","2022-09-15 08:51:30","2022-09-15 09:10:51","Blue Island Ave & 18th St","13135","Wabash Ave & Adams St","KA1503000015",41.857556,-87.661535,41.87947235235,-87.6256886059,"member"
"DE69D5F737411DC3","classic_bike","2022-09-24 16:02:47","2022-09-24 16:18:14","Seeley Ave & Roscoe St","13144","Damen Ave & Foster Ave","KA1504000149",41.943403,-87.679618,41.97561480459,-87.6794590387,"member"
"469AAEBD66F49791","electric_bike","2022-09-22 18:48:44","2022-09-22 18:57:45","","","","",41.82,-87.7,41.82,-87.7,"casual"
"A4250857EB0231CA","classic_bike","2022-09-12 07:22:18","2022-09-12 07:37:36","Clark St & Leland Ave","TA1309000014","Sheffield Ave & Wellington Ave","TA1307000052",41.9670564289456,-87.6669904589653,41.9362534831413,-87.6526620984077,"member"
"D7FE57CFEA63BA5E","electric_bike","2022-09-29 17:24:13","2022-09-29 17:42:40","Clinton St & Washington Blvd","WL-012","Claremont Ave & Hirsch St","13245",41.883094,-87.6413398333333,41.907781,-87.685854,"casual"
"02BB378E7C011CC6","electric_bike","2022-09-21 15:43:00","2022-09-21 15:49:38","State St & 33rd St","13216","Emerald Ave & 31st St","TA1309000055",41.8347435,-87.6258278333333,41.838198,-87.645143,"member"
"221655A3E6FE9E16","electric_bike","2022-09-11 22:17:09","2022-09-11 22:23:59","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Montrose Ave","TA1307000107",41.9436808333333,-87.6488621666667,41.96167,-87.65464,"member"
"D6D618C19F534DB6","electric_bike","2022-09-23 16:57:14","2022-09-23 17:20:03","Wabash Ave & 9th St","TA1309000010","MLK Jr Dr & Pershing Rd","13420",41.8704643333333,-87.6255438333333,41.8246,-87.61678,"member"
"D5405D9AD1C155B2","classic_bike","2022-09-21 21:36:04","2022-09-21 21:44:55","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Ave & Addison St","TA1309000050",41.9402319181086,-87.6529437303543,41.946176,-87.673308,"member"
"8AE730B52B0409C5","electric_bike","2022-09-03 03:16:00","2022-09-03 03:19:16","Dearborn St & Erie St","13045","McClurg Ct & Erie St","KA1503000041",41.8943305,-87.6291226666667,41.894503,-87.617854,"member"
"0492281ECC7BE38B","electric_bike","2022-09-29 07:50:10","2022-09-29 07:50:45","","","","",41.91,-87.63,41.91,-87.63,"member"
"4C81EBA088E9D5C9","docked_bike","2022-09-21 22:25:31","2022-09-21 22:44:33","Noble St & Milwaukee Ave","13290","Noble St & Milwaukee Ave","13290",41.90068,-87.6626,41.90068,-87.6626,"casual"
"198663E074074730","classic_bike","2022-09-03 23:33:09","2022-09-03 23:54:01","Clark St & Lake St","KA1503000012","Eckhart Park","13289",41.88602082773,-87.6308760584,41.89637337,-87.66098386,"casual"
"DD4C2DDD7CACEFD2","classic_bike","2022-09-14 07:55:37","2022-09-14 07:59:28","Desplaines St & Jackson Blvd","15539","Franklin St & Jackson Blvd","TA1305000025",41.8781189009123,-87.6439476013184,41.8777079559,-87.6353211408,"member"
"27961C3BFB960C30","classic_bike","2022-09-19 18:29:00","2022-09-19 18:39:47","Emerald Ave & 28th St","TA1307000153","Halsted St & Maxwell St","TA1309000001",41.84358,-87.645368,41.864883,-87.647071,"member"
"0B0CCC1CBD4FDFBF","classic_bike","2022-09-27 17:02:56","2022-09-27 17:11:37","Sangamon St & Lake St","TA1306000015","State St & Kinzie St","13050",41.8857792524043,-87.6510246098041,41.8893754666317,-87.6270765066147,"member"
"3C6D6A05972A8DFB","classic_bike","2022-09-30 16:53:03","2022-09-30 17:31:11","Ashland Ave & McDowell Ave","16937","Wabash Ave & Roosevelt Rd","TA1305000002",41.80887,-87.66454,41.867227,-87.625961,"member"
