"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8C790AF4319AFFF8","docked_bike","2022-05-28 17:57:29","2022-05-28 18:21:54","Canal St & Taylor St","15550","Michigan Ave & 14th St","TA1307000124",41.870257,-87.639474,41.864059,-87.623727,"casual"
"64939034E03A55A5","classic_bike","2022-05-24 07:19:49","2022-05-24 07:25:03","Clark St & Winnemac Ave","TA1309000035","Clark St & Montrose Ave","KA1503000022",41.973347640473,-87.6678554713726,41.961588,-87.666036,"member"
"7B28FD690D1C07D4","classic_bike","2022-05-02 07:05:55","2022-05-02 07:12:04","Southport Ave & Clark St","TA1308000047","Southport Ave & Roscoe St","13071",41.957081,-87.664199,41.943739,-87.66402,"member"
"FF74D39BAA5804E6","electric_bike","2022-05-16 19:34:56","2022-05-16 19:49:12","","","","",41.92,-87.67,41.94,-87.65,"casual"
"E13D3D88C8E7C222","electric_bike","2022-05-14 15:37:05","2022-05-14 16:33:14","Michigan Ave & Lake St","TA1305000011","Southport Ave & Wellington Ave","TA1307000006",41.8859676666667,-87.6238408333333,41.935733,-87.663576,"casual"
"71CA29C86C81E861","classic_bike","2022-05-22 20:17:22","2022-05-22 20:25:07","Damen Ave & Cortland St","13133","Damen Ave & Pierce Ave","TA1305000041",41.915983,-87.677335,41.9093960065,-87.6776919292,"casual"
"38B261CF393DE3DB","classic_bike","2022-05-26 17:16:38","2022-05-26 17:34:16","Broadway & Argyle St","13108","Halsted St & Roscoe St","TA1309000025",41.973815,-87.65966,41.94367,-87.64895,"member"
"27177E76225224BF","electric_bike","2022-05-19 17:30:04","2022-05-19 17:51:06","","","Halsted St & Roscoe St","TA1309000025",41.89,-87.63,41.94367,-87.64895,"member"
"A29784C845A2208C","electric_bike","2022-05-25 16:30:15","2022-05-25 16:38:20","Kingsbury St & Kinzie St","KA1503000043","","",41.8891706666667,-87.6384928333333,41.89,-87.67,"casual"
"5DF9164382A26FB0","electric_bike","2022-05-26 14:38:17","2022-05-26 15:02:11","","","","",41.97,-87.66,41.9,-87.62,"casual"
"FBBCA5CF98BDC9AF","classic_bike","2022-05-08 20:29:44","2022-05-08 20:49:35","Broadway & Berwyn Ave","13109","Broadway & Argyle St","13108",41.978353,-87.659753,41.973815,-87.65966,"member"
"6A0069D5DC0B5328","classic_bike","2022-05-02 06:28:07","2022-05-02 06:45:47","Western Ave & Congress Pkwy","15668","Racine Ave & Congress Pkwy","TA1306000025",41.87474885079,-87.6864452757,41.87464,-87.65703,"member"
"E19BC62E25C0E71B","classic_bike","2022-05-19 14:08:53","2022-05-19 14:18:37","Franklin St & Illinois St","RN-","Wells St & Evergreen Ave","TA1308000049",41.8910233102519,-87.6354798674583,41.906724,-87.63483,"member"
"7C33585BA6437655","electric_bike","2022-05-30 22:41:42","2022-05-30 23:03:42","Larrabee St & North Ave","TA1306000008","Broadway & Cornelia Ave","13278",41.9100471666667,-87.6435338333333,41.945529,-87.646439,"casual"
"D3792A37A7914B55","docked_bike","2022-05-15 17:58:50","2022-05-15 19:34:21","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"casual"
"C29CE150C94B349D","electric_bike","2022-05-20 12:31:39","2022-05-20 12:38:32","University Ave & 57th St","KA1503000071","Blackstone Ave & Hyde Park Blvd","13398",41.7914666666667,-87.5999475,41.802562,-87.590368,"member"
"C143DE23C0E50CA8","electric_bike","2022-05-25 14:26:15","2022-05-25 14:59:21","Western Ave & Walton St","KA1504000103","McCormick Place","TA1305000004",41.8984138333333,-87.6866866666667,41.8513751729,-87.6188346489,"casual"
"620BB56672A78756","electric_bike","2022-05-20 17:17:08","2022-05-20 17:24:18","Carpenter St & Huron St","13196","Kingsbury St & Kinzie St","KA1503000043",41.894611239,-87.653460622,41.88917683258,-87.6385057718,"member"
"5DFE4854925365EB","electric_bike","2022-05-09 15:59:50","2022-05-09 16:20:48","Halsted St & Dickens Ave","13192","Green St & Madison St","TA1307000120",41.9199825,-87.6488898333333,41.881892,-87.648789,"casual"
"86794FB86377D22B","classic_bike","2022-05-30 12:16:39","2022-05-30 12:54:59","Ashland Ave & Blackhawk St","13224","Ashland Ave & Blackhawk St","13224",41.907066,-87.667252,41.907066,-87.667252,"casual"
"754258DE846C4D46","classic_bike","2022-05-24 17:43:44","2022-05-24 19:35:39","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"casual"
"EA075D970289AE25","classic_bike","2022-05-28 15:02:46","2022-05-28 15:11:20","Clark St & Lake St","KA1503000012","Peoria St & Jackson Blvd","13158",41.88602082773,-87.6308760584,41.8776415962753,-87.6496177911758,"member"
"85ABA9982A53F323","classic_bike","2022-05-24 16:04:10","2022-05-24 16:19:17","Elston Ave & Cortland St","TA1305000039","Logan Blvd & Elston Ave","TA1308000031",41.9164334291265,-87.6667463779449,41.929465,-87.684158,"member"
"6C442BBD0454E51A","electric_bike","2022-05-08 15:15:57","2022-05-08 15:19:17","","","","",41.78,-87.6,41.79,-87.6,"member"
"4526F1F4BE21209B","classic_bike","2022-05-31 18:43:58","2022-05-31 18:50:21","Harper Ave & 59th St","KA1503000070","Ellis Ave & 60th St","KA1503000014",41.78794281287,-87.5883151702,41.78509714636,-87.6010727606,"member"
"8DD8460D99E386E1","electric_bike","2022-05-19 18:47:49","2022-05-19 19:00:31","Loomis St & Archer Ave","KA1503000040","Shields Ave & 31st St","KA1503000038",41.8416336666667,-87.6577213333333,41.838464,-87.635406,"casual"
"E0672232684FD516","electric_bike","2022-05-15 03:22:17","2022-05-15 03:50:35","Broadway & Cornelia Ave","13278","Kedzie Ave & Foster Ave","KA1504000128",41.9455513333333,-87.6465383333333,41.975672,-87.709261,"casual"
"DBE5758394DD75EF","electric_bike","2022-05-04 18:51:54","2022-05-04 18:58:45","State St & Chicago Ave","21544","Franklin St & Illinois St","RN-",41.8965841666667,-87.628634,41.8910233102519,-87.6354798674583,"member"
"6A195ECE547B483A","classic_bike","2022-05-04 08:03:30","2022-05-04 08:06:13","Calumet Ave & 18th St","13102","Michigan Ave & 18th St","13150",41.857611,-87.619407,41.857813,-87.62455,"member"
"5D321BC20D275F63","classic_bike","2022-05-10 17:54:46","2022-05-10 18:08:13","Rush St & Cedar St","KA1504000133","Bissell St & Armitage Ave","13059",41.90230870122,-87.627690528,41.9180181423719,-87.6521819829941,"member"
"F3632E55999A6742","electric_bike","2022-05-27 13:32:42","2022-05-27 13:42:16","","","","",41.95,-87.76,41.95,-87.73,"casual"
"BEEEB8260D4CA7B0","classic_bike","2022-05-10 07:38:19","2022-05-10 07:47:17","New St & Illinois St","TA1306000013","Clark St & Randolph St","TA1305000030",41.8908470406238,-87.6186168193817,41.884576228,-87.63188991,"member"
"717C9FBD38F307E3","classic_bike","2022-05-30 20:05:06","2022-05-30 20:11:01","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"member"
"29A3C21CB3E8F7C1","electric_bike","2022-05-12 17:54:30","2022-05-12 18:39:49","Clark St & Bryn Mawr Ave","KA1504000151","","",41.9835618333333,-87.669196,41.95,-87.71,"member"
"21AD2BF0DA101420","electric_bike","2022-05-04 07:56:08","2022-05-04 07:59:18","Franklin St & Monroe St","TA1309000007","Canal St & Madison St","13341",41.879765,-87.6357006666667,41.882091,-87.639833,"member"
"3AC61D52ACE40CEF","classic_bike","2022-05-09 14:41:58","2022-05-09 15:08:55","Adler Planetarium","13431","DuSable Lake Shore Dr & Monroe St","13300",41.866095,-87.607267,41.880958,-87.616743,"casual"
"FD85098C63D47B94","classic_bike","2022-05-29 16:39:58","2022-05-29 16:43:34","Halsted St & Roosevelt Rd","TA1305000017","May St & Taylor St","13160",41.867324,-87.648625,41.8694821,-87.6554864,"casual"
"9359EFC9A7C9B937","classic_bike","2022-05-30 12:10:01","2022-05-30 12:16:34","State St & Randolph St","TA1305000029","Wabash Ave & Wacker Pl","TA1307000131",41.8846210725794,-87.6278342306614,41.886875,-87.62603,"casual"
"85D932068BDAA830","electric_bike","2022-05-08 11:09:04","2022-05-08 11:22:07","Ravenswood Ave & Lawrence Ave","TA1309000066","Halsted St & Roscoe St","TA1309000025",41.9690601666667,-87.6741986666667,41.94367,-87.64895,"member"
"9B2C7F1B27BB917E","electric_bike","2022-05-29 17:52:38","2022-05-29 18:07:15","Green St & Randolph St*","chargingstx3","Michigan Ave & 8th St","623",41.8835601666667,-87.6486263333333,41.872773,-87.623981,"casual"
"55BFB5E3581C87AC","electric_bike","2022-05-25 20:02:25","2022-05-25 20:09:08","","","Fairbanks Ct & Grand Ave","TA1305000003",41.89,-87.62,41.8918473721099,-87.6205801963806,"member"
"FED53C65A9901927","electric_bike","2022-05-11 07:48:38","2022-05-11 08:02:47","Western Ave & Winnebago Ave","13068","Canal St & Madison St","13341",41.9155065,-87.6870941666667,41.882091,-87.639833,"member"
"AAA1BC4CB878CF31","electric_bike","2022-05-04 18:21:42","2022-05-04 18:27:42","","","","",41.8,-87.71,41.79,-87.72,"member"
"01EC534DA84C41A7","classic_bike","2022-05-20 08:30:34","2022-05-20 08:33:21","Kingsbury St & Erie St","13265","Larrabee St & Kingsbury St","TA1306000009",41.8938080562436,-87.6416972279549,41.897764,-87.642884,"casual"
"AEB6FAF455F81540","classic_bike","2022-05-24 23:11:30","2022-05-24 23:33:50","Wallace St & 35th St","TA1308000045","Racine Ave & 18th St","13164",41.8307070514409,-87.6412553340197,41.858166,-87.656495,"casual"
"9BF23D48293E71AD","electric_bike","2022-05-11 21:02:51","2022-05-11 21:06:27","Kedzie Ave & Milwaukee Ave","13085","","",41.929635,-87.7079275,41.93,-87.72,"member"
"9CC21FB0F099F5AF","classic_bike","2022-05-20 14:24:45","2022-05-20 14:39:36","Sedgwick St & North Ave","TA1307000038","St. Clair St & Erie St","13016",41.911386,-87.638677,41.8943451374243,-87.6227983832359,"member"
"3BA6AF9E27DFC62C","classic_bike","2022-05-02 17:24:27","2022-05-02 17:36:48","Desplaines St & Kinzie St","TA1306000003","Clark St & Elm St","TA1307000039",41.888716036,-87.6444478533,41.902973,-87.63128,"member"
"2248B25DD185C6C5","electric_bike","2022-05-04 15:30:21","2022-05-04 15:56:31","","","","",41.96,-87.74,41.96,-87.74,"casual"
"D229F192F2E587BA","electric_bike","2022-05-27 07:53:21","2022-05-27 08:03:16","Michigan Ave & 18th St","13150","LaSalle St & Adams St","KA1503000034",41.857828856,-87.624598742,41.87934437346,-87.6319852213,"member"
"8705972B5B928F17","electric_bike","2022-05-06 12:45:44","2022-05-06 12:49:01","May St & Taylor St","13160","","",41.869347811,-87.6554811,41.87,-87.65,"member"
"0F2A1D02B59F3B82","classic_bike","2022-05-27 20:44:24","2022-05-27 21:26:23","Mies van der Rohe Way & Chicago Ave","13338","Sheridan Rd & Lawrence Ave","TA1309000041",41.8969446263708,-87.6217576861382,41.969517,-87.654691,"casual"
"6C6B7C00C03F8914","electric_bike","2022-05-23 14:52:42","2022-05-23 15:32:28","Adler Planetarium","13431","Michigan Ave & Oak St","13042",41.8661701666667,-87.60727,41.90096039,-87.62377664,"casual"
"FC78BF09CB738548","classic_bike","2022-05-01 13:19:37","2022-05-01 13:27:02","Ravenswood Ave & Irving Park Rd","TA1307000149","Lincoln Ave & Sunnyside Ave","TA1307000156",41.95469,-87.67393,41.963004,-87.684781,"member"
"E367CED303C19BED","classic_bike","2022-05-26 10:49:14","2022-05-26 10:57:43","Lake Park Ave & 56th St","TA1309000063","Ellis Ave & 58th St","TA1309000011",41.793242,-87.587782,41.788746,-87.601334,"casual"
"5667034F7CBEDBFB","classic_bike","2022-05-31 17:09:53","2022-05-31 17:31:24","Ravenswood Ave & Irving Park Rd","TA1307000149","Sedgwick St & Webster Ave","13191",41.95469,-87.67393,41.922167,-87.638888,"member"
"109B3D6A9393ADA1","docked_bike","2022-05-15 12:22:43","2022-05-15 12:32:43","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096,-87.623777,41.892278,-87.612043,"casual"
"D0A8BCEAD9FEB5C1","classic_bike","2022-05-14 04:15:44","2022-05-14 04:31:20","Southport Ave & Roscoe St","13071","Western Ave & Leland Ave","TA1307000140",41.943739,-87.66402,41.966399801841,-87.6887042820454,"casual"
"104B81B7E60273D0","classic_bike","2022-05-24 15:34:22","2022-05-24 15:53:08","Hegewisch Metra Station","20215","Hegewisch Metra Station","20215",41.6485007626641,-87.546089887619,41.6485007626641,-87.546089887619,"casual"
"173E861D96BBB465","electric_bike","2022-05-16 10:56:24","2022-05-16 11:09:10","","","Canal St & Taylor St","15550",41.86,-87.62,41.870257,-87.639474,"member"
"E002A6AE4103303B","electric_bike","2022-05-02 20:30:40","2022-05-02 20:38:33","Halsted St & Maxwell St","TA1309000001","Wabash Ave & Roosevelt Rd","TA1305000002",41.8648113333333,-87.6471451666667,41.867227,-87.625961,"casual"
"B951A847F84B18CE","electric_bike","2022-05-23 08:44:03","2022-05-23 08:48:28","Desplaines St & Kinzie St","TA1306000003","Green St & Madison St","TA1307000120",41.8887173333333,-87.6444891666667,41.881892,-87.648789,"casual"
"0F413A6CCC797D24","electric_bike","2022-05-02 17:46:01","2022-05-02 17:54:18","","","Clarendon Ave & Junior Ter","13389",41.95,-87.67,41.961004,-87.649603,"member"
"4933C0770AA3B51C","classic_bike","2022-05-17 21:04:54","2022-05-17 21:08:55","Clinton St & Madison St","TA1305000032","Dearborn St & Monroe St","TA1305000006",41.882242,-87.641066,41.881319815,-87.6295209193,"member"
"5F9543D39DBFC0ED","classic_bike","2022-05-16 16:33:39","2022-05-16 16:49:36","Dearborn St & Monroe St","TA1305000006","Wells St & Evergreen Ave","TA1308000049",41.881319815,-87.6295209193,41.906724,-87.63483,"member"
"27E7BD312554904E","docked_bike","2022-05-30 10:37:42","2022-05-30 11:02:45","Canal St & Madison St","13341","Dusable Harbor","KA1503000064",41.882091,-87.639833,41.886976,-87.612813,"casual"
"A3CC47928166B15E","classic_bike","2022-05-29 10:52:00","2022-05-29 11:48:39","Lake Park Ave & 53rd St","KA1503000059","Streeter Dr & Grand Ave","13022",41.79949429373,-87.5864498959,41.892278,-87.612043,"casual"
"0AE48DB6C946AB2C","classic_bike","2022-05-08 11:36:32","2022-05-08 11:44:37","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"B69BC38B3B0F41F8","electric_bike","2022-05-10 17:29:41","2022-05-10 17:40:12","Wilton Ave & Diversey Pkwy","TA1306000014","Clark St & Grace St","TA1307000127",41.9325428333333,-87.6527646666667,41.95078,-87.659172,"member"
"ADAC8ED35FF10527","electric_bike","2022-05-10 11:50:46","2022-05-10 11:56:21","Clark St & Elm St","TA1307000039","Halsted St & Clybourn Ave","331",41.9027536666667,-87.6316311666667,41.909668,-87.648128,"member"
"7773131A6F6F2AF6","classic_bike","2022-05-20 18:16:18","2022-05-20 18:21:45","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Augusta Blvd","13248",41.9093960065,-87.6776919292,41.899643,-87.6677,"member"
"1FA618561D534FFF","electric_bike","2022-05-22 18:08:20","2022-05-22 18:36:55","Albany Ave & Montrose Ave","15621","Albany Ave & Montrose Ave","15621",41.960986257,-87.705829859,41.961041,-87.705866,"member"
"5988ACF3576BDF58","classic_bike","2022-05-13 15:06:23","2022-05-13 16:32:25","Michigan Ave & 8th St","623","DuSable Lake Shore Dr & North Blvd","LF-005",41.872773,-87.623981,41.911722,-87.626804,"casual"
"9E6E13879F7C4362","classic_bike","2022-05-12 15:36:41","2022-05-12 16:29:11","McClurg Ct & Ohio St","TA1306000029","DuSable Lake Shore Dr & Monroe St","13300",41.8925921197097,-87.6172891259193,41.880958,-87.616743,"casual"
"EA3295FBCB4F1E97","classic_bike","2022-05-26 08:10:40","2022-05-26 09:13:44","Indiana Ave & 40th St","13083","Summit Ave & 86th St","20101",41.82168,-87.6216,41.7378484767334,-87.6448997855186,"casual"
"360E2A889C930895","classic_bike","2022-05-16 18:57:25","2022-05-16 19:04:06","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Berwyn Ave","KA1504000146",41.96909,-87.674237,41.9780306224866,-87.668564915657,"member"
"0B74377B857C231E","electric_bike","2022-05-03 15:01:34","2022-05-03 16:04:41","","","","",41.91,-87.7,41.91,-87.65,"member"
"B49D54F45C191A91","classic_bike","2022-05-16 22:27:47","2022-05-16 22:36:28","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Park Conservatory","LP-",41.94018,-87.65304,41.9239313113662,-87.6358245313168,"member"
"07B2B9A1942EB9A1","classic_bike","2022-05-22 17:35:07","2022-05-22 18:01:25","DuSable Lake Shore Dr & North Blvd","LF-005","Adler Planetarium","13431",41.911722,-87.626804,41.866095,-87.607267,"member"
"72E85F35869828C8","electric_bike","2022-05-31 08:33:08","2022-05-31 08:38:10","N Shore Channel Trail & Argyle St","444","Manor Ave & Leland Ave","KA1504000127",41.97,-87.7,41.965875,-87.700825,"casual"
"19DA113F44EDF677","docked_bike","2022-05-13 14:17:07","2022-05-13 14:43:28","Streeter Dr & Grand Ave","13022","Larrabee St & North Ave","TA1306000008",41.892278,-87.612043,41.91021,-87.6435,"casual"
"2C88C6F27FF7F521","docked_bike","2022-05-14 22:36:36","2022-05-14 23:07:32","Western Ave & Granville Ave","KA1504000129","Warren Park East","RP-002",41.994161,-87.689438,42.00455,-87.680666,"casual"
"FE2D13F95FED35E9","classic_bike","2022-05-21 08:08:05","2022-05-21 08:40:42","Rush St & Hubbard St","KA1503000044","Clark St & Elm St","TA1307000039",41.890173,-87.626185,41.902973,-87.63128,"casual"
"326124A33F75E275","electric_bike","2022-05-18 19:54:34","2022-05-18 19:58:32","Sedgwick St & North Ave","TA1307000038","Larrabee St & Division St","KA1504000079",41.9113831666667,-87.6386661666667,41.90348607004,-87.6433534936,"member"
"26EA1A55EE574E2B","docked_bike","2022-05-30 00:21:50","2022-05-30 00:58:08","Clark St & Randolph St","TA1305000030","Throop St & Taylor St","13139",41.884576,-87.63189,41.868968,-87.659141,"casual"
"6F2E092A65CFB290","electric_bike","2022-05-16 07:26:37","2022-05-16 07:39:09","Kilbourn & Roscoe","360","","",41.94,-87.74,41.94,-87.7,"casual"
"4338E6047C83EC9F","electric_bike","2022-05-10 16:38:01","2022-05-10 16:52:07","N Carpenter St & W Lake St","20251.0","Halsted St & Willow St","TA1307000166",41.89,-87.65,41.913865,-87.648755,"casual"
"5D47484DD1F752D7","classic_bike","2022-05-09 20:02:18","2022-05-09 20:12:53","Paulina St & Flournoy St","KA1504000104","Racine Ave & Congress Pkwy","TA1306000025",41.87295,-87.66913,41.87464,-87.65703,"member"
"F94DA8C21AE1FEF0","classic_bike","2022-05-12 12:49:12","2022-05-12 13:02:00","Streeter Dr & Grand Ave","13022","Buckingham Fountain","15541",41.892278,-87.612043,41.8765351944122,-87.62047290802,"casual"
"3CC6DBAA7329A9A0","electric_bike","2022-05-27 17:10:26","2022-05-27 17:19:56","Noble St & Milwaukee Ave","13290","Aberdeen St & Randolph St","18062",41.9006308333333,-87.6625521666667,41.884114,-87.654264,"casual"
"06E0D34A1B3E6282","electric_bike","2022-05-30 19:23:00","2022-05-30 19:39:59","","","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.94,-87.68,41.901315,-87.677409,"member"
"5C8B32B4F33C2B16","electric_bike","2022-05-05 07:17:02","2022-05-05 07:23:25","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Sheridan Rd","13323",41.9679205,-87.6501146666667,41.952833,-87.649993,"member"
"8AA202C59BE652FD","classic_bike","2022-05-30 11:39:38","2022-05-30 13:53:08","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & North Blvd","LF-005",41.8943451374243,-87.6227983832359,41.911722,-87.626804,"casual"
"2D217DA9A2DB1CC0","electric_bike","2022-05-04 18:03:24","2022-05-04 18:13:30","Damen Ave & Charleston St","13288","Ashland Ave & Division St","13061",41.9200436666667,-87.6779708333333,41.90345,-87.667747,"casual"
"C845AD21AFD69D0D","classic_bike","2022-05-29 19:07:06","2022-05-29 19:44:36","Broadway & Belmont Ave","13277","Broadway & Belmont Ave","13277",41.940106,-87.645451,41.940106,-87.645451,"member"
"2D05307CC097EA5E","classic_bike","2022-05-06 08:33:10","2022-05-06 08:51:27","Campbell Ave & Montrose Ave","15623","Sheridan Rd & Lawrence Ave","TA1309000041",41.96152593287,-87.6911650414,41.969517,-87.654691,"member"
"380927C59D928451","classic_bike","2022-05-20 21:08:55","2022-05-20 21:15:15","Lincoln Ave & Fullerton Ave","TA1309000058","Bissell St & Armitage Ave","13059",41.9241610290676,-87.6463803648949,41.9180181423719,-87.6521819829941,"member"
"20AE94BF4B229944","classic_bike","2022-05-19 22:26:34","2022-05-19 22:34:01","Calumet Ave & 51st St","15470","Ellis Ave & 55th St","KA1504000076",41.80229465088,-87.6180535802,41.79430062054,-87.6014497734,"member"
"D8F45B524EDED280","electric_bike","2022-05-04 17:08:31","2022-05-04 17:15:38","Daley Center Plaza","TA1306000010","Franklin St & Jackson Blvd","TA1305000025",41.8842771666667,-87.6300183333333,41.8777079559,-87.6353211408,"casual"
"392A689DDCD5D25D","classic_bike","2022-05-15 00:33:15","2022-05-15 07:17:51","DuSable Lake Shore Dr & Monroe St","13300","Rush St & Hubbard St","KA1503000044",41.880958,-87.616743,41.890173,-87.626185,"casual"
"99144AC61E79B71F","classic_bike","2022-05-26 13:05:37","2022-05-26 13:11:38","Clark St & Schreiber Ave","KA1504000156","Glenwood Ave & Morse Ave","KA1504000175",41.99925182186,-87.6713773393,42.00797192287,-87.6655023944,"member"
"3B0D277B9209462D","classic_bike","2022-05-09 09:49:35","2022-05-09 10:01:16","Peoria St & Jackson Blvd","13158","Ashland Ave & Lake St","13073",41.8776415962753,-87.6496177911758,41.88592,-87.66717,"casual"
"455D727F147CB870","classic_bike","2022-05-15 13:20:40","2022-05-15 13:26:02","State St & Chicago Ave","21544","Rush St & Cedar St","KA1504000133",41.8966172004075,-87.628578543663,41.90230870122,-87.627690528,"member"
"AC310478F315F598","electric_bike","2022-05-20 15:29:05","2022-05-20 15:36:42","","","","",41.8,-87.59,41.78,-87.6,"member"
"267A14FCEE91A376","classic_bike","2022-05-30 18:14:47","2022-05-30 18:30:47","DuSable Lake Shore Dr & North Blvd","LF-005","Mies van der Rohe Way & Chicago Ave","13338",41.911722,-87.626804,41.8969446263708,-87.6217576861382,"member"
"59F9021334CC7352","electric_bike","2022-05-16 18:03:17","2022-05-16 18:36:06","","","","",41.93,-87.75,41.97,-87.68,"member"
"7ED9BF9CA96828A6","electric_bike","2022-05-07 10:23:45","2022-05-07 11:40:01","","","Fort Dearborn Dr & 31st St","TA1307000048",41.79,-87.6,41.838556,-87.608218,"casual"
"F543E0A1AF61BCB2","electric_bike","2022-05-08 16:05:47","2022-05-08 16:17:55","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.8870581666667,-87.612808,41.892278,-87.612043,"casual"
"90414691755FE519","classic_bike","2022-05-01 16:22:21","2022-05-01 16:40:41","Cottage Grove Ave & 78th St","575","Ellis Ave & 55th St","KA1504000076",41.753174,-87.605026,41.79430062054,-87.6014497734,"casual"
"198CAA4C41BB7ECF","docked_bike","2022-05-22 12:02:21","2022-05-22 12:33:21","Michigan Ave & Oak St","13042","Montrose Harbor","TA1308000012",41.90096,-87.623777,41.963982,-87.638181,"casual"
"2EF17D77C82674BC","classic_bike","2022-05-12 07:25:09","2022-05-12 07:35:28","Halsted St & Maxwell St","TA1309000001","Michigan Ave & 14th St","TA1307000124",41.864883,-87.647071,41.864059,-87.623727,"member"
"ACB943F27293FB45","electric_bike","2022-05-30 15:07:26","2022-05-30 15:18:12","","","","",41.94,-87.64,41.93,-87.63,"casual"
"D6E45E85241CE389","electric_bike","2022-05-28 15:22:09","2022-05-28 15:22:11","LaSalle St & Illinois St","13430","LaSalle St & Illinois St","13430",41.8908395,-87.6315848333333,41.890762,-87.631697,"casual"
"A6EEE5856A51141F","classic_bike","2022-05-22 12:24:22","2022-05-22 12:32:29","Wabash Ave & Roosevelt Rd","TA1305000002","Calumet Ave & 18th St","13102",41.867227,-87.625961,41.857611,-87.619407,"member"
"130F58061A859741","classic_bike","2022-05-07 12:17:25","2022-05-07 12:25:53","Michigan Ave & Washington St","13001","Michigan Ave & Pearson St","13034",41.8839840647265,-87.6246839761734,41.89766,-87.62351,"member"
"2199B68D01C37738","classic_bike","2022-05-23 08:15:39","2022-05-23 08:30:50","Broadway & Barry Ave","13137","Sheridan Rd & Montrose Ave","TA1307000107",41.9375823160063,-87.6440978050232,41.96167,-87.65464,"casual"
"7968489B4174600C","classic_bike","2022-05-14 15:56:33","2022-05-14 16:08:05","Theater on the Lake","TA1308000001","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.926277,-87.630834,41.940775,-87.639192,"member"
"CB7E2D66FADC81CE","electric_bike","2022-05-15 17:53:52","2022-05-15 18:41:27","Michigan Ave & Washington St","13001","Clarendon Ave & Gordon Ter","13379",41.8839945,-87.6246135,41.9578665241517,-87.6495051383972,"member"
"BF030B3A11669270","electric_bike","2022-05-30 15:30:36","2022-05-30 15:36:49","","","","",41.91,-87.63,41.91,-87.63,"casual"
"0FE440759F6526AC","classic_bike","2022-05-27 15:03:17","2022-05-27 15:10:45","Broadway & Barry Ave","13137","Clark St & Newport St","632",41.9375823160063,-87.6440978050232,41.94454,-87.654678,"casual"
"B68E0ECBCA8608B1","classic_bike","2022-05-16 18:43:44","2022-05-16 19:13:34","Leavitt St & North Ave","TA1308000005","Leavitt St & North Ave","TA1308000005",41.910509366664,-87.6823890209198,41.910509366664,-87.6823890209198,"casual"
"3FCD0FAA5D4E3B63","electric_bike","2022-05-13 19:22:21","2022-05-13 20:23:51","Austin Blvd & North Ave","571","Austin Blvd & Lake St","16906",41.91,-87.78,41.8879437942721,-87.774273455143,"member"
"AC6314F43AAFE635","electric_bike","2022-05-17 15:41:00","2022-05-17 15:53:12","","","","",41.79,-87.6,41.8,-87.59,"casual"
"2BC40FA807E22D17","classic_bike","2022-05-15 10:50:54","2022-05-15 11:04:39","Wells St & Elm St","KA1504000135","Desplaines St & Jackson Blvd","15539",41.903222,-87.634324,41.8781189009123,-87.6439476013184,"member"
"991BF2D405218905","classic_bike","2022-05-29 12:25:54","2022-05-29 12:50:39","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Lakefront Trail & Bryn Mawr Ave","15576",41.932588,-87.636427,41.9840441151921,-87.6522812247276,"member"
"A6CDB40E2FCF8D10","classic_bike","2022-05-31 18:24:53","2022-05-31 18:41:34","Dearborn St & Erie St","13045","Halsted St & Clybourn Ave","331",41.893992,-87.629318,41.909668,-87.648128,"member"
"53F6BBED4F292F86","electric_bike","2022-05-26 13:13:48","2022-05-26 13:18:48","Wells St & Elm St","KA1504000135","","",41.9030761666667,-87.634664,41.91,-87.63,"casual"
"24CF758C6ED21406","classic_bike","2022-05-19 07:27:10","2022-05-19 07:40:52","Oakley Ave & Irving Park Rd","KA1504000158","Troy St & Elston Ave","15631",41.95434085219,-87.6860796243,41.94524356848,-87.7066499009,"member"
"2831FB4F8551AE07","electric_bike","2022-05-21 18:00:31","2022-05-21 18:03:18","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.8809555,-87.6167453333333,41.880958,-87.616743,"casual"
