"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"239814D31C76EA6B","electric_bike","2022-07-06 23:20:01","2022-07-06 23:28:57","Milwaukee Ave & Grand Ave","13033","St. Clair St & Erie St","13016",41.8916383333333,-87.648176,41.8943451374243,-87.6227983832359,"casual"
"E7E9E07881EDDB10","classic_bike","2022-07-12 16:49:40","2022-07-12 17:08:35","Jefferson St & Monroe St","WL-011","Western Ave & Congress Pkwy","15668",41.8803296336346,-87.6427459716797,41.87474885079,-87.6864452757,"member"
"42BBE1610AAE4A7D","electric_bike","2022-07-04 10:51:57","2022-07-04 11:00:26","","","Lake Park Ave & 53rd St","KA1503000059",41.8,-87.6,41.79949429373,-87.5864498959,"member"
"71D2D964B8695FF9","electric_bike","2022-07-02 06:52:10","2022-07-02 07:06:15","","","Racine Ave & 35th St","15446",41.85,-87.62,41.830688564721,-87.6562106609344,"casual"
"C2D86C33A8E7F673","classic_bike","2022-07-27 15:22:17","2022-07-27 15:28:52","Sheridan Rd & Loyola Ave","RP-009","Sheridan Rd & Loyola Ave","RP-009",42.00104377979,-87.6611982433,42.00104377979,-87.6611982433,"casual"
"AB7D77A64BAA79F9","classic_bike","2022-07-17 10:38:11","2022-07-17 10:54:19","Wells St & Evergreen Ave","TA1308000049","Racine Ave & Fullerton Ave","TA1306000026",41.906724,-87.63483,41.92556258,-87.65840426,"casual"
"D91B5CF31BB6D56F","classic_bike","2022-07-01 17:50:35","2022-07-01 18:47:57","Theater on the Lake","TA1308000001","Cannon Dr & Fullerton Ave","13124",41.926277,-87.630834,41.9267559875,-87.6344287848,"casual"
"B5F109581DAE2E01","electric_bike","2022-07-08 17:29:10","2022-07-08 17:42:21","Sheffield Ave & Waveland Ave","TA1307000126","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.949284,-87.6544445,41.925858,-87.638973,"member"
"116825F895283943","electric_bike","2022-07-19 16:46:36","2022-07-19 16:58:53","","","","",41.91,-87.75,41.91,-87.75,"casual"
"A08642C8D4D5F177","classic_bike","2022-07-25 17:32:12","2022-07-25 17:41:05","Clark St & Schiller St","TA1309000024","State St & Chicago Ave","21544",41.907993,-87.631501,41.8966172004075,-87.628578543663,"member"
"C6D212E01F7FF42E","electric_bike","2022-07-02 21:07:41","2022-07-02 21:14:47","Greenview Ave & Diversey Pkwy","13294","","",41.9326743333333,-87.666035,41.94,-87.65,"member"
"799B1BE1093376B3","classic_bike","2022-07-04 10:55:41","2022-07-04 11:06:33","Franklin St & Chicago Ave","13017","Wells St & Hubbard St","TA1307000151",41.8967469730938,-87.6356676220894,41.889906,-87.634266,"member"
"726B18BE8D74870A","electric_bike","2022-07-24 18:12:23","2022-07-24 18:34:33","","","","",41.94,-87.63,41.89,-87.61,"casual"
"CC908F02C9328BC3","electric_bike","2022-07-11 16:14:52","2022-07-11 16:33:00","Halsted St & Wrightwood Ave","TA1309000061","Clarendon Ave & Junior Ter","13389",41.9292326666667,-87.6490785,41.961004,-87.649603,"member"
"D80BEBBEBC770031","electric_bike","2022-07-13 22:59:39","2022-07-13 23:15:41","Dearborn St & Adams St","TA1305000005","Morgan Ave & 14th Pl","TA1306000002",41.8791391666667,-87.6292006666667,41.862378,-87.651062,"casual"
"D22E88A8CA2B611B","electric_bike","2022-07-21 07:50:01","2022-07-21 07:52:30","Sheridan Rd & Montrose Ave","TA1307000107","Clarendon Ave & Gordon Ter","13379",41.9615125,-87.6546503333333,41.9578665241517,-87.6495051383972,"member"
"6E4719E9983DDF7E","classic_bike","2022-07-02 16:41:11","2022-07-02 16:47:34","Dusable Harbor","KA1503000064","Dusable Harbor","KA1503000064",41.886976,-87.612813,41.886976,-87.612813,"casual"
"DD3D7AF11EC27B83","electric_bike","2022-07-02 14:22:59","2022-07-02 14:27:06","Clarendon Ave & Leland Ave","TA1307000119","","",41.9679033333333,-87.6499671666667,41.97,-87.65,"member"
"739194A85A38B47C","classic_bike","2022-07-08 15:03:12","2022-07-08 15:09:35","Clark St & Lake St","KA1503000012","Stetson Ave & South Water St","TA1308000029",41.88602082773,-87.6308760584,41.886835,-87.62232,"member"
"DE3AFAC56CF6FC58","electric_bike","2022-07-20 15:10:49","2022-07-20 15:15:52","St. Clair St & Erie St","13016","Wabash Ave & Wacker Pl","TA1307000131",41.8943568333333,-87.6230123333333,41.886875,-87.62603,"member"
"7D55CF048F79B6FD","electric_bike","2022-07-31 12:25:04","2022-07-31 12:41:37","Green St & Madison St","TA1307000120","Michigan Ave & 18th St","13150",41.881675,-87.6488451666667,41.857813,-87.62455,"member"
"F3646AB6BE765111","docked_bike","2022-07-20 09:43:48","2022-07-20 18:01:41","Clark St & Ida B Wells Dr","TA1305000009","Orleans St & Elm St","TA1306000006",41.875933,-87.630585,41.902924,-87.637715,"casual"
"5EFA952FD69B36B3","classic_bike","2022-07-18 13:31:44","2022-07-18 13:37:22","Sheridan Rd & Noyes St (NU)","604","University Library (NU)","605",42.058239,-87.677432,42.052939,-87.673447,"casual"
"8DFA8E18067B4AC2","electric_bike","2022-07-22 15:08:26","2022-07-22 15:16:04","Clark St & Wellington Ave","TA1307000136","Broadway & Waveland Ave","13325",41.9365256666667,-87.6475848333333,41.949074,-87.648636,"member"
"DFECCBFDD9B96B92","classic_bike","2022-07-05 19:05:53","2022-07-05 19:18:34","Greenview Ave & Fullerton Ave","TA1307000001","Theater on the Lake","TA1308000001",41.92533,-87.6658,41.926277,-87.630834,"member"
"3E9F8113DA6F1196","classic_bike","2022-07-17 14:56:51","2022-07-17 15:03:42","Clark St & Columbia Ave","RP-008","Broadway & Granville Ave","15571",42.00445062934,-87.6724024047,41.9947796884,-87.6602845349,"member"
"45F1D75100C470F7","electric_bike","2022-07-11 17:13:34","2022-07-11 17:18:48","","","Larrabee St & Division St","KA1504000079",41.91,-87.65,41.90348607004,-87.6433534936,"member"
"906A56A3F7C96CF5","electric_bike","2022-07-05 13:24:47","2022-07-05 13:34:55","State St & 35th St","TA1307000129","State St & 35th St","TA1307000129",41.8311068333333,-87.6268943333333,41.8310363140161,-87.6267975568771,"casual"
"88EFF2E4F6E9131F","electric_bike","2022-07-17 15:18:09","2022-07-17 15:42:08","Michigan Ave & Jackson Blvd","TA1309000002","","",41.8777683333333,-87.6239581666667,41.87,-87.63,"casual"
"42AC70EDD102060C","electric_bike","2022-07-09 12:07:00","2022-07-09 12:31:37","Broadway & Belmont Ave","13277","Green St & Randolph St*","chargingstx3",41.940112,-87.6455068333333,41.8836016572752,-87.6486267149448,"casual"
"A8B7A4F0F8A5BC20","classic_bike","2022-07-23 13:21:43","2022-07-23 13:59:44","Michigan Ave & Oak St","13042","Ashland Ave & Division St","13061",41.90096039,-87.62377664,41.90345,-87.667747,"casual"
"3D64FD89AD1F6FF5","electric_bike","2022-07-09 09:59:06","2022-07-09 10:11:08","Federal St & Polk St","SL-008","Dearborn St & Erie St","13045",41.8720263333333,-87.6295596666667,41.893992,-87.629318,"casual"
"F818F4C4B3FC4E27","electric_bike","2022-07-18 20:32:15","2022-07-18 20:39:05","","","","",41.93,-87.71,41.93,-87.68,"member"
"EAAAB2D40B7CFF5C","classic_bike","2022-07-09 17:49:34","2022-07-09 17:53:56","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Theater on the Lake","TA1308000001",41.932588,-87.636427,41.926277,-87.630834,"member"
"F1F2F47F7F42C2CB","electric_bike","2022-07-29 12:18:30","2022-07-29 12:45:28","Clark St & Armitage Ave","13146","Adler Planetarium","13431",41.9183593333333,-87.6363933333333,41.866095,-87.607267,"member"
"7641ABAF91F8438D","electric_bike","2022-07-13 20:33:25","2022-07-13 20:41:32","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Argyle St","13108",41.9615885,-87.6547238333333,41.973815,-87.65966,"casual"
"CC9E3DB8726CE761","classic_bike","2022-07-03 17:48:26","2022-07-03 18:51:18","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Fullerton Ave","TA1306000016",41.928712,-87.653833,41.9256018819,-87.6537080423,"member"
"CA41A80BFAE481C4","electric_bike","2022-07-16 16:39:01","2022-07-16 16:54:30","Clark St & Leland Ave","TA1309000014","","",41.967083,-87.6674875,41.93,-87.65,"member"
"7B802042932F36C6","classic_bike","2022-07-02 16:24:55","2022-07-02 16:32:53","Walsh Park","18067","Clifton Ave & Armitage Ave","TA1307000163",41.91461,-87.667968,41.918216,-87.656936,"casual"
"2CFDAB3C343EFD5B","electric_bike","2022-07-30 10:36:09","2022-07-30 10:38:39","","","","",41.89,-87.66,41.9,-87.66,"member"
"BEC9354CB3EDFCF3","electric_bike","2022-07-24 10:39:37","2022-07-24 10:51:53","Damen Ave & Pierce Ave","TA1305000041","Sheffield Ave & Willow St","TA1306000032",41.9094031666667,-87.67772,41.913688,-87.652855,"member"
"04DD482DA70C9D65","classic_bike","2022-07-17 13:51:15","2022-07-17 14:05:02","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.911722,-87.626804,41.932588,-87.636427,"casual"
"08F2863C36E4EDDE","electric_bike","2022-07-08 09:17:47","2022-07-08 09:22:00","","","Larrabee St & Kingsbury St","TA1306000009",41.9,-87.63,41.897764,-87.642884,"member"
"2B8A3B94C94A39DE","classic_bike","2022-07-12 21:13:54","2022-07-12 21:19:36","Orleans St & Chestnut St (NEXT Apts)","620","Ritchie Ct & Banks St","KA1504000134",41.898203,-87.637536,41.906866,-87.626217,"casual"
"2A04B0EF3C8E078E","electric_bike","2022-07-02 17:10:01","2022-07-02 17:50:44","Kostner Ave & Armitage Ave","866","Damen Ave & Leland Ave","TA1307000158",41.92,-87.74,41.967094,-87.679028,"casual"
"59A997093B6594B1","electric_bike","2022-07-08 20:16:08","2022-07-08 20:19:27","Houston Ave & 92nd St","20242","Baltimore Ave & 87th St","20229",41.728206158,-87.54955709,41.7373356004167,-87.5485146045685,"member"
"3402520847BE99F9","classic_bike","2022-07-13 08:08:21","2022-07-13 08:14:44","Dearborn St & Erie St","13045","Orleans St & Merchandise Mart Plaza","TA1305000022",41.893992,-87.629318,41.888243,-87.63639,"member"
"DFC5E43314A036DF","electric_bike","2022-07-06 12:56:25","2022-07-06 13:37:38","","","Clark St & Berwyn Ave","KA1504000146",41.85,-87.67,41.9780306224866,-87.668564915657,"member"
"952576F04ADDBB7C","electric_bike","2022-07-20 11:07:31","2022-07-20 12:38:11","Millennium Park","13008","Michigan Ave & Lake St","TA1305000011",41.8812011666667,-87.6240466666667,41.886024,-87.624117,"casual"
"A402D1F9CEAB0CFA","classic_bike","2022-07-30 16:13:15","2022-07-30 16:33:05","Damen Ave & Wellington Ave","13268","Wilton Ave & Belmont Ave","TA1307000134",41.93588,-87.67842,41.94018,-87.65304,"casual"
"C61D90C54818B1C5","classic_bike","2022-07-02 22:28:24","2022-07-02 22:44:29","Southport Ave & Wellington Ave","TA1307000006","Clark St & Wellington Ave","TA1307000136",41.935733,-87.663576,41.9364968219,-87.6475386582,"member"
"EE6A80D75C7C40D9","electric_bike","2022-07-16 20:59:21","2022-07-16 21:17:20","Michigan Ave & Oak St","13042","Green St & Madison St","TA1307000120",41.900993586,-87.623629928,41.881892,-87.648789,"member"
"34863853A361572F","electric_bike","2022-07-26 14:21:41","2022-07-26 14:30:08","Sedgwick St & Webster Ave","13191","Broadway & Barry Ave","13137",41.9222188333333,-87.6389805,41.9375823160063,-87.6440978050232,"casual"
"D4BC10271B68B1C3","classic_bike","2022-07-14 16:04:08","2022-07-14 16:15:58","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Adams St","13011",41.886875,-87.62603,41.879255,-87.639904,"member"
"A479564F735C4D17","electric_bike","2022-07-18 19:53:02","2022-07-18 20:05:41","Theater on the Lake","TA1308000001","Halsted St & Willow St","TA1307000166",41.926212,-87.6310448333333,41.913865,-87.648755,"casual"
"854447D903DC09A3","electric_bike","2022-07-03 17:15:24","2022-07-03 17:21:30","Sheffield Ave & Webster Ave","TA1309000033","Southport Ave & Wellington Ave","TA1307000006",41.9219095,-87.653852,41.935733,-87.663576,"member"
"7331BF15BC0B11B2","electric_bike","2022-07-02 17:36:45","2022-07-02 17:57:10","Harlem & Irving Park","326","Central Ave & Roscoe St","396",41.95,-87.81,41.94,-87.77,"member"
"12E211AA6E3035A9","electric_bike","2022-07-24 15:53:33","2022-07-24 15:59:47","Clark St & Chicago Ave","13303","Wabash Ave & Grand Ave","TA1307000117",41.8965188333333,-87.6309096666667,41.891466,-87.626761,"member"
"6F7CA0C9CDA88C4B","docked_bike","2022-07-08 09:50:12","2022-07-08 10:21:58","Michigan Ave & Oak St","13042","Shedd Aquarium","15544",41.90096,-87.623777,41.867226,-87.615355,"casual"
"6D70D0FEFE3C6A2E","electric_bike","2022-07-19 16:38:03","2022-07-19 16:44:36","Wabash Ave & Wacker Pl","TA1307000131","Canal St & Madison St","13341",41.8869105,-87.6263311666667,41.882091,-87.639833,"casual"
"074A0886562D0F11","classic_bike","2022-07-04 11:21:41","2022-07-04 11:25:30","Greenview Ave & Fullerton Ave","TA1307000001","Racine Ave & Wrightwood Ave","TA1309000059",41.92533,-87.6658,41.928887,-87.658971,"member"
"1A6C3F10F7304BB5","electric_bike","2022-07-09 21:56:12","2022-07-09 22:42:12","Clark St & 9th St (AMLI)","SL-009","Clark St & 9th St (AMLI)","SL-009",41.8705878333333,-87.63121,41.870816,-87.631246,"casual"
"AC982A16E9C311F1","electric_bike","2022-07-30 11:20:22","2022-07-30 11:44:33","Streeter Dr & Grand Ave","13022","Millennium Park","13008",41.8922645,-87.612255,41.8810317,-87.62408432,"casual"
"35CDABF819184F33","classic_bike","2022-07-25 10:53:27","2022-07-25 11:25:42","Clark St & Bryn Mawr Ave","KA1504000151","Clark St & Leland Ave","TA1309000014",41.983593,-87.669154,41.967096,-87.667429,"member"
"F32C16FA1A293BF4","electric_bike","2022-07-26 20:35:59","2022-07-26 20:56:49","Streeter Dr & Grand Ave","13022","Morgan St & Polk St","TA1307000130",41.8922583333333,-87.6121431666667,41.871737,-87.65103,"casual"
"B6FCFBCA7FB00F7B","electric_bike","2022-07-29 11:27:00","2022-07-29 11:47:15","Kedzie Ave & 52nd St","384","","",41.8,-87.7,41.79,-87.73,"casual"
"3906987D20990BEE","classic_bike","2022-07-30 09:36:36","2022-07-30 09:45:12","Southport Ave & Belmont Ave","13229","Clark St & Newport St","632",41.9394777504051,-87.6637476682663,41.94454,-87.654678,"casual"
"32D7390DAA7425DD","classic_bike","2022-07-16 18:02:14","2022-07-16 18:11:44","Wells St & Concord Ln","TA1308000050","Clark St & Drummond Pl","TA1307000142",41.912133,-87.634656,41.931248,-87.644336,"casual"
"314422EFAF63978E","classic_bike","2022-07-06 11:02:57","2022-07-06 11:07:06","Broadway & Argyle St","13108","Broadway & Wilson - Truman College Vaccination Site","13074",41.973815,-87.65966,41.965221,-87.658139,"casual"
"A38AAF6EE42351C8","electric_bike","2022-07-08 17:49:00","2022-07-08 18:01:12","Clinton St & 18th St","TA1307000044","Delano Ct & Roosevelt Rd","KA1706005007",41.8578921666667,-87.6408646666667,41.867491,-87.63219,"member"
"6B8E3627FD9FD550","classic_bike","2022-07-03 20:26:47","2022-07-03 21:03:35","Streeter Dr & Grand Ave","13022","Elston Ave & Cortland St","TA1305000039",41.892278,-87.612043,41.9164334291265,-87.6667463779449,"casual"
"6B458D5002BEF5D0","electric_bike","2022-07-26 17:50:53","2022-07-26 18:22:37","Lincoln Ave & Belle Plaine Ave","TA1309000026","","",41.9560205,-87.680334,41.88,-87.66,"casual"
"A97098478AD785AA","electric_bike","2022-07-29 21:04:40","2022-07-29 21:24:15","","","Sheridan Rd & Montrose Ave","TA1307000107",41.97,-87.64,41.96167,-87.65464,"casual"
"8A0335211A10EB40","electric_bike","2022-07-03 21:01:38","2022-07-03 21:12:37","","","","",41.94,-87.66,41.95,-87.65,"casual"
"CF137807D0B8BBD9","classic_bike","2022-07-14 13:38:22","2022-07-14 13:45:42","Wells St & Concord Ln","TA1308000050","Larrabee St & Webster Ave","13193",41.912133,-87.634656,41.921822,-87.64414,"member"
"06EFC2288D78B6DB","electric_bike","2022-07-03 18:12:03","2022-07-03 19:00:10","Franklin St & Illinois St","RN-","State St & Chicago Ave","21544",41.8911228333333,-87.6354105,41.8966172004075,-87.628578543663,"casual"
"ED079B51B463AFA1","classic_bike","2022-07-23 12:19:47","2022-07-23 12:20:00","Wood St & Milwaukee Ave","13221","Wood St & Milwaukee Ave","13221",41.907655,-87.672552,41.907655,-87.672552,"member"
"EE00DE4147FE7A6D","electric_bike","2022-07-08 09:43:53","2022-07-08 09:48:16","Central Park Ave & Elbridge Ave","15644","Troy St & Elston Ave","15631",41.935316,-87.7167941666667,41.94524356848,-87.7066499009,"casual"
"FBE6F72EE31F6AC7","electric_bike","2022-07-08 10:42:44","2022-07-08 10:52:37","","","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.68,41.929567,-87.707857,"member"
"E5A160EC159D4BF9","electric_bike","2022-07-08 16:16:18","2022-07-08 16:41:43","Financial Pl & Ida B Wells Dr","SL-010","Shedd Aquarium","15544",41.8750731666667,-87.6331118333333,41.86722595682,-87.6153553902,"casual"
"BDF1646A764E4326","electric_bike","2022-07-11 21:08:50","2022-07-11 21:26:06","Keystone Ave & Montrose Ave","KA1504000164","Maplewood Ave & Peterson Ave","KA1504000130",41.961073995,-87.728936791,41.99023602867,-87.6933696402,"member"
"2FDFE4EC0D730944","classic_bike","2022-07-21 14:10:29","2022-07-21 14:25:17","Wood St & Chicago Ave","637","LaSalle St & Illinois St","13430",41.895634,-87.672069,41.890762,-87.631697,"member"
"96E57A85B9F81AF8","electric_bike","2022-07-07 11:12:20","2022-07-07 11:49:27","Kilpatrick Ave & Parker Ave","358","Public Rack - Spaulding Ave & North Ave","510",41.93,-87.74,41.91,-87.71,"member"
"53B6C9742A9134A2","electric_bike","2022-07-21 20:24:13","2022-07-21 20:30:23","Larrabee St & Webster Ave","13193","Racine Ave & Fullerton Ave","TA1306000026",41.9217708333333,-87.6440273333333,41.92556258,-87.65840426,"member"
"1B30051970375570","classic_bike","2022-07-28 19:57:07","2022-07-28 20:30:52","Clark St & Schiller St","TA1309000024","Michigan Ave & Oak St","13042",41.907993,-87.631501,41.90096039,-87.62377664,"casual"
"7F80CEB44A4A1E57","classic_bike","2022-07-12 16:53:46","2022-07-12 17:10:22","Wabash Ave & Wacker Pl","TA1307000131","Ashland Ave & Augusta Blvd","13248",41.886875,-87.62603,41.899643,-87.6677,"member"
"3C83354C88E5AEC1","classic_bike","2022-07-27 06:24:26","2022-07-27 06:45:29","Lakefront Trail & Bryn Mawr Ave","15576","Ridge Blvd & Howard St","514",41.9840441151921,-87.6522812247276,42.019276,-87.68452,"member"
"9AF7944C5CD52789","electric_bike","2022-07-25 15:00:13","2022-07-25 15:28:26","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.8810886666667,-87.6167453333333,41.886976,-87.612813,"casual"
"A8F57FFF4DB36268","electric_bike","2022-07-27 21:47:01","2022-07-27 22:02:15","","","","",41.92,-87.72,41.92,-87.72,"member"
"7F189D5FBDA13F96","electric_bike","2022-07-05 16:10:36","2022-07-05 16:16:13","","","Western Ave & Division St","13241",41.9,-87.67,41.902893,-87.687275,"casual"
"FCFA2342AA842DE3","electric_bike","2022-07-22 05:33:28","2022-07-22 05:38:54","Peoria St & Jackson Blvd","13158","Paulina St & Flournoy St","KA1504000104",41.8775916666667,-87.6495018333333,41.87295,-87.66913,"member"
"D25E75E6CA01D38C","docked_bike","2022-07-04 13:11:23","2022-07-04 15:04:09","Michigan Ave & Ida B Wells Dr","TA1305000010","Michigan Ave & Jackson Blvd","TA1309000002",41.876243,-87.624426,41.87785,-87.62408,"casual"
"50C6B80EA990F982","electric_bike","2022-07-14 20:06:06","2022-07-14 20:29:11","Campbell Ave & Fullerton Ave","15648","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9245976666667,-87.6893175,41.954383,-87.648043,"casual"
"3A638A962B5B7372","electric_bike","2022-07-05 18:23:04","2022-07-05 18:23:33","","","","",41.87,-87.67,41.87,-87.67,"casual"
"E90C5F91277F61A0","electric_bike","2022-07-14 19:17:41","2022-07-14 19:31:14","Larrabee St & Webster Ave","13193","","",41.9218376666667,-87.6440851666667,41.92,-87.63,"casual"
"A3896BDE76FAF64F","electric_bike","2022-07-21 17:33:36","2022-07-21 17:42:56","Clark St & Drummond Pl","TA1307000142","Wells St & Concord Ln","TA1308000050",41.9312773333333,-87.6443923333333,41.912133,-87.634656,"member"
"8C443994640A5581","classic_bike","2022-07-27 18:56:30","2022-07-27 19:25:27","DuSable Lake Shore Dr & Monroe St","13300","New St & Illinois St","TA1306000013",41.880958,-87.616743,41.8908470406238,-87.6186168193817,"casual"
"8E31E70BC222EE76","electric_bike","2022-07-14 10:24:55","2022-07-14 10:51:39","Ashland Ave & Wellington Ave","13269","Wells St & Concord Ln","TA1308000050",41.9361045,-87.6699648333333,41.912133,-87.634656,"casual"
"4DD1F736CBB64191","electric_bike","2022-07-27 04:49:26","2022-07-27 04:52:16","LaSalle St & Illinois St","13430","Franklin St & Chicago Ave","13017",41.8908756666667,-87.6315016666667,41.8967469730938,-87.6356676220894,"member"
"87B293A26007D26E","electric_bike","2022-07-22 16:38:25","2022-07-22 16:47:16","Clark St & Armitage Ave","13146","Halsted St & Wrightwood Ave","TA1309000061",41.9182691666667,-87.636361,41.929143,-87.649077,"casual"
"5EB7010A396ECC35","electric_bike","2022-07-21 01:13:06","2022-07-21 01:42:53","Pine Grove Ave & Irving Park Rd","TA1308000022","Eastlake Ter & Rogers Ave","523",41.9543861666667,-87.6481065,42.0208872805206,-87.6650579273701,"casual"
"56C2592E8CD0E546","classic_bike","2022-07-19 09:08:19","2022-07-19 09:22:07","Eckhart Park","13289","LaSalle St & Illinois St","13430",41.89637337,-87.66098386,41.890762,-87.631697,"member"
"70B7179AA6AC189A","classic_bike","2022-07-13 08:37:38","2022-07-13 08:43:50","Sheridan Rd & Irving Park Rd","13063","Clark St & Montrose Ave","KA1503000022",41.954245,-87.654406,41.961588,-87.666036,"member"
"418F72F5D342CE95","classic_bike","2022-07-01 18:36:52","2022-07-01 18:41:18","Southport Ave & Wrightwood Ave","TA1307000113","Halsted St & Wrightwood Ave","TA1309000061",41.928773,-87.663913,41.929143,-87.649077,"casual"
"2F396A6214AB6EE9","electric_bike","2022-07-27 22:36:31","2022-07-27 22:49:51","","","Southport Ave & Irving Park Rd","TA1309000043",41.92,-87.66,41.954177,-87.664358,"casual"
"4A797F208B98C02A","classic_bike","2022-07-16 11:16:07","2022-07-16 11:30:57","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.79949429373,-87.5864498959,41.78509714636,-87.6010727606,"casual"
"B3CC2E2449589C96","classic_bike","2022-07-22 08:52:29","2022-07-22 09:04:53","Troy St & North Ave","15653","Milwaukee Ave & Rockwell St","13242",41.90976930169,-87.7052804871,41.9201955620057,-87.6926591992378,"casual"
"0B8A0263C45536A9","electric_bike","2022-07-27 06:45:57","2022-07-27 06:52:42","Michigan Ave & Lake St","TA1305000011","State St & Kinzie St","13050",41.885511,-87.6243653333333,41.8893754666317,-87.6270765066147,"member"
"9FDF70AE1C72E74F","electric_bike","2022-07-14 10:08:20","2022-07-14 10:14:10","Western Ave & Fillmore St","644","","",41.868621,-87.6862691666667,41.85,-87.69,"casual"
"3BF748B1B5CE3EE7","electric_bike","2022-07-07 13:18:57","2022-07-07 13:29:33","","","","",41.95,-87.66,41.95,-87.66,"casual"
"2CAFBE381B1E5533","electric_bike","2022-07-26 10:05:16","2022-07-26 10:22:43","St. Clair St & Erie St","13016","Green St & Randolph St*","chargingstx3",41.8940136666667,-87.6223498333333,41.8836016572752,-87.6486267149448,"casual"
"FBE8C68A401534F6","electric_bike","2022-07-06 15:44:27","2022-07-06 15:53:44","Ritchie Ct & Banks St","KA1504000134","Rush St & Superior St","15530",41.90664804,-87.626183033,41.89576474564,-87.6259080327,"casual"
"3A77EB4F3A5750A1","electric_bike","2022-07-27 16:59:47","2022-07-27 17:07:32","Canal St & Monroe St","13056","Stetson Ave & South Water St","TA1308000029",41.882086,-87.6398525,41.886835,-87.62232,"casual"
"F27EB9071499F483","classic_bike","2022-07-06 06:17:54","2022-07-06 07:03:33","Artesian Ave & Hubbard St","15664","Ashland Ave & McDowell Ave","16937",41.88949181977,-87.6882193648,41.80887,-87.66454,"member"
"B1C432CFF86A3CA0","electric_bike","2022-07-29 16:32:46","2022-07-29 17:20:31","Wentworth Ave & Cermak Rd","13075","","",41.8531831666667,-87.631856,41.85,-87.64,"casual"
"78AB3FCC4A4243BD","electric_bike","2022-07-11 10:22:46","2022-07-11 11:03:14","Lincoln Ave & Addison St","TA1309000050","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9462365,-87.6733645,41.888243,-87.63639,"member"
"AEC08234932F92AA","electric_bike","2022-07-29 14:53:17","2022-07-29 15:05:53","Sheridan Rd & Irving Park Rd","13063","Lincoln Ave & Roscoe St*","chargingstx5",41.9542311666667,-87.6544046666667,41.9433502470174,-87.6706677675247,"casual"
"941F4F45000D3A58","electric_bike","2022-07-08 08:53:16","2022-07-08 08:57:47","Columbus Dr & Randolph St","13263","Michigan Ave & Jackson Blvd","TA1309000002",41.884533167,-87.619500875,41.87785,-87.62408,"member"
"2BD02EB5A21C3FC5","classic_bike","2022-07-05 15:36:37","2022-07-05 15:44:36","Halsted St & Roosevelt Rd","TA1305000017","Clinton St & Jackson Blvd","638",41.867324,-87.648625,41.8783166118307,-87.6409810781479,"member"
"3F85BC8C500C2C58","electric_bike","2022-07-25 11:49:25","2022-07-25 11:51:30","","","Jeffery Blvd & 71st St","KA1503000018",41.77,-87.58,41.76663823695,-87.5764501141,"member"
"0C2CF86014C39F43","classic_bike","2022-07-25 07:31:20","2022-07-25 07:46:36","Franklin St & Adams St (Temp)","TA1309000008","State St & Chicago Ave","21544",41.8794340914001,-87.6355040073395,41.8966172004075,-87.628578543663,"member"
"4E6B2B92D2FBC510","classic_bike","2022-07-20 17:53:36","2022-07-20 18:07:19","Milwaukee Ave & Wabansia Ave","13243","Kedzie Ave & Milwaukee Ave","13085",41.912616,-87.681391,41.929567,-87.707857,"member"
"7BB67EB09F073895","classic_bike","2022-07-26 10:00:10","2022-07-26 10:14:32","Leavitt St & Chicago Ave","18058","Sedgwick St & Huron St","TA1307000062",41.895501,-87.682017,41.894666,-87.638437,"casual"
"23995E54077710B0","electric_bike","2022-07-23 21:59:12","2022-07-23 22:14:16","","","Campbell Ave & Fullerton Ave","15648",41.92,-87.65,41.92463247165,-87.6893070063,"member"
"EDD311FB053EF135","classic_bike","2022-07-24 12:10:22","2022-07-24 12:15:28","Dearborn St & Erie St","13045","Fairbanks Ct & Grand Ave","TA1305000003",41.893992,-87.629318,41.8918473721099,-87.6205801963806,"member"
"B6696AD338A314B1","electric_bike","2022-07-21 07:22:17","2022-07-21 07:22:49","Wells St & Hubbard St","TA1307000151","Wells St & Hubbard St","TA1307000151",41.890090227,-87.634538531,41.889906,-87.634266,"casual"
"9683904AED2DD599","classic_bike","2022-07-10 16:20:40","2022-07-10 17:23:55","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9395316198226,-87.6711143553257,41.9395316198226,-87.6711143553257,"casual"
"021DD02C0BF53CEF","classic_bike","2022-07-16 22:52:27","2022-07-16 23:08:32","Broadway & Waveland Ave","13325","Clark St & Armitage Ave","13146",41.949074,-87.648636,41.918306,-87.636282,"member"
