"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CDA9D9B61EFCD7A1","electric_bike","2022-03-20 11:42:01","2022-03-20 11:58:22","Kingsbury St & Kinzie St","KA1503000043","Milwaukee Ave & Wabansia Ave","13243",41.889148712,-87.638471484,41.912616,-87.681391,"member"
"F893E15E81B0AA00","classic_bike","2022-03-21 08:38:51","2022-03-21 08:45:43","Stetson Ave & South Water St","TA1308000029","Franklin St & Lake St","TA1307000111",41.886835,-87.62232,41.885837,-87.6355,"member"
"EA3863BE9537B982","electric_bike","2022-03-22 09:48:20","2022-03-22 09:52:10","Daley Center Plaza","TA1306000010","Clinton St & Washington Blvd","WL-012",41.883891,-87.6293578333333,41.88338,-87.64117,"member"
"5ABCEA4A467C11E0","electric_bike","2022-03-25 18:54:43","2022-03-25 18:56:50","","","","",42.02,-87.69,42.02,-87.69,"casual"
"ADC4BFC0550AEF75","electric_bike","2022-03-17 20:45:11","2022-03-17 20:56:47","","","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.93,-87.66,41.901315,-87.677409,"member"
"C47EEB6BFE0BC6FF","classic_bike","2022-03-13 13:42:12","2022-03-13 13:42:32","Glenwood Ave & Touhy Ave","525","Glenwood Ave & Touhy Ave","525",42.012701,-87.666058,42.012701,-87.666058,"member"
"91E0F17B3A5D3283","classic_bike","2022-03-05 18:12:55","2022-03-05 18:21:07","Lincoln Park Conservatory","LP-","Clark St & Lincoln Ave","13179",41.9239313113662,-87.6358245313168,41.915689,-87.6346,"casual"
"4DA5DB51140F6D0D","electric_bike","2022-03-30 07:38:00","2022-03-30 07:46:36","Hoyne Ave & Balmoral Ave","655","","",41.979947,-87.6819155,41.98,-87.66,"casual"
"4BE51BE85276E232","electric_bike","2022-03-08 11:40:42","2022-03-08 11:56:06","Broadway & Barry Ave","13137","","",41.9375958333333,-87.6441431666667,41.96,-87.66,"member"
"708AA5E9FCD34463","electric_bike","2022-03-25 16:26:35","2022-03-25 16:44:43","Broadway & Berwyn Ave","13109","","",41.9783708333333,-87.6598371666667,41.99,-87.66,"member"
"BAE635F446C08472","electric_bike","2022-03-24 21:37:27","2022-03-24 21:45:52","Michigan Ave & Lake St","TA1305000011","Green St & Madison St","TA1307000120",41.8854673333333,-87.624756,41.881892,-87.648789,"member"
"DE1AE4200BB61F51","electric_bike","2022-03-07 14:20:48","2022-03-07 14:21:45","Southport Ave & Wrightwood Ave","TA1307000113","Southport Ave & Wrightwood Ave","TA1307000113",41.928772211,-87.663925648,41.928773,-87.663913,"member"
"3860F6C632AB791B","electric_bike","2022-03-19 13:09:19","2022-03-19 13:18:43","","","Halsted St & Roscoe St","TA1309000025",41.95,-87.65,41.94367,-87.64895,"member"
"D73F5D6DA0C1EC04","electric_bike","2022-03-19 18:47:56","2022-03-19 19:28:30","Wabash Ave & Grand Ave","TA1307000117","","",41.891411424,-87.627250195,41.98,-87.66,"member"
"48384C015C211FC0","electric_bike","2022-03-01 16:17:01","2022-03-01 16:26:55","Financial Pl & Ida B Wells Dr","SL-010","Clark St & Elm St","TA1307000039",41.8750746666667,-87.6331261666667,41.902973,-87.63128,"member"
"E0AF444AB78553C4","classic_bike","2022-03-02 17:54:36","2022-03-02 17:58:44","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"casual"
"3057812A1C0079ED","electric_bike","2022-03-21 19:24:00","2022-03-21 19:40:35","Clifton Ave & Armitage Ave","TA1307000163","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.9182095,-87.657171,41.9560035507855,-87.6801614463329,"casual"
"9684E7DB14122297","classic_bike","2022-03-15 15:05:25","2022-03-15 15:23:49","Ogden Ave & Congress Pkwy","13081","Claremont Ave & Hirsch St","13245",41.87501,-87.67328,41.907781,-87.685854,"member"
"95443A4DD3B9BB24","electric_bike","2022-03-17 15:31:23","2022-03-17 15:32:14","Racine Ave & 18th St","13164","Racine Ave & 18th St","13164",41.858157,-87.6563286666667,41.858166,-87.656495,"casual"
"44CEB22013B243E1","classic_bike","2022-03-22 15:18:19","2022-03-22 15:27:54","Loomis St & Jackson Blvd","13206","Damen Ave & Grand Ave","TA1308000006",41.877945,-87.662007,41.8912643464815,-87.676842212677,"member"
"6317E45ECDC7EBCA","classic_bike","2022-03-04 23:34:41","2022-03-04 23:42:56","State St & Pearson St","TA1307000061","State St & Pearson St","TA1307000061",41.897448,-87.628722,41.897448,-87.628722,"casual"
"D27870A89DECA36F","classic_bike","2022-03-24 06:38:37","2022-03-24 06:49:57","Michigan Ave & 18th St","13150","Franklin St & Jackson Blvd","TA1305000025",41.857813,-87.62455,41.8777079559,-87.6353211408,"member"
"90894E92896CF53D","electric_bike","2022-03-21 18:23:03","2022-03-21 18:56:41","Komensky Ave & 31st St","335.0","","",41.84,-87.73,41.87,-87.75,"casual"
"B1146D0C01901D0F","electric_bike","2022-03-12 18:09:56","2022-03-12 18:45:46","","","","",41.93,-87.66,41.93,-87.66,"casual"
"7A9B46B88B924C9F","electric_bike","2022-03-30 09:29:40","2022-03-30 09:34:55","Woodlawn Ave & 55th St","TA1307000164","","",41.7953118333333,-87.5964753333333,41.79,-87.6,"member"
"802526356010628D","electric_bike","2022-03-15 16:16:58","2022-03-15 17:00:19","","","","",41.8,-87.59,41.8,-87.59,"member"
"F8138B660A5B6EDE","electric_bike","2022-03-08 22:14:49","2022-03-08 22:19:26","Narragansett & Wrightwood","314","","",41.93,-87.79,41.93,-87.79,"casual"
"30E7131BB95CA0AE","electric_bike","2022-03-26 07:49:51","2022-03-26 08:14:42","","","","",41.91,-87.69,41.91,-87.68,"member"
"C61DE78B654C7624","electric_bike","2022-03-08 10:49:17","2022-03-08 11:00:51","","","Sheffield Ave & Fullerton Ave","TA1306000016",41.93,-87.69,41.9256018819,-87.6537080423,"member"
"4990A86891B40A32","classic_bike","2022-03-09 21:51:28","2022-03-09 21:55:17","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Lake St","TA1305000011",41.890573,-87.622072,41.886024,-87.624117,"member"
"DF0323AEC97774F4","electric_bike","2022-03-15 15:29:16","2022-03-15 15:40:47","Streeter Dr & Grand Ave","13022","Clinton St & Lake St","13021",41.8922663333333,-87.6119841666667,41.885637,-87.641823,"member"
"BEADD816D16B25B6","classic_bike","2022-03-12 12:48:46","2022-03-12 13:00:15","Orleans St & Hubbard St","636","Milwaukee Ave & Grand Ave","13033",41.890028,-87.636618,41.891578,-87.648384,"casual"
"E172B02747093354","classic_bike","2022-03-01 17:48:25","2022-03-01 17:53:12","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 53rd St","KA1503000052",41.79949429373,-87.5864498959,41.79933626261,-87.6009581145,"casual"
"9D90AAAF1CF2D2F3","electric_bike","2022-03-21 18:39:03","2022-03-21 18:43:58","Ashland Ave & Pershing Rd","16932","Marshfield Ave & 44th St","549",41.8234051666667,-87.6655906666667,41.813996,-87.666589,"member"
"8F0785FECF3DDB9B","classic_bike","2022-03-29 18:28:07","2022-03-29 18:31:07","Sheridan Rd & Montrose Ave","TA1307000107","Clarendon Ave & Gordon Ter","13379",41.96167,-87.65464,41.9578665241517,-87.6495051383972,"member"
"F3CC29EC4D7978B4","classic_bike","2022-03-15 16:14:34","2022-03-15 16:21:21","Michigan Ave & Lake St","TA1305000011","Canal St & Madison St","13341",41.886024,-87.624117,41.882091,-87.639833,"member"
"5C70536F18FDF7BD","electric_bike","2022-03-22 14:44:10","2022-03-22 14:52:46","Canal St & Monroe St","13056","Wells St & Elm St","KA1504000135",41.8816373333333,-87.6397733333333,41.903222,-87.634324,"member"
"8235858257985DD1","classic_bike","2022-03-28 14:23:46","2022-03-28 14:59:39","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Elmdale Ave","KA1504000148",41.9366884494997,-87.6368290185928,41.9908604481256,-87.6697236299515,"member"
"91F84D4C22608C25","classic_bike","2022-03-20 16:13:35","2022-03-20 16:59:05","Adler Planetarium","13431","DuSable Lake Shore Dr & Monroe St","13300",41.866095,-87.607267,41.880958,-87.616743,"member"
"763E321402512D2E","electric_bike","2022-03-21 17:09:58","2022-03-21 17:24:54","","","","",41.97,-87.73,41.95,-87.76,"member"
"FE140DECAA4B72C5","electric_bike","2022-03-09 23:10:35","2022-03-09 23:13:53","","","","",41.79,-87.6,41.79,-87.6,"member"
"012CF144A06B3031","electric_bike","2022-03-21 17:35:05","2022-03-21 17:37:17","Leavitt St & North Ave","TA1308000005","Western Ave & Winnebago Ave","13068",41.9102006666667,-87.6823785,41.91552,-87.687022,"casual"
"95F15F640FB19F2A","electric_bike","2022-03-06 15:05:39","2022-03-06 15:12:45","","","Wood St & Augusta Blvd","657",41.91,-87.68,41.899181,-87.6722,"casual"
"B3663639FEA3FF83","classic_bike","2022-03-07 15:21:53","2022-03-07 15:27:47","LaSalle St & Jackson Blvd","TA1309000004","Canal St & Madison St","13341",41.878166,-87.631929,41.882091,-87.639833,"member"
"F3472E06D740D1F2","electric_bike","2022-03-02 05:06:25","2022-03-02 05:12:16","","","","",41.94,-87.73,41.95,-87.73,"member"
"4481CD5CA1051FAC","classic_bike","2022-03-13 15:48:48","2022-03-13 16:32:27","Michigan Ave & Oak St","13042","Ritchie Ct & Banks St","KA1504000134",41.90096039,-87.62377664,41.906866,-87.626217,"casual"
"983D0EAAADC07C19","electric_bike","2022-03-29 11:37:31","2022-03-29 11:43:24","","","","",41.79,-87.6,41.79,-87.58,"member"
"25F895523C6A5645","electric_bike","2022-03-13 20:41:04","2022-03-13 21:05:26","","","","",41.69,-87.7,41.68,-87.64,"member"
"7AC745C69DC3181C","classic_bike","2022-03-05 14:21:39","2022-03-05 14:57:37","Broadway & Argyle St","13108","Michigan Ave & Oak St","13042",41.973815,-87.65966,41.90096039,-87.62377664,"member"
"1F72B3C0B9C3121E","electric_bike","2022-03-25 16:42:54","2022-03-25 16:45:34","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Washington Blvd","WL-012",41.889194,-87.6384363333333,41.88338,-87.64117,"member"
"DBC88D0A6F0B1F73","classic_bike","2022-03-25 10:34:20","2022-03-25 10:47:27","Milwaukee Ave & Grand Ave","13033","Dearborn St & Monroe St","TA1305000006",41.891578,-87.648384,41.881319815,-87.6295209193,"member"
"528F8D3DB08E119F","classic_bike","2022-03-21 17:00:58","2022-03-21 17:19:48","Federal St & Polk St","SL-008","Burnham Harbor","15545",41.87207763285,-87.6295437729,41.856268,-87.613348,"member"
"B9D4091F7F9AB3E4","electric_bike","2022-03-29 20:55:29","2022-03-29 21:02:37","","","","",41.92,-87.7,41.9,-87.69,"member"
"CE6CE61F46DF09A9","classic_bike","2022-03-05 19:59:42","2022-03-05 20:05:37","Clinton St & Washington Blvd","WL-012","Wells St & Hubbard St","TA1307000151",41.88338,-87.64117,41.889906,-87.634266,"casual"
"19787829F629054A","classic_bike","2022-03-17 19:09:07","2022-03-17 19:23:22","Dearborn St & Van Buren St","624","Rush St & Hubbard St","KA1503000044",41.876268,-87.629155,41.890173,-87.626185,"member"
"BB6ED4D5AE218645","classic_bike","2022-03-07 17:14:00","2022-03-07 17:30:52","St. Clair St & Erie St","13016","Financial Pl & Ida B Wells Dr","SL-010",41.8943451374243,-87.6227983832359,41.8750236280333,-87.6330940425396,"member"
"05D2110C20472520","electric_bike","2022-03-22 18:15:59","2022-03-22 18:24:27","Albany Ave & Belmont Ave","434","","",41.94,-87.71,41.93,-87.71,"member"
"090A5311E0C5C4A0","electric_bike","2022-03-16 12:10:42","2022-03-16 12:14:38","LaSalle St & Adams St","KA1503000034","","",41.8793068333333,-87.6318481666667,41.87,-87.63,"member"
"F00D3E4D6D14B6C2","classic_bike","2022-03-20 10:33:23","2022-03-20 10:47:26","Michigan Ave & Jackson Blvd","TA1309000002","Franklin St & Illinois St","RN-",41.87785,-87.62408,41.8910233102519,-87.6354798674583,"member"
"E1204D7B5FAC5664","classic_bike","2022-03-29 18:59:53","2022-03-29 19:21:07","McClurg Ct & Erie St","KA1503000041","Indiana Ave & Roosevelt Rd","SL-005",41.894503,-87.617854,41.867888,-87.623041,"member"
"0B347B72AC69A178","electric_bike","2022-03-05 13:22:17","2022-03-05 13:28:28","","","","",41.92,-87.75,41.92,-87.74,"member"
"C4D2D1147D374AC9","classic_bike","2022-03-08 17:41:01","2022-03-08 17:48:00","Broadway & Waveland Ave","13325","Sheridan Rd & Montrose Ave","TA1307000107",41.949074,-87.648636,41.96167,-87.65464,"member"
"EDB3903F863E64CF","classic_bike","2022-03-12 08:48:03","2022-03-12 08:51:23","Wells St & Walton St","TA1306000011","Franklin St & Chicago Ave","13017",41.89993001,-87.63443007,41.8967469730938,-87.6356676220894,"member"
"3C0DB5A76FFBD3A0","electric_bike","2022-03-19 13:32:36","2022-03-19 13:32:43","","","","",41.93,-87.7,41.93,-87.7,"casual"
"D4502AD313290941","classic_bike","2022-03-17 11:34:00","2022-03-17 11:35:03","Dearborn St & Adams St","TA1305000005","LaSalle St & Adams St","KA1503000034",41.8793563587,-87.6297910363,41.87934437346,-87.6319852213,"casual"
"05E3E11D60631010","electric_bike","2022-03-08 17:47:40","2022-03-08 17:51:21","","","","",41.8,-87.59,41.8,-87.59,"member"
"338837397F22E122","electric_bike","2022-03-18 19:13:53","2022-03-18 19:18:12","Sheffield Ave & Willow St","TA1306000032","Sedgwick St & North Ave","TA1307000038",41.9136951666667,-87.6528315,41.911386,-87.638677,"member"
"E09AF610A9C07C00","electric_bike","2022-03-17 18:52:03","2022-03-17 19:21:05","Troy St & Elston Ave","15631","","",41.9451996666667,-87.7066375,41.93,-87.71,"member"
"0BD6FBF560CB7649","classic_bike","2022-03-14 12:14:12","2022-03-14 12:36:50","California Ave & Fletcher St","15642","Lincoln Ave & Sunnyside Ave","TA1307000156",41.93842879148,-87.698007756,41.963004,-87.684781,"casual"
"B80B4FE88B67251B","electric_bike","2022-03-23 17:05:37","2022-03-23 17:15:23","Wilton Ave & Belmont Ave","TA1307000134","Pine Grove Ave & Waveland Ave","TA1307000150",41.9400588333333,-87.6529595,41.9494727408833,-87.6464527845383,"member"
"123144DCE33286F1","electric_bike","2022-03-21 17:19:17","2022-03-21 17:59:22","Ogden Ave & Race Ave","13194","Ogden Ave & Race Ave","13194",41.8918373333333,-87.6588905,41.891795,-87.658751,"casual"
"B0781BCFA80D1539","classic_bike","2022-03-17 13:47:55","2022-03-17 13:59:04","Marine Dr & Ainslie St","KA1504000171","Montrose Harbor","TA1308000012",41.9716,-87.650154,41.963982,-87.638181,"casual"
"70DCDC3EDFC24FB5","electric_bike","2022-03-09 11:38:11","2022-03-09 11:39:33","McClurg Ct & Erie St","KA1503000041","","",41.8952038333333,-87.618877,41.89,-87.62,"member"
"3254E1E750E00B6B","electric_bike","2022-03-24 07:20:42","2022-03-24 07:27:31","","","Clark St & Wrightwood Ave","TA1305000014",41.95,-87.64,41.929546,-87.643118,"member"
"D278D59F86862C96","electric_bike","2022-03-25 11:08:53","2022-03-25 11:17:35","Ashland Ave & Belle Plaine Ave","13249","Broadway & Wilson - Truman College Vaccination Site","13074",41.9560796666667,-87.668901,41.965221,-87.658139,"casual"
"9CB9DEC817C28EFB","electric_bike","2022-03-14 17:00:29","2022-03-14 17:00:38","Wabash Ave & Grand Ave","TA1307000117","","",41.891505957,-87.626615047,41.89,-87.63,"member"
"B04C64D210829125","classic_bike","2022-03-14 09:02:00","2022-03-14 09:13:02","Canal St & Madison St","13341","State St & Pearson St","TA1307000061",41.882091,-87.639833,41.897448,-87.628722,"member"
"4D15E1106353464B","electric_bike","2022-03-01 07:05:54","2022-03-01 07:16:34","Larrabee St & Webster Ave","13193","Mies van der Rohe Way & Chicago Ave","13338",41.921882391,-87.644049883,41.8969446263708,-87.6217576861382,"member"
"9FF4FB1FD89EFC90","electric_bike","2022-03-14 10:22:33","2022-03-14 10:29:21","","","Kedzie Ave & Milwaukee Ave","13085",41.93,-87.69,41.929567,-87.707857,"member"
"7833368EAA3111B0","classic_bike","2022-03-30 08:27:53","2022-03-30 08:37:11","Wells St & Huron St","TA1306000012","Clark St & Armitage Ave","13146",41.894722,-87.634362,41.918306,-87.636282,"member"
"171B11521D1A28EC","classic_bike","2022-03-04 13:51:31","2022-03-04 13:55:46","Pine Grove Ave & Irving Park Rd","TA1308000022","Broadway & Waveland Ave","13325",41.954383,-87.648043,41.949074,-87.648636,"member"
"7CA99A6A44E3E6EC","classic_bike","2022-03-09 09:21:41","2022-03-09 09:29:37","Canal St & Madison St","13341","Larrabee St & Kingsbury St","TA1306000009",41.882091,-87.639833,41.897764,-87.642884,"member"
"C015B8B8CE7BB0F3","electric_bike","2022-03-30 16:53:03","2022-03-30 16:59:05","900 W Harrison St","13028","Clinton St & Madison St","TA1305000032",41.874758482,-87.649844646,41.882242,-87.641066,"member"
"83E4CC64F3CAAD7B","classic_bike","2022-03-12 17:23:23","2022-03-12 17:32:47","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & 33rd St","15445",41.8530845574128,-87.6319313049316,41.83452988563,-87.6318229814,"member"
"2E56E0E03E4D1C46","classic_bike","2022-03-03 08:11:57","2022-03-03 08:14:25","California Ave & 23rd Pl","15689","California Ave & 21st St","13096",41.84910969176,-87.6951398068,41.8538040657915,-87.6957423985004,"member"
"2594076024190103","electric_bike","2022-03-14 19:16:02","2022-03-14 19:27:15","Clark St & Armitage Ave","13146","LaSalle St & Illinois St","13430",41.9182616666667,-87.6363381666667,41.890762,-87.631697,"casual"
"AA6F2F26B2C3ACCC","electric_bike","2022-03-07 15:22:33","2022-03-07 15:28:40","Dearborn St & Monroe St","TA1305000006","Desplaines St & Randolph St","15535",41.8805683333333,-87.6299705,41.88461618962,-87.6445705849,"member"
"90E8450380269125","classic_bike","2022-03-31 09:27:49","2022-03-31 10:02:16","Franklin St & Jackson Blvd","TA1305000025","Columbus Dr & Randolph St","13263",41.8777079559,-87.6353211408,41.884728,-87.619521,"member"
"6E0C2D8F44ECACB4","electric_bike","2022-03-27 14:40:23","2022-03-27 15:04:15","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.9,-87.69,41.867227,-87.625961,"member"
"D7DC2835776CF5D2","electric_bike","2022-03-29 11:14:32","2022-03-29 11:27:35","Western Ave & Fillmore St","644","900 W Harrison St","13028",41.8686371666667,-87.6862336666667,41.874754,-87.649807,"member"
"653F2DCA2244BFC8","electric_bike","2022-03-14 08:23:30","2022-03-14 08:29:44","Southport Ave & Wellington Ave","TA1307000006","Broadway & Barry Ave","13137",41.9357748333333,-87.6635816666667,41.9375823160063,-87.6440978050232,"member"
"FE627CEE8C292EA9","electric_bike","2022-03-31 19:14:22","2022-03-31 19:19:14","","","","",41.8,-87.59,41.79,-87.6,"member"
"8AA78469524100D0","classic_bike","2022-03-15 23:07:08","2022-03-15 23:17:26","Desplaines St & Randolph St","15535","Clinton St & Roosevelt Rd","WL-008",41.88461618962,-87.6445705849,41.8671177825,-87.6410879593,"casual"
"B363213AA0069C54","classic_bike","2022-03-22 06:46:39","2022-03-22 06:55:24","Wells St & Huron St","TA1306000012","Wacker Dr & Washington St","KA1503000072",41.894722,-87.634362,41.8831433643902,-87.6372420787811,"member"
"2A372F21F54CC11A","electric_bike","2022-03-12 20:06:18","2022-03-12 20:12:14","Noble St & Milwaukee Ave","13290","Damen Ave & Cortland St","13133",41.9006945,-87.6625808333333,41.915983,-87.677335,"member"
"58CD08C68C829D88","classic_bike","2022-03-01 05:45:53","2022-03-01 05:56:47","Orleans St & Hubbard St","636","Cherry Ave & Blackhawk St","18069",41.890028,-87.636618,41.907221,-87.655618,"member"
"0CBB49965E99CAF3","classic_bike","2022-03-05 19:22:12","2022-03-05 19:40:55","Sheffield Ave & Waveland Ave","TA1307000126","Seeley Ave & Roscoe St","13144",41.949399,-87.654529,41.943403,-87.679618,"casual"
"3988BFF72B3E849B","classic_bike","2022-03-20 16:38:36","2022-03-20 17:08:06","Shedd Aquarium","15544","Fort Dearborn Dr & 31st St","TA1307000048",41.86722595682,-87.6153553902,41.838556,-87.608218,"member"
"7FB9A431E9F0F9A4","classic_bike","2022-03-05 12:21:56","2022-03-05 12:26:50","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Division St","13061",41.901315,-87.677409,41.90345,-87.667747,"member"
"8918C2B564955EF0","docked_bike","2022-03-16 20:03:21","2022-03-16 20:12:26","Michigan Ave & Pearson St","13034","Wells St & Concord Ln","TA1308000050",41.89766,-87.62351,41.912133,-87.634656,"casual"
"D7919802502F4585","electric_bike","2022-03-22 13:49:04","2022-03-22 14:22:57","","","","",41.92,-87.7,41.93,-87.71,"casual"
"C10A174F540EBB90","classic_bike","2022-03-10 18:48:34","2022-03-10 19:00:39","Canal St & Monroe St","13056","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88169,-87.63953,41.898969,-87.629912,"member"
"60E045FE9501B6F6","electric_bike","2022-03-02 08:14:06","2022-03-02 08:26:57","Wells St & Concord Ln","TA1308000050","Clinton St & Lake St","13021",41.9120486666667,-87.634843,41.885637,-87.641823,"member"
"D7678BFBD03D607A","electric_bike","2022-03-07 18:15:14","2022-03-07 18:35:42","Western Ave & Walton St","KA1504000103","","",41.898386002,-87.686473608,41.87,-87.65,"member"
"164DFFFE4EE2C79A","electric_bike","2022-03-24 20:31:22","2022-03-24 20:47:49","Wabash Ave & Grand Ave","TA1307000117","Leavitt St & Chicago Ave","18058",41.891599298,-87.626848102,41.895501,-87.682017,"member"
"887AF5BB3642C4A1","electric_bike","2022-03-30 19:52:01","2022-03-30 20:16:34","Streeter Dr & Grand Ave","13022","","",41.8923028333333,-87.6121415,41.89,-87.62,"casual"
"53C09D5CBE594258","electric_bike","2022-03-11 09:40:01","2022-03-11 09:45:12","Halsted St & Clybourn Ave","331","Larrabee St & Kingsbury St","TA1306000009",41.9096543333333,-87.6481041666667,41.897764,-87.642884,"member"
"F9DDC874C8E0A963","classic_bike","2022-03-23 20:42:37","2022-03-23 20:52:58","Wood St & Taylor St (Temp)","13285","Loomis St & Lexington St","13332",41.8692652184382,-87.6737308502197,41.872187,-87.661501,"member"
"E67C98245728C53B","docked_bike","2022-03-20 14:36:14","2022-03-20 14:45:47","Damen Ave & Chicago Ave","13132","Smith Park","643",41.895769,-87.67722,41.892048,-87.689397,"casual"
"B2E4A600D3A7CC67","electric_bike","2022-03-27 17:06:56","2022-03-27 17:19:46","Blue Island Ave & 18th St","13135","","",41.8574891666667,-87.661615,41.88,-87.65,"member"
"CE6EB2C84D97F107","electric_bike","2022-03-19 14:10:16","2022-03-19 14:25:08","Theater on the Lake","TA1308000001","Larrabee St & Oak St","KA1504000116",41.9262771666667,-87.6309471666667,41.90021949323,-87.6429854676,"member"
"34F7C9752A7E7DD0","classic_bike","2022-03-03 17:38:22","2022-03-03 17:43:11","900 W Harrison St","13028","Aberdeen St & Monroe St","13156",41.874754,-87.649807,41.880419,-87.655519,"member"
"79D473678045FFB8","classic_bike","2022-03-02 17:04:56","2022-03-02 17:12:29","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Menomonee St","TA1306000007",41.897764,-87.642884,41.91468,-87.64332,"member"
"C15B403FBAF6FB93","electric_bike","2022-03-25 15:23:02","2022-03-25 15:30:48","Larrabee St & Webster Ave","13193","Greenview Ave & Fullerton Ave","TA1307000001",41.9218035,-87.6440875,41.92533,-87.6658,"casual"
"D1AAAC270658CEC6","docked_bike","2022-03-05 15:47:38","2022-03-05 16:36:04","California Ave & Division St","13256","California Ave & Division St","13256",41.903029,-87.697474,41.903029,-87.697474,"casual"
"05D93C986112D495","classic_bike","2022-03-12 08:21:11","2022-03-12 08:51:09","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"56B4130CC42AB19F","electric_bike","2022-03-01 06:39:48","2022-03-01 06:44:52","Sedgwick St & Huron St","TA1307000062","Wabash Ave & Wacker Pl","TA1307000131",41.8947333333333,-87.6381155,41.886875,-87.62603,"member"
"D3FCDB8268D35782","classic_bike","2022-03-27 14:13:59","2022-03-27 14:35:39","Federal St & Polk St","SL-008","McClurg Ct & Erie St","KA1503000041",41.87207763285,-87.6295437729,41.894503,-87.617854,"member"
"44F546AFA94C22E4","classic_bike","2022-03-08 17:06:36","2022-03-08 17:14:02","LaSalle St & Illinois St","13430","Wells St & Elm St","KA1504000135",41.890762,-87.631697,41.903222,-87.634324,"member"
"EBC721F3366372D7","electric_bike","2022-03-14 18:40:31","2022-03-14 18:57:49","","","","",41.92,-87.76,41.94,-87.76,"member"
"31EBE094B8AD5FF6","electric_bike","2022-03-28 00:55:33","2022-03-28 01:21:28","Rush St & Cedar St","KA1504000133","Marine Dr & Ainslie St","KA1504000171",41.9025715,-87.62773,41.9716,-87.650154,"member"
"F519A5FA0AAB282F","electric_bike","2022-03-22 19:29:21","2022-03-22 19:34:59","Clark St & Lake St","KA1503000012","Rush St & Superior St","15530",41.8858981666667,-87.631114,41.89576474564,-87.6259080327,"member"
"403B2DF79C6920A9","classic_bike","2022-03-17 14:40:36","2022-03-17 14:44:10","State St & Van Buren St","TA1305000035","Wabash Ave & 9th St","TA1309000010",41.877181,-87.627844,41.870769,-87.625734,"member"
"65C96B6DA584DEAB","electric_bike","2022-03-23 15:53:12","2022-03-23 16:11:08","","","Central Park Ave & Bloomingdale Ave","18017",41.89,-87.68,41.914166,-87.716755,"member"
"790DAFCE268D7187","electric_bike","2022-03-05 14:56:33","2022-03-05 15:31:36","Halsted St & 18th St","13099","Lincoln Ave & Belmont Ave","TA1309000042",41.857533932,-87.64604342,41.939365,-87.668385,"member"
"03597E84E33EA73D","electric_bike","2022-03-20 11:24:25","2022-03-20 11:43:42","Southport Ave & Waveland Ave","13235","Kedzie Ave & Milwaukee Ave","13085",41.9481803333333,-87.664009,41.929567,-87.707857,"casual"
"F783C18B649642F8","classic_bike","2022-03-21 16:14:42","2022-03-21 16:29:55","LaSalle St & Adams St","KA1503000034","State St & 19th St","SL-013",41.87934437346,-87.6319852213,41.856594,-87.627542,"member"
"B5F7436B665B3FDC","electric_bike","2022-03-28 08:33:22","2022-03-28 08:39:20","Bissell St & Armitage Ave","13059","Greenview Ave & Fullerton Ave","TA1307000001",41.9179846666667,-87.652146,41.92533,-87.6658,"member"
"0A262DD3609D325B","classic_bike","2022-03-24 11:44:52","2022-03-24 11:50:44","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Wilson - Truman College Vaccination Site","13074",41.961406,-87.676169,41.965221,-87.658139,"member"
"94D504104BEA97AE","classic_bike","2022-03-03 19:37:01","2022-03-03 19:43:53","Kingsbury St & Erie St","13265","State St & Kinzie St","13050",41.8938080562436,-87.6416972279549,41.889187,-87.627754,"member"
"0C1CC36B3CF04FAF","electric_bike","2022-03-30 09:59:10","2022-03-30 10:01:41","900 W Harrison St","13028","","",41.8747588333333,-87.6498493333333,41.87,-87.65,"casual"
"86891EEF784D72B4","electric_bike","2022-03-01 16:55:53","2022-03-01 17:01:00","Clinton St & Madison St","TA1305000032","Columbus Dr & Randolph St","13263",41.881849408,-87.641136885,41.884728,-87.619521,"member"
"709B10BD1CA7F6DB","electric_bike","2022-03-10 17:35:04","2022-03-10 17:38:48","Broadway & Wilson - Truman College Vaccination Site","13074","","",41.965244412,-87.65842998,41.96,-87.66,"member"
"59569DD308E7BB8E","electric_bike","2022-03-10 08:40:15","2022-03-10 08:50:11","","","Clinton St & Washington Blvd","WL-012",41.88,-87.68,41.88338,-87.64117,"member"
