"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"9586E5B106A736F1","classic_bike","2022-08-04 13:24:49","2022-08-04 13:43:19","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.90096039,-87.62377664,41.932588,-87.636427,"member"
"C910519DACB70B28","electric_bike","2022-08-03 09:55:56","2022-08-03 10:11:25","","","Clark St & Berwyn Ave","KA1504000146",41.95,-87.64,41.9780306224866,-87.668564915657,"member"
"38593873B94A1EEC","electric_bike","2022-08-14 16:29:29","2022-08-14 16:35:41","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Leland Ave","TA1309000014",41.9690166666667,-87.6741838333333,41.967096,-87.667429,"casual"
"DBEF56048EADABE4","electric_bike","2022-08-19 10:28:04","2022-08-19 10:34:48","California Ave & Division St","13256","Central Park Ave & North Ave","15652",41.903051019,-87.697561145,41.90965687563,-87.7166319516,"casual"
"189F4047350E2DF0","electric_bike","2022-08-15 07:47:47","2022-08-15 08:05:17","","","Columbus Dr & Randolph St","13263",41.85,-87.63,41.884728,-87.619521,"member"
"9639BCE84C40CCA8","electric_bike","2022-08-13 00:59:45","2022-08-13 01:03:16","Public Rack - Pulaski Rd & Lake St","1013","","",41.89,-87.73,41.89,-87.72,"casual"
"E14148C05BF127FF","electric_bike","2022-08-22 12:19:23","2022-08-22 12:45:09","Ellis Ave & 58th St","TA1309000011","","",41.7886601666667,-87.6013245,41.79,-87.6,"member"
"6D82006E36295C91","electric_bike","2022-08-26 07:38:01","2022-08-26 07:42:59","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.7914568333333,-87.6001043333333,41.793242,-87.587782,"member"
"AAD320DC9DAE5D53","classic_bike","2022-08-19 16:32:40","2022-08-19 16:42:00","Canal St & Jackson Blvd","13138","Wabash Ave & 9th St","TA1309000010",41.877245,-87.639366,41.870769,-87.625734,"member"
"D47F56C30E1F9480","classic_bike","2022-08-11 13:43:56","2022-08-11 13:57:48","Clark St & Elmdale Ave","KA1504000148","Clark St & Montrose Ave","KA1503000022",41.9908604481256,-87.6697236299515,41.961588,-87.666036,"casual"
"B322904A31C901DD","electric_bike","2022-08-13 08:43:48","2022-08-13 08:50:53","Clark St & Wrightwood Ave","TA1305000014","Pine Grove Ave & Waveland Ave","TA1307000150",41.9295465,-87.6431686666667,41.9494727408833,-87.6464527845383,"casual"
"B9B70C9972171E4D","electric_bike","2022-08-28 04:29:54","2022-08-28 04:52:07","","","","",41.95,-87.65,41.94,-87.65,"casual"
"678D6C57E6AB8E4A","classic_bike","2022-08-13 22:41:49","2022-08-13 23:16:42","Broadway & Sheridan Rd","13323","Mies van der Rohe Way & Chestnut St","15529",41.952833,-87.649993,41.8985866514,-87.6219152258,"member"
"CE7F472F77AB741E","electric_bike","2022-08-14 19:59:55","2022-08-14 20:54:51","Larrabee St & Armitage Ave","TA1309000006","Clark St & Randolph St","TA1305000030",41.9181423333333,-87.6437736666667,41.884576228,-87.63188991,"member"
"AF161502919810DC","electric_bike","2022-08-02 14:38:34","2022-08-02 15:09:26","","","Clark St & Chicago Ave","13303",41.87,-87.62,41.89675,-87.63089,"casual"
"C1EAA9449E7F2477","electric_bike","2022-08-18 12:48:17","2022-08-18 12:52:58","Franklin St & Monroe St","TA1309000007","State St & Kinzie St","13050",41.880342245,-87.63544488,41.8893754666317,-87.6270765066147,"casual"
"4CD97CE3567DD964","classic_bike","2022-08-14 15:00:39","2022-08-14 15:57:01","Dearborn Pkwy & Delaware Pl","TA1307000128","Dearborn Pkwy & Delaware Pl","TA1307000128",41.898969,-87.629912,41.898969,-87.629912,"casual"
"89051217AAE89168","classic_bike","2022-08-21 11:51:28","2022-08-21 12:00:06","Wilton Ave & Diversey Pkwy","TA1306000014","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.932418,-87.652705,41.925858,-87.638973,"casual"
"03A0D0A4D93345D6","electric_bike","2022-08-15 08:42:07","2022-08-15 08:50:07","","","Wabash Ave & Grand Ave","TA1307000117",41.88,-87.64,41.891466,-87.626761,"member"
"4B0B84070B9E595E","electric_bike","2022-08-12 18:41:09","2022-08-12 18:54:03","","","","",42,-87.67,41.98,-87.65,"casual"
"27FD7A831BADC0C7","electric_bike","2022-08-11 18:54:07","2022-08-11 19:06:04","Wood St & Taylor St (Temp)","13285","May St & Taylor St","13160",41.8695148333333,-87.6733498333333,41.8694821,-87.6554864,"member"
"B1FD22909C26C50E","classic_bike","2022-08-25 18:14:39","2022-08-25 18:27:14","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & North Blvd","LF-005",41.925858,-87.638973,41.911722,-87.626804,"casual"
"EBD7142097EA1F0D","electric_bike","2022-08-16 08:11:33","2022-08-16 08:16:06","Larrabee St & Webster Ave","13193","Larrabee St & North Ave","TA1306000008",41.9218148333333,-87.644055,41.91021,-87.6435,"casual"
"E6D0A88568E09A2A","classic_bike","2022-08-20 11:52:14","2022-08-20 12:00:00","Western Ave & Walton St","KA1504000103","Ashland Ave & Division St","13061",41.89841768945,-87.6865960164,41.90345,-87.667747,"member"
"FE3D67C541E5E5D2","classic_bike","2022-08-04 18:11:38","2022-08-04 18:26:23","Clarendon Ave & Gordon Ter","13379","Broadway & Berwyn Ave","13109",41.9578665241517,-87.6495051383972,41.978353,-87.659753,"casual"
"C36E2C6A413E22B6","classic_bike","2022-08-07 18:59:15","2022-08-07 19:09:13","Theater on the Lake","TA1308000001","Halsted St & Wrightwood Ave","TA1309000061",41.926277,-87.630834,41.929143,-87.649077,"member"
"2234C9B90BFEAC18","electric_bike","2022-08-22 18:28:44","2022-08-22 18:36:50","","","","",41.79,-87.62,41.78,-87.61,"casual"
"30627FC3441F4DE6","classic_bike","2022-08-20 19:54:49","2022-08-20 20:08:03","Ogden Ave & Roosevelt Rd","KA1504000101","Loomis St & Lexington St","13332",41.86650148316,-87.68469707,41.872187,-87.661501,"casual"
"0AB17E4DDFB10960","classic_bike","2022-08-09 19:56:40","2022-08-09 20:17:59","St. Clair St & Erie St","13016","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8943451374243,-87.6227983832359,41.932588,-87.636427,"casual"
"9394A47C07D8D1E1","electric_bike","2022-08-15 19:44:02","2022-08-15 19:45:59","","","Paulina Ave & North Ave","TA1305000037",41.91,-87.67,41.9098546521673,-87.6699301600456,"member"
"8534FE86F2E1DEB5","classic_bike","2022-08-15 17:36:39","2022-08-15 17:48:08","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Clark St & Newport St","632",41.9395316198226,-87.6711143553257,41.94454,-87.654678,"member"
"25EE7A763DED9F39","electric_bike","2022-08-19 12:09:41","2022-08-19 12:13:06","Clark St & Leland Ave","TA1309000014","Southport Ave & Clark St","TA1308000047",41.9671023333333,-87.666857,41.957081,-87.664199,"member"
"C2297DF9DCD3AC88","classic_bike","2022-08-27 16:32:09","2022-08-27 17:07:47","Clark St & Drummond Pl","TA1307000142","Clark St & Armitage Ave","13146",41.931248,-87.644336,41.918306,-87.636282,"casual"
"123CF626BDCEBF35","classic_bike","2022-08-04 21:26:21","2022-08-04 22:42:10","Lake Park Ave & 56th St","TA1309000063","Lake Park Ave & 56th St","TA1309000063",41.793242,-87.587782,41.793242,-87.587782,"member"
"04A2FF392D959AF1","electric_bike","2022-08-13 12:40:31","2022-08-13 13:23:40","Sangamon St & Lake St","TA1306000015","Michigan Ave & Washington St","13001",41.885844,-87.6511236666667,41.8839840647265,-87.6246839761734,"casual"
"7CBA7E00686877E3","classic_bike","2022-08-17 20:04:58","2022-08-17 20:15:46","Claremont Ave & Hirsch St","13245","Ashland Ave & Augusta Blvd","13248",41.907781,-87.685854,41.899643,-87.6677,"casual"
"78C21A65EFDB3AA1","classic_bike","2022-08-29 19:05:01","2022-08-29 19:21:08","Larrabee St & Webster Ave","13193","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.921822,-87.64414,41.9366884494997,-87.6368290185928,"casual"
"2735C9B4EB79F6D7","classic_bike","2022-08-10 09:14:51","2022-08-10 09:29:27","Ashland Ave & Division St","13061","Wabash Ave & Grand Ave","TA1307000117",41.90345,-87.667747,41.891466,-87.626761,"member"
"7EB3A1BBC9999E37","classic_bike","2022-08-31 08:45:37","2022-08-31 09:04:21","Wabash Ave & 16th St","SL-012","Clark St & Randolph St","TA1305000030",41.860384,-87.625813,41.884576228,-87.63188991,"casual"
"F4AAFAE2B722E6D3","electric_bike","2022-08-10 16:00:47","2022-08-10 16:14:48","Calumet Ave & 21st St","15546","Canal St & Jackson Blvd","13138",41.854132414,-87.619189858,41.877245,-87.639366,"member"
"39DE9F94F5A87CDF","electric_bike","2022-08-04 19:04:54","2022-08-04 19:09:04","Stetson Ave & South Water St","TA1308000029","St. Clair St & Erie St","13016",41.8864008333333,-87.6222926666667,41.8943451374243,-87.6227983832359,"member"
"7B5E787FB0FDF0CF","classic_bike","2022-08-19 07:04:25","2022-08-19 07:06:48","Larrabee St & North Ave","TA1306000008","Clybourn Ave & Division St","TA1307000115",41.91021,-87.6435,41.904613,-87.640552,"member"
"AF63D4BD561B714E","electric_bike","2022-08-17 18:26:34","2022-08-17 18:39:29","Southport Ave & Roscoe St","13071","","",41.9438788333333,-87.6640128333333,41.94,-87.63,"member"
"38C017AC55EC8C99","electric_bike","2022-08-23 08:56:19","2022-08-23 08:56:47","Sheffield Ave & Fullerton Ave","TA1306000016","Sheffield Ave & Fullerton Ave","TA1306000016",41.9255725,-87.6537085,41.9256018819,-87.6537080423,"member"
"56870AFE18C4DD4F","electric_bike","2022-08-24 23:40:01","2022-08-24 23:43:24","Clark St & Winnemac Ave","TA1309000035","","",41.9733818333333,-87.6678225,41.98,-87.68,"casual"
"720EC3BBE460EE39","classic_bike","2022-08-10 18:42:16","2022-08-10 18:50:52","Wood St & Webster Ave","TA1307000138","Elston Ave & Wabansia Ave","TA1309000032",41.9210567299276,-87.6727974414825,41.912919,-87.664169,"member"
"B7689BE65295CD8C","classic_bike","2022-08-03 12:22:04","2022-08-03 12:35:25","Broadway & Granville Ave","15571","Greenview Ave & Jarvis Ave","520",41.9947796884,-87.6602845349,42.015962,-87.66857,"member"
"9622816431C25DA4","classic_bike","2022-08-07 11:42:03","2022-08-07 11:49:35","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Cornelia Ave","13278",41.9494727408833,-87.6464527845383,41.945529,-87.646439,"member"
"8A3BB464410A928E","electric_bike","2022-08-20 23:41:03","2022-08-21 00:07:08","","","Sheffield Ave & Wrightwood Ave","TA1309000023",41.91,-87.69,41.928712,-87.653833,"member"
"43194CA0B9EA1BD1","classic_bike","2022-08-05 16:31:44","2022-08-05 16:53:19","Stony Island Ave & 67th St","KA1503000023","Shore Dr & 55th St","TA1308000009",41.77345849948,-87.5853397391,41.795212,-87.580715,"casual"
"DC83569AFCA6036C","electric_bike","2022-08-27 12:44:48","2022-08-27 12:54:19","","","","",41.96,-87.65,41.96,-87.64,"casual"
"A61C9D89D018C53E","classic_bike","2022-08-30 09:02:27","2022-08-30 09:03:58","Financial Pl & Ida B Wells Dr","SL-010","Wells St & Polk St","SL-011",41.8750236280333,-87.6330940425396,41.8727315422631,-87.6335164904594,"member"
"F924140D20E3E5FA","electric_bike","2022-08-19 13:26:02","2022-08-19 13:54:35","Rush St & Cedar St","KA1504000133","Sheffield Ave & Waveland Ave","TA1307000126",41.9025263333333,-87.6278966666667,41.949399,-87.654529,"casual"
"6BA32AEAB021BC2E","electric_bike","2022-08-16 08:20:49","2022-08-16 08:27:54","Desplaines St & Kinzie St","TA1306000003","State St & Pearson St","TA1307000061",41.888690472,-87.644463778,41.897448,-87.628722,"member"
"B686B7E7CB1E125D","electric_bike","2022-08-01 09:51:32","2022-08-01 09:55:03","","","","",41.96,-87.67,41.95,-87.67,"casual"
"EC2F6837E007241E","classic_bike","2022-08-09 18:14:34","2022-08-09 18:27:12","Wood St & Milwaukee Ave","13221","Carpenter St & Huron St","13196",41.907655,-87.672552,41.894556,-87.653449,"member"
"E1BA72E15AD5D5F6","electric_bike","2022-08-24 18:52:11","2022-08-24 19:08:30","Federal St & Polk St","SL-008","Field Blvd & South Water St","15534",41.8721435,-87.6295338333333,41.88634906269,-87.6175165471,"casual"
"283BC5381F90805C","electric_bike","2022-08-31 14:59:26","2022-08-31 15:00:50","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.8922443333333,-87.6119153333333,41.892278,-87.612043,"casual"
"1DFB4C642D9B1CF8","electric_bike","2022-08-27 18:28:44","2022-08-27 18:33:35","Kingsbury St & Erie St","13265","Larrabee St & Division St","KA1504000079",41.893805861,-87.641753435,41.90348607004,-87.6433534936,"member"
"69D3FA5852BA02AE","electric_bike","2022-08-14 12:28:12","2022-08-14 12:35:09","Kedzie Ave & Milwaukee Ave","13085","Kimball Ave & Belmont Ave","KA150400009X",41.929531,-87.7079103333333,41.939398,-87.711561,"casual"
"645424CE221E2F49","classic_bike","2022-08-05 17:20:35","2022-08-05 17:39:35","Franklin St & Chicago Ave","13017","Desplaines St & Kinzie St","TA1306000003",41.8967469730938,-87.6356676220894,41.888716036,-87.6444478533,"member"
"93AAF3844A3AA972","classic_bike","2022-08-25 19:26:06","2022-08-25 19:31:22","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Wrightwood Ave","TA1309000061",41.92154,-87.653818,41.929143,-87.649077,"member"
"AD8358AA9A049DF2","classic_bike","2022-08-07 16:17:06","2022-08-07 16:53:32","DuSable Lake Shore Dr & North Blvd","LF-005","Adler Planetarium","13431",41.911722,-87.626804,41.866095,-87.607267,"casual"
"999DC54A8F9E8650","classic_bike","2022-08-01 09:24:29","2022-08-01 09:37:47","Theater on the Lake","TA1308000001","Dusable Harbor","KA1503000064",41.926277,-87.630834,41.886976,-87.612813,"member"
"B9B51E326001B7D0","classic_bike","2022-08-30 16:24:05","2022-08-30 16:43:56","Orleans St & Merchandise Mart Plaza","TA1305000022","Clark St & Wrightwood Ave","TA1305000014",41.888243,-87.63639,41.929546,-87.643118,"member"
"43DE82380B0A3319","docked_bike","2022-08-05 20:15:13","2022-08-05 20:22:56","Southport Ave & Wrightwood Ave","TA1307000113","Sheffield Ave & Wellington Ave","TA1307000052",41.928773,-87.663913,41.936253,-87.652662,"casual"
"0FFE85313BEF1FA0","electric_bike","2022-08-12 18:22:57","2022-08-12 18:43:07","Sheffield Ave & Webster Ave","TA1309000033","","",41.921704769,-87.653733611,41.97,-87.65,"member"
"56D67EFC8E6183F4","classic_bike","2022-08-05 12:21:24","2022-08-05 12:26:39","Sheridan Rd & Irving Park Rd","13063","Broadway & Waveland Ave","13325",41.954245,-87.654406,41.949074,-87.648636,"member"
"91E6C314B473FF9F","electric_bike","2022-08-12 06:58:50","2022-08-12 07:10:37","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","","",41.9407903333333,-87.6391521666667,41.96,-87.64,"casual"
"9F969203AC0D3466","electric_bike","2022-08-26 17:28:12","2022-08-26 17:42:17","Federal St & Polk St","SL-008","LaSalle Dr & Huron St","KP1705001026",41.8719788333333,-87.6297236666667,41.894877,-87.632326,"member"
"42D67C39CF69DE1F","docked_bike","2022-08-05 10:09:46","2022-08-05 10:49:58","Marine Dr & Ainslie St","KA1504000171","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9716,-87.650154,41.954383,-87.648043,"casual"
"70D34DE11DDA54CB","electric_bike","2022-08-09 23:29:22","2022-08-09 23:51:00","Wabash Ave & Adams St","KA1503000015","","",41.879522324,-87.625658154,41.92,-87.69,"member"
"8DD8F9CE5E1D8DBA","classic_bike","2022-08-28 14:06:20","2022-08-28 14:18:03","Wacker Dr & Washington St","KA1503000072","New St & Illinois St","TA1306000013",41.8831433643902,-87.6372420787811,41.8908470406238,-87.6186168193817,"casual"
"C2F070A1DA7A8DBD","electric_bike","2022-08-07 15:39:35","2022-08-07 15:46:26","Kedzie Ave & Milwaukee Ave","13085","","",41.9296138333333,-87.7079738333333,41.92,-87.7,"casual"
"27C225D72EA32984","electric_bike","2022-08-30 16:11:21","2022-08-30 16:15:43","LaSalle Dr & Huron St","KP1705001026","Clark St & Schiller St","TA1309000024",41.894867063,-87.632374763,41.907993,-87.631501,"member"
"7F050376ADFE8989","electric_bike","2022-08-21 10:37:36","2022-08-21 11:18:46","Michigan Ave & Washington St","13001","","",41.884043574,-87.624678135,41.91,-87.63,"casual"
"6DD225987B947BF0","classic_bike","2022-08-01 04:01:25","2022-08-01 04:09:11","Clark St & Grace St","TA1307000127","Clark St & Leland Ave","TA1309000014",41.95078,-87.659172,41.967096,-87.667429,"member"
"A5CB73633287432A","electric_bike","2022-08-11 12:31:37","2022-08-11 12:35:56","","","","",41.95,-87.75,41.95,-87.75,"member"
"DD961F76D8FE23AA","classic_bike","2022-08-16 17:53:39","2022-08-16 18:12:46","Sedgwick St & Webster Ave","13191","Wells St & Huron St","TA1306000012",41.922167,-87.638888,41.894722,-87.634362,"casual"
"163199574970D636","classic_bike","2022-08-06 18:36:54","2022-08-06 18:42:26","Wood St & Hubbard St","13432","Ashland Ave & Lake St","13073",41.889899,-87.671473,41.88592,-87.66717,"member"
"A9DD84198C92DF8A","classic_bike","2022-08-12 13:22:57","2022-08-12 15:07:56","Wabash Ave & Wacker Pl","TA1307000131","Museum of Science and Industry","KA1503000074",41.886875,-87.62603,41.79172820953,-87.583945009,"casual"
"958D3E5F089F726B","classic_bike","2022-08-17 18:44:16","2022-08-17 18:48:22","Clark St & Winnemac Ave","TA1309000035","Ravenswood Ave & Lawrence Ave","TA1309000066",41.973347640473,-87.6678554713726,41.96909,-87.674237,"casual"
"AC80D092203867DD","electric_bike","2022-08-21 22:09:28","2022-08-21 22:14:48","Larrabee St & North Ave","TA1306000008","Orleans St & Chestnut St (NEXT Apts)","620",41.9102923333333,-87.6435221666667,41.898203,-87.637536,"member"
"D2B616BED121B6F5","electric_bike","2022-08-29 11:32:17","2022-08-29 11:37:06","Clark St & Lake St","KA1503000012","Rush St & Hubbard St","KA1503000044",41.885354,-87.6306506666667,41.890173,-87.626185,"member"
"E5E8173B7895B05F","classic_bike","2022-08-29 21:37:36","2022-08-29 21:55:07","Glenwood Ave & Touhy Ave","525","Western Ave & Granville Ave","KA1504000129",42.012701,-87.666058,41.99416136902,-87.689438282,"member"
"A2C05229F5A07882","classic_bike","2022-08-19 18:52:11","2022-08-19 19:09:22","Sheffield Ave & Webster Ave","TA1309000033","Orleans St & Elm St","TA1306000006",41.92154,-87.653818,41.902924,-87.637715,"member"
"41A9002659054717","classic_bike","2022-08-27 02:35:12","2022-08-27 02:40:52","Damen Ave & Pierce Ave","TA1305000041","Damen Ave & Division St","13136",41.9093960065,-87.6776919292,41.903266,-87.678435,"casual"
"CE22B92D6F092578","electric_bike","2022-08-31 17:17:42","2022-08-31 17:48:13","Bloomingdale Ave & Harlem Ave","377","Humboldt Blvd & Armitage Ave","15651",41.91,-87.81,41.91751339399,-87.7018089555,"casual"
"91E541A5D5F58320","classic_bike","2022-08-07 11:58:12","2022-08-07 12:16:09","Lincoln Ave & Waveland Ave","13253","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.948797,-87.675278,41.932588,-87.636427,"member"
"28A2B8D6CEA10A44","electric_bike","2022-08-04 23:37:26","2022-08-04 23:42:02","Franklin St & Illinois St","RN-","Green St & Randolph St*","chargingstx3",41.8910681666667,-87.6352811666667,41.8836016572752,-87.6486267149448,"casual"
"FA79B778DC04CC25","electric_bike","2022-08-02 16:58:22","2022-08-02 18:12:27","Field Blvd & South Water St","15534","Streeter Dr & Grand Ave","13022",41.8863645,-87.6175315,41.892278,-87.612043,"casual"
"4353A8799EA53604","electric_bike","2022-08-09 08:32:46","2022-08-09 08:38:33","","","Ashland Ave & Archer Ave","15442",41.83,-87.65,41.83920868403,-87.6656098589,"casual"
"1E8281D621122A1E","electric_bike","2022-08-09 20:16:34","2022-08-09 20:27:06","Green St & Madison St","TA1307000120","Financial Pl & Ida B Wells Dr","SL-010",41.8816883333333,-87.6488621666667,41.8750236280333,-87.6330940425396,"casual"
"3937D5F3A1969A7D","electric_bike","2022-08-17 14:12:44","2022-08-17 14:15:58","","","","",41.77,-87.57,41.77,-87.57,"member"
"F3E76F1C20DA3CB1","classic_bike","2022-08-11 08:12:28","2022-08-11 08:21:58","Wells St & Huron St","TA1306000012","Cityfront Plaza Dr & Pioneer Ct","13427",41.894722,-87.634362,41.890573,-87.622072,"casual"
"DFD3B4AF1785386F","electric_bike","2022-08-07 10:11:48","2022-08-07 10:25:05","Leavitt St & Belmont Ave","KA17018068","","",41.9392901666667,-87.6832815,41.92,-87.66,"member"
"F0B2408ACBB906E9","electric_bike","2022-08-20 10:59:03","2022-08-20 11:01:20","Damen Ave & Cortland St","13133","Damen Ave & Charleston St","13288",41.9159976666667,-87.6772215,41.920082,-87.677855,"member"
"5C011A7C33DCB561","electric_bike","2022-08-15 23:44:58","2022-08-16 00:37:18","Sheffield Ave & Fullerton Ave","TA1306000016","Meade Ave & Addison St","324",41.9255306666667,-87.6536705,41.95,-87.78,"casual"
"752AB987312D5063","classic_bike","2022-08-23 11:36:07","2022-08-23 11:43:53","Daley Center Plaza","TA1306000010","Clark St & Chicago Ave","13303",41.884241,-87.629634,41.89675,-87.63089,"member"
"B7D6B06C7DAD1DA1","electric_bike","2022-08-14 13:07:08","2022-08-14 13:25:58","Desplaines St & Randolph St","15535","Milwaukee Ave & Rockwell St","13242",41.8845845,-87.6444696666667,41.9201955620057,-87.6926591992378,"member"
"F8A771B8B8809234","electric_bike","2022-08-14 19:20:28","2022-08-14 19:21:39","","","","",41.89,-87.61,41.89,-87.61,"casual"
"617D001612F9E346","classic_bike","2022-08-02 18:34:12","2022-08-02 19:07:12","Carpenter St & Huron St","13196","DuSable Lake Shore Dr & North Blvd","LF-005",41.894556,-87.653449,41.911722,-87.626804,"casual"
"2E3BB553CFD03724","classic_bike","2022-08-10 21:02:24","2022-08-10 21:18:09","Clark St & Winnemac Ave","TA1309000035","Clarendon Ave & Gordon Ter","13379",41.973347640473,-87.6678554713726,41.9578665241517,-87.6495051383972,"casual"
"61371514340B30D5","electric_bike","2022-08-26 18:36:58","2022-08-26 18:38:52","","","","",41.92,-87.64,41.92,-87.64,"member"
"288039F0D9761014","docked_bike","2022-08-28 13:42:11","2022-08-28 14:55:54","Streeter Dr & Grand Ave","13022","Adler Planetarium","13431",41.892278,-87.612043,41.866095,-87.607267,"casual"
"70CA664620CE6DEE","electric_bike","2022-08-06 11:10:48","2022-08-06 11:15:03","Sedgwick St & Webster Ave","13191","Halsted St & Dickens Ave","13192",41.9222665,-87.6390568333333,41.919936,-87.64883,"casual"
"48122893DE899EED","electric_bike","2022-08-29 19:10:45","2022-08-29 19:58:12","New St & Illinois St","TA1306000013","Columbus Dr & Randolph St","13263",41.8904933333333,-87.617944,41.884728,-87.619521,"casual"
"2C11A69DAE4344F4","classic_bike","2022-08-19 18:08:24","2022-08-19 18:14:48","Halsted St & Maxwell St","TA1309000001","Morgan Ave & 14th Pl","TA1306000002",41.864883,-87.647071,41.862378,-87.651062,"member"
"EF2E912A0C172F72","electric_bike","2022-08-30 07:22:19","2022-08-30 07:56:18","","","","",41.93,-87.8,41.89,-87.71,"casual"
"FAF5A850582354D3","classic_bike","2022-08-28 13:09:16","2022-08-28 13:31:36","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"AA369812CA86D773","classic_bike","2022-08-24 21:36:00","2022-08-24 21:58:30","Campbell Ave & Fullerton Ave","15648","Clark St & Wellington Ave","TA1307000136",41.92463247165,-87.6893070063,41.9364968219,-87.6475386582,"member"
"4CA7D31BA7A4F2CF","electric_bike","2022-08-24 18:43:17","2022-08-24 18:47:50","Racine Ave & 18th St","13164","May St & Taylor St","13160",41.858348012,-87.656526923,41.8694821,-87.6554864,"member"
"3CAEAFDF0E71EDF3","electric_bike","2022-08-01 12:32:49","2022-08-01 12:57:55","","","","",41.9,-87.63,41.96,-87.68,"member"
"5B9E4D7A0B39458B","electric_bike","2022-08-23 08:55:47","2022-08-23 09:01:25","Daley Center Plaza","TA1306000010","Canal St & Jackson Blvd","13138",41.8843146666667,-87.6296373333333,41.877245,-87.639366,"casual"
"6C53D5A79BE6B622","electric_bike","2022-08-04 12:40:56","2022-08-04 12:49:12","California Ave & Milwaukee Ave","13084","","",41.9225988333333,-87.697146,41.9,-87.69,"casual"
"C9508306A6508229","electric_bike","2022-08-24 17:14:36","2022-08-24 17:21:47","Clark St & Elm St","TA1307000039","Orleans St & Hubbard St","636",41.9028671666667,-87.6315248333333,41.890028,-87.636618,"casual"
"B8B4204AF1996E5F","classic_bike","2022-08-09 17:39:53","2022-08-09 17:48:27","DuSable Lake Shore Dr & Monroe St","13300","Shedd Aquarium","15544",41.880958,-87.616743,41.86722595682,-87.6153553902,"casual"
"CC17BDA37DE1DC92","electric_bike","2022-08-02 11:31:38","2022-08-02 11:58:02","Franklin St & Illinois St","RN-","Wood St & Milwaukee Ave","13221",41.8910506666667,-87.6354801666667,41.907655,-87.672552,"casual"
"F17A05B853C98FC9","electric_bike","2022-08-31 19:27:47","2022-08-31 20:00:16","Greenview Ave & Diversey Pkwy","13294","DuSable Lake Shore Dr & North Blvd","LF-005",41.932582855,-87.666099548,41.911722,-87.626804,"casual"
"9182FAD81958239C","classic_bike","2022-08-03 07:59:30","2022-08-03 08:23:17","Clark St & Wrightwood Ave","TA1305000014","Seeley Ave & Roscoe St","13144",41.929546,-87.643118,41.943403,-87.679618,"casual"
"53BFCE2A345971E3","classic_bike","2022-08-22 13:36:29","2022-08-22 13:48:24","Peoria St & Jackson Blvd","13158","Morgan Ave & 14th Pl","TA1306000002",41.8776415962753,-87.6496177911758,41.862378,-87.651062,"member"
"5240904BE4AAC3D2","electric_bike","2022-08-06 12:54:53","2022-08-06 13:39:35","Michigan Ave & Washington St","13001","Streeter Dr & Grand Ave","13022",41.8840311666667,-87.6245473333333,41.892278,-87.612043,"casual"
"6086995AFF1D6EFC","electric_bike","2022-08-10 17:12:24","2022-08-10 17:56:26","Washtenaw Ave & Ogden Ave","KA1504000109","","",41.8619211666667,-87.6935198333333,41.86,-87.7,"member"
"2270ACBC4AC8AFD2","electric_bike","2022-08-26 12:46:33","2022-08-26 12:50:45","Racine Ave & Belmont Ave","TA1308000019","Wilton Ave & Diversey Pkwy","TA1306000014",41.9396346666667,-87.6588776666667,41.932418,-87.652705,"casual"
"9D8CBDFE9020BDC3","electric_bike","2022-08-23 00:27:02","2022-08-23 00:37:07","New St & Illinois St","TA1306000013","Mies van der Rohe Way & Chestnut St","15529",41.8902308333333,-87.6177471666667,41.8985866514,-87.6219152258,"casual"
"3DD70070CF1306E9","electric_bike","2022-08-08 14:07:41","2022-08-08 14:13:01","Wells St & Hubbard St","TA1307000151","Clinton St & Madison St","TA1305000032",41.8902056666667,-87.6341881666667,41.882242,-87.641066,"member"
"F0F958F3E3ABB387","classic_bike","2022-08-26 10:27:56","2022-08-26 10:34:15","Larrabee St & Menomonee St","TA1306000007","Larrabee St & Division St","KA1504000079",41.91468,-87.64332,41.90348607004,-87.6433534936,"member"
"CF98BCE533B21280","electric_bike","2022-08-29 10:36:24","2022-08-29 10:54:46","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925927,-87.6390973333333,41.925858,-87.638973,"casual"
