"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3ED00F400058CEFD","electric_bike","2022-11-16 18:26:54","2022-11-16 18:33:56","Larrabee St & Webster Ave","13193","Clark St & Schiller St","TA1309000024",41.921824574,-87.644008636,41.907993,-87.631501,"member"
"9299878B712489E3","electric_bike","2022-11-24 11:28:51","2022-11-24 11:29:00","Shedd Aquarium","15544","Shedd Aquarium","15544",41.867223144,-87.615321279,41.86722595682,-87.6153553902,"casual"
"06B1E71097D19B0C","classic_bike","2022-11-03 19:22:26","2022-11-03 19:30:15","Kingsbury St & Kinzie St","KA1503000043","Green St & Washington Blvd","13053",41.88917683258,-87.6385057718,41.8831813059739,-87.6487246155739,"casual"
"4B6081C91A00BE1C","electric_bike","2022-11-30 08:19:30","2022-11-30 08:51:38","Elston Ave & Cortland St","TA1305000039","Clifton Ave & Armitage Ave","TA1307000163",41.916462183,-87.666679502,41.918216,-87.656936,"casual"
"E5E85902574F0065","classic_bike","2022-11-07 10:07:46","2022-11-07 10:13:06","Michigan Ave & Jackson Blvd","TA1309000002","Franklin St & Adams St (Temp)","TA1309000008",41.87785,-87.62408,41.8794340914001,-87.6355040073395,"member"
"927DD54275F52D59","classic_bike","2022-11-08 11:44:52","2022-11-08 11:55:37","Franklin St & Chicago Ave","13017","Lincoln Ave & Fullerton Ave","TA1309000058",41.8967469730938,-87.6356676220894,41.9241610290676,-87.6463803648949,"member"
"AFC8FE2B68EE7CA3","electric_bike","2022-11-17 23:28:30","2022-11-17 23:52:08","Rush St & Superior St","15530","MLK Jr Dr & 29th St","TA1307000139",41.8959855,-87.626597,41.842052,-87.617,"member"
"A49C85B40ACB272A","electric_bike","2022-11-03 01:33:07","2022-11-03 01:35:18","","","","",41.88,-87.66,41.88,-87.65,"member"
"DE5B28C43D2A6A90","classic_bike","2022-11-09 18:21:38","2022-11-09 18:29:11","Sheffield Ave & Kingsbury St","13154","Larrabee St & Oak St","KA1504000116",41.910522,-87.653106,41.90021949323,-87.6429854676,"member"
"A831A0A1EAEC44B6","electric_bike","2022-11-29 08:17:21","2022-11-29 08:31:37","Eckhart Park","13289","Michigan Ave & Washington St","13001",41.8963418333333,-87.6610371666667,41.8839840647265,-87.6246839761734,"member"
"2EAD85D1CC756EAA","electric_bike","2022-11-13 19:27:04","2022-11-13 19:34:16","","","Public Rack - Harold Washington Park","766",41.79,-87.6,41.8,-87.58,"casual"
"F69DF9831251FED7","electric_bike","2022-11-13 08:50:13","2022-11-13 08:54:15","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Montrose Ave","TA1307000107",41.9578338333333,-87.649535,41.96167,-87.65464,"member"
"AB0A464A13435AD9","electric_bike","2022-11-10 18:55:06","2022-11-10 18:59:40","Lincoln Ave & Roscoe St*","chargingstx5","Ravenswood Ave & Irving Park Rd","TA1307000149",41.943330765,-87.670758367,41.95469,-87.67393,"member"
"2C17FBD24648912D","classic_bike","2022-11-04 07:54:05","2022-11-04 08:00:31","Southport Ave & Waveland Ave","13235","Pine Grove Ave & Waveland Ave","TA1307000150",41.94815,-87.66394,41.9494727408833,-87.6464527845383,"casual"
"AE56CB34C0A777D4","electric_bike","2022-11-06 14:58:37","2022-11-06 15:19:14","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.936667204,-87.636786342,41.9366884494997,-87.6368290185928,"casual"
"260A9B0263AE0F20","classic_bike","2022-11-14 06:14:54","2022-11-14 06:23:19","Clinton St & Madison St","TA1305000032","Elizabeth St & Fulton St","13197",41.8827519656856,-87.641190290451,41.8867107731844,-87.6596572995186,"member"
"97B9CFA86BA099CC","electric_bike","2022-11-21 17:17:56","2022-11-21 17:20:06","","","Halsted St & Wrightwood Ave","TA1309000061",41.93,-87.65,41.929143,-87.649077,"member"
"F535E52666DB29E1","classic_bike","2022-11-10 08:52:01","2022-11-10 08:54:00","Sedgwick St & Schiller St","TA1307000143","Sedgwick St & North Ave","TA1307000038",41.907626,-87.638566,41.911386,-87.638677,"casual"
"C9020D9CE84CF985","classic_bike","2022-11-23 16:30:47","2022-11-23 16:46:47","Eckhart Park","13289","Rush St & Superior St","15530",41.89637337,-87.66098386,41.89576474564,-87.6259080327,"member"
"5F714F5878EF0D20","electric_bike","2022-11-14 18:11:07","2022-11-14 18:21:36","Damen Ave & Wabansia Ave","20.0","Dayton St & North Ave","13058",41.91,-87.68,41.9105780349,-87.6494219288,"member"
"A258D1E2141A7984","classic_bike","2022-11-03 13:56:58","2022-11-03 14:00:47","Clark St & Drummond Pl","TA1307000142","Broadway & Belmont Ave","13277",41.931248,-87.644336,41.940106,-87.645451,"member"
"138EB1893C2B3AA3","classic_bike","2022-11-10 17:10:38","2022-11-10 17:22:38","Sheffield Ave & Willow St","TA1306000032","Wood St & Webster Ave","TA1307000138",41.913688,-87.652855,41.9210567299276,-87.6727974414825,"casual"
"8352B246E0792C8C","electric_bike","2022-11-03 17:28:11","2022-11-03 17:39:17","","","","",41.93,-87.65,41.93,-87.67,"casual"
"706A55E1DAFF3B40","electric_bike","2022-11-01 20:49:05","2022-11-01 20:57:37","","","","",41.92,-87.68,41.91,-87.69,"casual"
"F95B8C3BC7556BDD","electric_bike","2022-11-16 13:27:32","2022-11-16 13:29:04","Sheridan Rd & Argyle St","13059","Sheridan Rd & Lawrence Ave","TA1309000041",41.9732106666667,-87.6547718333333,41.969517,-87.654691,"member"
"1A3BFDFFE569A626","electric_bike","2022-11-10 17:03:39","2022-11-10 17:10:01","California Ave & Division St","13256","Honore St & Division St","TA1305000034",41.903032422,-87.697631836,41.903119,-87.673935,"member"
"DBBFB75D27D4581C","electric_bike","2022-11-18 19:23:25","2022-11-18 19:32:19","Halsted St & Dickens Ave","13192","Halsted St & Roscoe St","TA1309000025",41.920076847,-87.648811698,41.94367,-87.64895,"casual"
"7F53FAB0DF0784A6","classic_bike","2022-11-01 17:52:41","2022-11-01 18:12:54","New St & Illinois St","TA1306000013","Adler Planetarium","13431",41.8908470406238,-87.6186168193817,41.866095,-87.607267,"casual"
"9EE9700865430791","classic_bike","2022-11-27 08:10:44","2022-11-27 08:16:59","Lake Park Ave & 56th St","TA1309000063","University Ave & 57th St","KA1503000071",41.793242,-87.587782,41.791478,-87.599861,"member"
"349A918D23348317","electric_bike","2022-11-13 17:46:55","2022-11-13 18:06:17","Sedgwick St & North Ave","TA1307000038","Sheffield Ave & Waveland Ave","TA1307000126",41.911310196,-87.638679504,41.949399,-87.654529,"casual"
"34CA6B8AEF9E0E93","electric_bike","2022-11-05 19:32:49","2022-11-05 19:39:16","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.8420283333333,-87.6169498333333,41.834734,-87.625813,"member"
"1DFEB6C752C0FC67","classic_bike","2022-11-29 13:41:08","2022-11-29 13:54:33","Daley Center Plaza","TA1306000010","Franklin St & Adams St (Temp)","TA1309000008",41.884241,-87.629634,41.8794340914001,-87.6355040073395,"member"
"042E7C296A25FC8F","classic_bike","2022-11-04 11:17:43","2022-11-04 11:39:19","DuSable Lake Shore Dr & North Blvd","LF-005","Streeter Dr & Grand Ave","13022",41.911722,-87.626804,41.892278,-87.612043,"casual"
"F34A27805163783D","electric_bike","2022-11-08 12:51:33","2022-11-08 13:01:39","Ogden Ave & Chicago Ave","TA1305000020","","",41.89640069,-87.654012084,41.88,-87.64,"member"
"C62964847F5C6D0B","electric_bike","2022-11-10 18:14:35","2022-11-10 18:32:05","Malcolm X College","631","California Ave & Francis Pl (Temp)","13259",41.877572179,-87.673819184,41.918491153687,-87.6974228024483,"casual"
"67DC4229BEE482CE","classic_bike","2022-11-06 10:27:15","2022-11-06 11:10:17","LaSalle Dr & Huron St","KP1705001026","Damen Ave & Madison St","13134",41.894877,-87.632326,41.88137,-87.67493,"casual"
"FD59B99C7B5D164A","electric_bike","2022-11-01 11:56:14","2022-11-01 12:42:11","Columbus Dr & Randolph St","13263","St. Clair St & Erie St","13016",41.884711027,-87.619696379,41.8943451374243,-87.6227983832359,"member"
"DBAB0CAEC1749B43","classic_bike","2022-11-25 12:00:14","2022-11-25 12:10:07","Damen Ave & Cortland St","13133","Milwaukee Ave & Rockwell St","13242",41.915983,-87.677335,41.9201955620057,-87.6926591992378,"casual"
"A2B69E3830F7EC25","electric_bike","2022-11-17 08:23:01","2022-11-17 08:32:14","Ritchie Ct & Banks St","KA1504000134","State St & Randolph St","TA1305000029",41.9068475,-87.6261331666667,41.8846210725794,-87.6278342306614,"member"
"D0F02B9BA0440958","classic_bike","2022-11-11 15:46:38","2022-11-11 15:53:53","Sedgwick St & Huron St","TA1307000062","Dearborn Pkwy & Delaware Pl","TA1307000128",41.894666,-87.638437,41.898969,-87.629912,"member"
"6860EAB69F762AE7","electric_bike","2022-11-06 10:21:04","2022-11-06 10:24:00","Desplaines St & Kinzie St","TA1306000003","Clinton St & Madison St","TA1305000032",41.888517618,-87.64446032,41.8827519656856,-87.641190290451,"member"
"58F9030C6743FE90","electric_bike","2022-11-15 16:58:45","2022-11-15 16:59:17","Rockwell St & Eastwood Ave","KA1504000093","Rockwell St & Eastwood Ave","KA1504000093",41.965809464,-87.693778992,41.96590013976,-87.6936384935,"member"
"1CC55631B0090D26","classic_bike","2022-11-12 17:41:00","2022-11-12 17:49:43","Ada St & Washington Blvd","13353","Eckhart Park","13289",41.88283,-87.661206,41.89637337,-87.66098386,"member"
"BE58F4D130326D46","classic_bike","2022-11-03 17:26:21","2022-11-03 17:30:29","Larrabee St & Division St","KA1504000079","Larrabee St & North Ave","TA1306000008",41.90348607004,-87.6433534936,41.91021,-87.6435,"member"
"487E4C8C661BB107","electric_bike","2022-11-14 18:28:29","2022-11-14 18:32:48","Stetson Ave & South Water St","TA1308000029","McClurg Ct & Ohio St","TA1306000029",41.8855618333333,-87.6235308333333,41.8925921197097,-87.6172891259193,"member"
"7CDC073C9093D203","classic_bike","2022-11-06 17:11:59","2022-11-06 17:16:13","Halsted St & Polk St","TA1307000121","Morgan St & Polk St","TA1307000130",41.87184,-87.64664,41.871737,-87.65103,"member"
"CA059F93B8C1181A","classic_bike","2022-11-01 15:48:08","2022-11-01 16:02:19","Rush St & Cedar St","KA1504000133","Clinton St & Jackson Blvd","638",41.90230870122,-87.627690528,41.8783166118307,-87.6409810781479,"member"
"5373BD4B011A6AFD","electric_bike","2022-11-04 21:31:13","2022-11-04 21:42:20","Hoyne Ave & Balmoral Ave","655","Clarendon Ave & Gordon Ter","13379",41.979894638,-87.681901097,41.9578665241517,-87.6495051383972,"casual"
"F6449DED828AABBA","classic_bike","2022-11-03 18:14:11","2022-11-03 18:22:33","Fairbanks Ct & Grand Ave","TA1305000003","Ritchie Ct & Banks St","KA1504000134",41.8918473721099,-87.6205801963806,41.906866,-87.626217,"casual"
"FF8DC7CE2201E197","classic_bike","2022-11-26 12:12:47","2022-11-26 12:25:06","Pine Grove Ave & Irving Park Rd","TA1308000022","Burling St & Diversey Pkwy","TA1309000036",41.954383,-87.648043,41.93314,-87.64776,"casual"
"C64DFD8FE918E1C7","classic_bike","2022-11-05 23:43:27","2022-11-05 23:51:34","Clinton St & Lake St","13021","Wells St & Hubbard St","TA1307000151",41.885637,-87.641823,41.889906,-87.634266,"casual"
"A6FB150AB8AD0347","classic_bike","2022-11-07 17:21:11","2022-11-07 17:30:51","Franklin St & Jackson Blvd","TA1305000025","State St & Kinzie St","13050",41.8777079559,-87.6353211408,41.8893754666317,-87.6270765066147,"member"
"EBF5B56CDEAADC86","electric_bike","2022-11-16 07:09:35","2022-11-16 07:19:28","Loomis St & Jackson Blvd","13206","Dearborn St & Monroe St","TA1305000006",41.8778575,-87.6620408333333,41.881319815,-87.6295209193,"member"
"1A5C62B4D5413366","electric_bike","2022-11-06 15:19:34","2022-11-06 15:30:11","","","Bissell St & Armitage Ave*","chargingstx1",41.9,-87.65,41.9182955629354,-87.6521833240986,"member"
"DD46F61A178F86C3","electric_bike","2022-11-23 17:50:20","2022-11-23 17:51:06","Daley Center Plaza","TA1306000010","Daley Center Plaza","TA1306000010",41.884405136,-87.629214883,41.884241,-87.629634,"member"
"7B889CEB6DD5F38A","classic_bike","2022-11-29 14:52:21","2022-11-29 15:03:06","Clark St & Montrose Ave","KA1503000022","Southport Ave & Waveland Ave","13235",41.961588,-87.666036,41.94815,-87.66394,"casual"
"8EFF466B9263339B","classic_bike","2022-11-25 16:28:17","2022-11-25 16:40:54","Southport Ave & Roscoe St","13071","Broadway & Barry Ave","13137",41.943739,-87.66402,41.9375823160063,-87.6440978050232,"casual"
"D24E1BA56EE729BD","classic_bike","2022-11-10 20:18:10","2022-11-10 20:23:30","Burling St & Diversey Pkwy","TA1309000036","Halsted St & Roscoe St","TA1309000025",41.93314,-87.64776,41.94367,-87.64895,"member"
"BDC9DCE84F840C1F","electric_bike","2022-11-15 20:22:02","2022-11-15 20:26:18","McClurg Ct & Erie St","KA1503000041","Wells St & Huron St","TA1306000012",41.894259691,-87.617954731,41.894722,-87.634362,"member"
"C94CB1D911FE76D1","electric_bike","2022-11-09 16:27:36","2022-11-09 16:35:23","Wells St & Huron St","TA1306000012","Larrabee St & North Ave","TA1306000008",41.8946828333333,-87.6345491666667,41.91021,-87.6435,"casual"
"A879F8362561E78A","electric_bike","2022-11-25 20:45:05","2022-11-25 20:48:26","","","Lincoln Ave & Diversey Pkwy","TA1307000064",41.93,-87.65,41.932225,-87.658617,"member"
"5A923100869F0405","electric_bike","2022-11-01 19:29:10","2022-11-01 19:35:03","Lincoln Ave & Diversey Pkwy","TA1307000064","","",41.9321115,-87.6587456666667,41.95,-87.66,"casual"
"6AEFED6CED79DA90","classic_bike","2022-11-10 18:47:14","2022-11-10 18:55:49","St. Clair St & Erie St","13016","Clark St & Elm St","TA1307000039",41.8943451374243,-87.6227983832359,41.902973,-87.63128,"member"
"EAE64A9CEA4F815D","electric_bike","2022-11-12 16:19:18","2022-11-12 16:26:32","Clark St & Armitage Ave","13146","Hampden Ct & Diversey Ave","202480.0",41.918315172,-87.636320829,41.93,-87.64,"member"
"8E5D76BFCEEAE270","classic_bike","2022-11-11 17:06:35","2022-11-11 17:20:55","Dorchester Ave & 49th St","KA1503000069","Ellis Ave & 58th St","TA1309000011",41.805772,-87.592464,41.788746,-87.601334,"casual"
"F20C01214BF3A4BB","electric_bike","2022-11-05 12:15:59","2022-11-05 12:23:02","Canal St & Monroe St","13056","","",41.8816488333333,-87.6396238333333,41.89,-87.65,"casual"
"68F03D8FEA94468B","electric_bike","2022-11-03 14:55:48","2022-11-03 15:11:18","Ritchie Ct & Banks St","KA1504000134","","",41.907117724,-87.626170397,41.89,-87.62,"casual"
"37F73B79B54AA777","electric_bike","2022-11-27 13:13:33","2022-11-27 13:22:58","Wood St & Taylor St (Temp)","13285","Jefferson St & Monroe St","WL-011",41.869254708,-87.67385757,41.8803296336346,-87.6427459716797,"member"
"727702026EE7AE51","classic_bike","2022-11-07 11:33:52","2022-11-07 11:55:58","Kingsbury St & Kinzie St","KA1503000043","Sedgwick St & North Ave","TA1307000038",41.88917683258,-87.6385057718,41.911386,-87.638677,"member"
"8C89449371867F53","electric_bike","2022-11-07 06:31:49","2022-11-07 06:45:46","","","Broadway & Granville Ave","15571",41.99,-87.7,41.9947796884,-87.6602845349,"member"
"36133761160FD018","classic_bike","2022-11-22 16:54:55","2022-11-22 17:00:31","Dearborn St & Monroe St","TA1305000006","Dearborn St & Erie St","13045",41.881319815,-87.6295209193,41.893992,-87.629318,"member"
"213B2FB77872730D","electric_bike","2022-11-03 22:44:02","2022-11-03 22:58:40","","","","",41.87,-87.68,41.86,-87.67,"casual"
"87B680034E1D74C9","classic_bike","2022-11-02 19:12:21","2022-11-02 19:18:43","Ashland Ave & Division St","13061","Eckhart Park","13289",41.90345,-87.667747,41.89637337,-87.66098386,"casual"
"4F4BC18CCB029BF7","classic_bike","2022-11-28 14:36:37","2022-11-28 14:40:50","University Ave & 57th St","KA1503000071","Woodlawn Ave & 55th St","TA1307000164",41.791478,-87.599861,41.795264,-87.596471,"member"
"7FBF3C95A48B5873","classic_bike","2022-11-25 19:26:59","2022-11-25 19:40:21","Peoria St & Jackson Blvd","13158","Wabash Ave & 9th St","TA1309000010",41.8776415962753,-87.6496177911758,41.870769,-87.625734,"casual"
"91F182BE68EE65F7","electric_bike","2022-11-10 16:55:58","2022-11-10 17:18:04","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.900907278,-87.623757482,41.90096039,-87.62377664,"casual"
"D8C42D4E4F5C0F31","classic_bike","2022-11-15 19:52:11","2022-11-15 19:55:08","Clinton St & Madison St","TA1305000032","Clinton St & Lake St","13021",41.8827519656856,-87.641190290451,41.885637,-87.641823,"member"
"04841C7D6E4D5B09","electric_bike","2022-11-28 19:49:39","2022-11-28 20:00:04","","","Sheridan Rd & Noyes St (NU)","604",42.06,-87.69,42.058239,-87.677432,"casual"
"B3F3703E86A0C446","classic_bike","2022-11-04 11:20:11","2022-11-04 11:33:18","Campbell Ave & North Ave","13257","Damen Ave & Wellington Ave","13268",41.910535,-87.689556,41.93588,-87.67842,"casual"
"CB6EE37E3D83064D","classic_bike","2022-11-23 07:54:08","2022-11-23 08:00:25","Kimbark Ave & 53rd St","TA1309000037","Cornell Ave & Hyde Park Blvd","KA1503000007",41.799568,-87.594747,41.802406,-87.586924,"member"
"970CA262C4D2FEC2","classic_bike","2022-11-07 15:12:15","2022-11-07 15:27:44","DuSable Lake Shore Dr & North Blvd","LF-005","McClurg Ct & Ohio St","TA1306000029",41.911722,-87.626804,41.8925921197097,-87.6172891259193,"casual"
"B363FD6D9021F0AB","classic_bike","2022-11-12 12:16:43","2022-11-12 12:42:45","DuSable Lake Shore Dr & Monroe St","13300","Field Museum","13029",41.880958,-87.616743,41.865312,-87.617867,"casual"
"1871062550C47E87","classic_bike","2022-11-04 14:08:56","2022-11-04 14:21:10","Racine Ave & Washington Blvd","654","Wood St & Chicago Ave","637",41.883073,-87.656952,41.895634,-87.672069,"member"
"D7054E190F35D3E8","electric_bike","2022-11-16 21:14:05","2022-11-16 21:20:13","Kedzie Ave & Milwaukee Ave","13085","","",41.929538965,-87.707838058,41.93,-87.73,"casual"
"06F50AEE27BCB15C","electric_bike","2022-11-02 16:52:41","2022-11-02 16:57:46","Clark St & Randolph St","TA1305000030","Wells St & Huron St","TA1306000012",41.88453424,-87.631622672,41.894722,-87.634362,"member"
"E967B814E5718D9E","electric_bike","2022-11-12 23:31:06","2022-11-12 23:36:08","Wentworth Ave & 35th St","KA1503000005","","",41.8307883333333,-87.6325066666667,41.83,-87.65,"member"
"F51B7B16A9A474F9","electric_bike","2022-11-30 15:08:51","2022-11-30 15:14:02","Franklin St & Lake St","TA1307000111","Wells St & Polk St","SL-011",41.885669827,-87.635455728,41.8727315422631,-87.6335164904594,"member"
"23199E40AAD0C01B","electric_bike","2022-11-17 14:55:36","2022-11-17 15:02:53","","","Clark St & Wellington Ave","TA1307000136",41.94,-87.67,41.9364968219,-87.6475386582,"member"
"542FA53E629169BA","electric_bike","2022-11-02 16:31:43","2022-11-02 16:35:01","Racine Ave & Congress Pkwy","TA1306000025","Aberdeen St & Jackson Blvd","13157",41.8745978333333,-87.6570138333333,41.87772613,-87.65478743,"member"
"BF30EC98F6DB0B56","electric_bike","2022-11-01 13:43:23","2022-11-01 13:46:21","Green St & Madison St","TA1307000120","Desplaines St & Jackson Blvd","15539",41.881842,-87.6490606666667,41.8781189009123,-87.6439476013184,"member"
"0EBDC405E37E8369","electric_bike","2022-11-06 15:59:49","2022-11-06 16:36:45","Blue Island Ave & 18th St","13135","","",41.857404232,-87.661640406,41.9,-87.72,"member"
"EDC1929907164BC7","classic_bike","2022-11-05 16:18:36","2022-11-05 16:24:19","New St & Illinois St","TA1306000013","Michigan Ave & Lake St","TA1305000011",41.8908470406238,-87.6186168193817,41.886024,-87.624117,"member"
"9EE4521995C5EA76","electric_bike","2022-11-12 15:00:20","2022-11-12 15:22:32","Michigan Ave & Lake St","TA1305000011","Clark St & Wrightwood Ave","TA1305000014",41.885953784,-87.624647737,41.929546,-87.643118,"member"
"38DBE96F87FAED59","electric_bike","2022-11-27 00:54:31","2022-11-27 01:00:37","Halsted St & Willow St","TA1307000166","Clark St & Wrightwood Ave","TA1305000014",41.913902,-87.6487858333333,41.929546,-87.643118,"member"
"6A33894C7A744C9D","electric_bike","2022-11-09 17:01:50","2022-11-09 17:11:42","Sheridan Rd & Montrose Ave","TA1307000107","Ravenswood Ave & Lawrence Ave","TA1309000066",41.961560488,-87.654594541,41.96909,-87.674237,"member"
"B2244CC71F762CB8","electric_bike","2022-11-17 07:28:51","2022-11-17 07:57:13","Clark St & Elm St","TA1307000039","","",41.9027491666667,-87.6317993333333,41.89,-87.64,"member"
"1B5274D68E49893D","classic_bike","2022-11-17 22:37:18","2022-11-17 22:43:32","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.928712,-87.653833,41.92883,-87.668507,"member"
"39B09C0AB40A70A4","electric_bike","2022-11-13 14:20:00","2022-11-13 14:20:07","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Webster Ave","TA1309000033",41.921702862,-87.653814077,41.92154,-87.653818,"member"
"DA61F2A194F9700C","classic_bike","2022-11-14 08:47:24","2022-11-14 08:50:22","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.918306,-87.636282,41.912133,-87.634656,"member"
"C1911C83FA070DE8","electric_bike","2022-11-02 07:36:18","2022-11-02 07:40:23","Emerald Ave & 31st St","TA1309000055","Halsted St & Archer Ave","TA1308000013",41.83819747,-87.645029545,41.847203,-87.646795,"member"
"399D531C851822D2","electric_bike","2022-11-25 15:47:55","2022-11-25 15:53:28","Western Ave & Fillmore St","644","Western Ave & Monroe St","15667",41.8685896666667,-87.6862823333333,41.8797877089,-87.686112808,"member"
"A400347B48E80A4D","classic_bike","2022-11-04 07:04:45","2022-11-04 07:13:46","Halsted St & Maxwell St","TA1309000001","Loomis St & Lexington St","13332",41.864883,-87.647071,41.8722287322403,-87.6613638550043,"member"
"047C08BD6B6C216E","electric_bike","2022-11-06 13:36:13","2022-11-06 13:50:41","Franklin St & Illinois St","RN-","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.8909583333333,-87.6354066666667,41.932588,-87.636427,"casual"
"7C3EB1CF9EB688F6","classic_bike","2022-11-25 20:56:41","2022-11-25 21:07:50","Claremont Ave & Hirsch St","13245","Albany Ave & Bloomingdale Ave","15655",41.907781,-87.685854,41.91402671273,-87.705126462,"member"
"FD93D71F6EB746E6","electric_bike","2022-11-11 06:39:55","2022-11-11 06:48:02","","","","",41.9,-87.63,41.89,-87.64,"casual"
"56C85A7774A6014B","electric_bike","2022-11-02 14:27:55","2022-11-02 14:49:01","Wilton Ave & Diversey Pkwy","TA1306000014","Cannon Dr & Fullerton Ave","13124",41.9324455,-87.6526878333333,41.9267559875,-87.6344287848,"casual"
"965B3CA8C0DEAD28","electric_bike","2022-11-07 12:01:56","2022-11-07 12:10:30","Southport Ave & Irving Park Rd","TA1309000043","Broadway & Wilson Ave","13074",41.9540876666667,-87.6642733333333,41.965221,-87.658139,"member"
"6AF3E605C14114DF","electric_bike","2022-11-07 14:32:58","2022-11-07 14:34:35","","","Dearborn St & Monroe St","TA1305000006",41.88,-87.63,41.881319815,-87.6295209193,"member"
"D92BA4E5C1C3955D","classic_bike","2022-11-29 17:07:17","2022-11-29 17:19:17","Dearborn St & Erie St","13045","Sangamon St & Washington Blvd","13409",41.893992,-87.629318,41.883165,-87.6511,"member"
"6340632AECA879BE","docked_bike","2022-11-12 00:31:23","2022-11-12 00:57:08","Franklin St & Illinois St","RN-","Orleans St & Hubbard St","636",41.891023,-87.63548,41.890028,-87.636618,"casual"
"E51F76BFAFBF5982","electric_bike","2022-11-10 17:06:04","2022-11-10 17:32:27","Dusable Harbor","KA1503000064","Racine Ave & Fullerton Ave (Temp)","TA1306000026",41.887052894,-87.612808824,41.925194265177,-87.657258734107,"member"
"F35D2AAFA082094F","electric_bike","2022-11-01 22:32:03","2022-11-01 22:40:46","","","Maplewood Ave & Peterson Ave","KA1504000130",42,-87.68,41.99023602867,-87.6933696402,"casual"
"EB6ED866EFB1812E","classic_bike","2022-11-30 08:24:16","2022-11-30 08:45:34","Franklin St & Chicago Ave","13017","Clinton St & Jackson Blvd","638",41.8967469730938,-87.6356676220894,41.8783166118307,-87.6409810781479,"member"
"B291939E4BA8220F","electric_bike","2022-11-02 21:16:27","2022-11-02 21:19:51","","","","",41.93,-87.67,41.93,-87.67,"member"
"4FFD0111A95F2400","classic_bike","2022-11-15 17:44:54","2022-11-15 17:48:48","Harper Ave & 59th St","KA1503000070","Lake Park Ave & 56th St","TA1309000063",41.78794281287,-87.5883151702,41.793242,-87.587782,"member"
"2B7E3F8862EFB12E","classic_bike","2022-11-09 07:29:42","2022-11-09 07:55:13","Broadway & Barry Ave","13137","Broadway & Barry Ave","13137",41.9375823160063,-87.6440978050232,41.9375823160063,-87.6440978050232,"member"
"B86093E4ACF22540","electric_bike","2022-11-02 15:54:34","2022-11-02 16:00:15","Cottage Grove Ave & 51st St","TA1309000067","Woodlawn Ave & 55th St","TA1307000164",41.8030738333333,-87.6066555,41.795264,-87.596471,"casual"
"4CC9BA1EFE615F57","classic_bike","2022-11-10 21:48:56","2022-11-10 21:55:20","Wells St & Evergreen Ave","TA1308000049","Halsted St & Clybourn Ave","331",41.906724,-87.63483,41.909668,-87.648128,"member"
"DF18228C659238D4","classic_bike","2022-11-03 11:20:40","2022-11-03 11:47:41","Damen Ave & Division St","13136","Dearborn St & Van Buren St","624",41.903266,-87.678435,41.876268,-87.629155,"member"
"1F02FD708B7900CA","electric_bike","2022-11-08 08:43:48","2022-11-08 08:49:48","","","Kosciuszko Park","15643",41.92,-87.72,41.93058537138,-87.7237773635,"member"
"649B0049D8014053","electric_bike","2022-11-04 08:37:47","2022-11-04 08:41:49","Wells St & Hubbard St","TA1307000151","Michigan Ave & Lake St","TA1305000011",41.88993597,-87.634276748,41.886024,-87.624117,"member"
"FCAE86E66A2B98B1","classic_bike","2022-11-11 06:54:37","2022-11-11 07:09:29","Damen Ave & Grand Ave","TA1308000006","Cherry Ave & Blackhawk St","18069",41.8923944529627,-87.6768851280212,41.907221,-87.655618,"member"
"9588FC7F49248A1B","electric_bike","2022-11-02 20:26:11","2022-11-02 20:42:03","Clark St & Winnemac Ave","TA1309000035","Broadway & Barry Ave","13137",41.9732916666667,-87.6678403333333,41.9375823160063,-87.6440978050232,"casual"
"663C9AB357C5AA92","classic_bike","2022-11-09 15:22:37","2022-11-09 15:29:09","Dearborn St & Van Buren St","624","Indiana Ave & Roosevelt Rd","SL-005",41.876268,-87.629155,41.867888,-87.623041,"member"
"8AA24A60EE63CD11","classic_bike","2022-11-02 09:48:07","2022-11-02 09:50:21","Blue Island Ave & 18th St","13135","Racine Ave & 18th St","13164",41.857556,-87.661535,41.858166,-87.656495,"member"
"BE1DE456F15D3F00","electric_bike","2022-11-01 15:08:07","2022-11-01 15:28:55","Clinton St & Madison St","TA1305000032","California Ave & Milwaukee Ave","13084",41.882731199,-87.641546249,41.922695,-87.697153,"member"
"91BB980CE1A310A6","classic_bike","2022-11-20 07:39:36","2022-11-20 07:42:32","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
