"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"8D3D1301F4B020D6","electric_bike","2022-10-24 14:15:13","2022-10-24 14:21:28","Green St & Madison St","TA1307000120","Clark St & Lake St","KA1503000012",41.8817921666667,-87.6489356666667,41.88602082773,-87.6308760584,"member"
"68AF8075AB4C4254","classic_bike","2022-10-27 12:46:06","2022-10-27 12:48:18","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.8349,-87.61793,41.834734,-87.625813,"member"
"C9C99564663B068D","classic_bike","2022-10-05 18:11:55","2022-10-05 18:17:27","Clarendon Ave & Gordon Ter","13379","Broadway & Waveland Ave","13325",41.9578665241517,-87.6495051383972,41.949074,-87.648636,"member"
"976CC19439978976","electric_bike","2022-10-13 14:43:38","2022-10-13 14:48:01","Cornell Ave & Hyde Park Blvd","KA1503000007","Lake Park Ave & 56th St","TA1309000063",41.802353,-87.586888,41.793242,-87.587782,"member"
"A75351FC44F61ABD","classic_bike","2022-10-24 17:14:37","2022-10-24 17:38:42","Broadway & Thorndale Ave","15575","Broadway & Thorndale Ave","15575",41.98974251144,-87.6601406209,41.98974251144,-87.6601406209,"member"
"26A0A675E74F33E5","electric_bike","2022-10-23 16:00:14","2022-10-23 16:00:44","Pine Grove Ave & Irving Park Rd","TA1308000022","Pine Grove Ave & Irving Park Rd","TA1308000022",41.954372048,-87.647933245,41.954383,-87.648043,"member"
"01117644C1BD7647","classic_bike","2022-10-07 18:09:30","2022-10-07 18:22:35","Clark St & Elm St","TA1307000039","Ashland Ave & Blackhawk St","13224",41.902973,-87.63128,41.907066,-87.667252,"member"
"B5B9A8837389E9E4","electric_bike","2022-10-26 16:57:52","2022-10-26 17:09:25","Broadway & Sheridan Rd","13323","","",41.9527971666667,-87.6499758333333,41.93,-87.65,"member"
"62B09A6483DE069D","classic_bike","2022-10-13 08:01:35","2022-10-13 08:24:39","Clark St & Wrightwood Ave","TA1305000014","Clinton St & Jackson Blvd","638",41.929546,-87.643118,41.8783166118307,-87.6409810781479,"member"
"C54E2ABDE4E54D76","classic_bike","2022-10-05 09:01:27","2022-10-05 09:18:12","Clark St & Wrightwood Ave","TA1305000014","Clybourn Ave & Division St","TA1307000115",41.929546,-87.643118,41.904613,-87.640552,"member"
"0A1A4C641B81BCD1","classic_bike","2022-10-12 16:16:21","2022-10-12 16:27:41","Ravenswood Ave & Lawrence Ave","TA1309000066","Paulina St & Montrose Ave","TA1309000021",41.96909,-87.674237,41.961507,-87.671387,"member"
"99D1D042269AA8A1","classic_bike","2022-10-21 11:26:43","2022-10-21 11:31:51","Clark St & Ida B Wells Dr","TA1305000009","Daley Center Plaza","TA1306000010",41.8759326655,-87.6305845355,41.884241,-87.629634,"member"
"3758AE067C0307E0","classic_bike","2022-10-19 17:20:55","2022-10-19 17:41:37","Federal St & Polk St","SL-008","Michigan Ave & Oak St","13042",41.87207763285,-87.6295437729,41.90096039,-87.62377664,"member"
"F6A9DF5A89094F09","electric_bike","2022-10-25 15:35:34","2022-10-25 15:35:50","Smith Park","643","Smith Park","643",41.8920646666667,-87.6893556666667,41.892048,-87.689397,"casual"
"C75E9F4785DF73B3","classic_bike","2022-10-07 14:12:30","2022-10-07 14:17:49","Calumet Ave & 18th St","13102","Wabash Ave & 16th St","SL-012",41.8578892427723,-87.6201993227005,41.860384,-87.625813,"member"
"F83E18234C1F6170","electric_bike","2022-10-01 09:18:00","2022-10-01 09:22:25","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.8419826666667,-87.6170153333333,41.834734,-87.625813,"member"
"F741E08A283A20E2","electric_bike","2022-10-05 18:35:55","2022-10-05 18:40:23","","","California Ave & North Ave","13258",41.91,-87.7,41.9104754,-87.6968944,"member"
"DCB46DF0DDB052B6","electric_bike","2022-10-31 16:50:48","2022-10-31 16:56:03","Honore St & Division St","TA1305000034","","",41.903122783,-87.673946261,41.9,-87.69,"member"
"C0BD0B5638685F44","electric_bike","2022-10-28 17:10:11","2022-10-28 17:11:30","Clinton St & Tilden St","13037","","",41.875884533,-87.64054203,41.88,-87.64,"member"
"9E09D073523C33E9","classic_bike","2022-10-20 16:32:44","2022-10-20 16:35:27","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"573FC85E38F46AD3","classic_bike","2022-10-09 15:48:20","2022-10-09 16:33:31","Paulina St & Howard St","515","Benson Ave & Church St","596",42.019159,-87.673573,42.048214,-87.683485,"member"
"19A3B211A174AC21","electric_bike","2022-10-26 06:56:13","2022-10-26 07:02:56","","","","",41.9,-87.66,41.89,-87.65,"member"
"938427C102A7E810","electric_bike","2022-10-09 10:27:38","2022-10-09 10:36:45","","","","",41.9,-87.63,41.89,-87.64,"casual"
"E482341B3CE564EC","electric_bike","2022-10-01 19:07:54","2022-10-01 19:28:19","Paulina St & 18th St","TA1307000159","Michigan Ave & Ida B Wells Dr","TA1305000010",41.85786,-87.668524,41.876243,-87.624426,"casual"
"7DB6380C62245081","electric_bike","2022-10-29 16:33:32","2022-10-29 16:36:06","","","","",41.93,-87.67,41.93,-87.67,"casual"
"1F15B0D59B34EDD7","electric_bike","2022-10-21 19:44:27","2022-10-21 20:13:15","Wabash Ave & Grand Ave","TA1307000117","","",41.890729,-87.6245313333333,41.84,-87.64,"member"
"FE4E245B0DD2606E","classic_bike","2022-10-16 12:37:45","2022-10-16 12:46:40","Kimbark Ave & 53rd St","TA1309000037","Ellis Ave & 60th St","KA1503000014",41.799568,-87.594747,41.78509714636,-87.6010727606,"casual"
"54ACF8DEC6CB13EA","electric_bike","2022-10-03 17:33:55","2022-10-03 17:46:24","Morgan Ave & 14th Pl","TA1306000002","Wabash Ave & Cermak Rd","TA1305000001",41.8624436666667,-87.6511818333333,41.852619,-87.626488,"member"
"C34D596B29C12CC6","classic_bike","2022-10-20 21:46:44","2022-10-20 21:57:16","Sedgwick St & Huron St","TA1307000062","Clinton St & Madison St","TA1305000032",41.894666,-87.638437,41.8827519656856,-87.641190290451,"casual"
"96A744B4AC56B31F","electric_bike","2022-10-06 06:13:08","2022-10-06 06:18:13","Ada St & Washington Blvd","13353","Wacker Dr & Washington St","KA1503000072",41.882808,-87.6612243333333,41.8831433643902,-87.6372420787811,"member"
"97D260FB242A9F94","electric_bike","2022-10-08 10:51:26","2022-10-08 11:11:52","McCormick Place","TA1305000004","Michigan Ave & 8th St","623",41.8514386666667,-87.6188778333333,41.872773,-87.623981,"casual"
"8E069A65E9B7588A","electric_bike","2022-10-23 13:24:50","2022-10-23 13:33:39","Larrabee St & Division St","KA1504000079","","",41.9035501666667,-87.6433363333333,41.88,-87.65,"member"
"DBD2DBFCA98F4CD9","electric_bike","2022-10-19 13:17:36","2022-10-19 13:25:40","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Belmont Ave","13277",41.9616445,-87.6546035,41.940106,-87.645451,"member"
"0CEA8F6B22A110A0","electric_bike","2022-10-09 23:41:52","2022-10-10 00:09:10","Federal St & Polk St","SL-008","","",41.8721655,-87.6295296666667,41.93,-87.67,"casual"
"BC5446EC556168F7","electric_bike","2022-10-13 08:58:35","2022-10-13 09:00:58","Canal St & Monroe St","13056","Franklin St & Jackson Blvd","TA1305000025",41.881565332,-87.639211416,41.8777079559,-87.6353211408,"member"
"06EADF6DBB62E6DC","electric_bike","2022-10-01 14:08:48","2022-10-01 14:11:51","Calumet Ave & 33rd St","13217","MLK Jr Dr & 29th St","TA1307000139",41.8347775,-87.6178485,41.842052,-87.617,"member"
"28912C2FDF2BBA45","classic_bike","2022-10-01 19:56:58","2022-10-01 20:03:52","Federal St & Polk St","SL-008","Dearborn St & Monroe St","TA1305000006",41.87207763285,-87.6295437729,41.881319815,-87.6295209193,"casual"
"46A95592FBACA098","docked_bike","2022-10-29 10:38:17","2022-10-29 12:58:14","Indiana Ave & Roosevelt Rd","SL-005","Lincoln Park Conservatory","LP-",41.867888,-87.623041,41.923931,-87.635825,"casual"
"93A8C6EF80E7AE6E","electric_bike","2022-10-06 21:17:35","2022-10-06 21:22:40","","","Peoria St & Jackson Blvd","13158",41.87,-87.66,41.8776415962753,-87.6496177911758,"member"
"B56E5F9FDD269137","electric_bike","2022-10-21 09:59:26","2022-10-21 10:16:53","Larrabee St & Menomonee St","TA1306000007","DuSable Lake Shore Dr & Monroe St","13300",41.9146908333333,-87.6434171666667,41.880958,-87.616743,"member"
"AF4B7C21A412C728","electric_bike","2022-10-20 22:56:57","2022-10-20 23:33:54","Artesian Ave & 55th St","345","Franklin St & Lake St","TA1307000111",41.79,-87.69,41.885837,-87.6355,"casual"
"C2B8B710C731C6AA","electric_bike","2022-10-29 19:28:32","2022-10-29 19:46:41","Broadway & Ridge Ave","15578","Clark St & Lunt Ave","KA1504000162",41.984046578,-87.660301805,42.0090111805808,-87.6741117238998,"casual"
"96079D62C4511282","electric_bike","2022-10-16 16:44:13","2022-10-16 17:25:56","","","","",41.99,-87.66,41.97,-87.76,"member"
"7BFA3692477A5774","classic_bike","2022-10-11 17:16:02","2022-10-11 17:33:00","Kingsbury St & Kinzie St","KA1503000043","Halsted St & Maxwell St","TA1309000001",41.88917683258,-87.6385057718,41.864883,-87.647071,"casual"
"13E3CD6D907BAA27","classic_bike","2022-10-15 15:35:50","2022-10-15 15:47:11","Millennium Park","13008","Dearborn St & Adams St","TA1305000005",41.8810317,-87.62408432,41.8793563587,-87.6297910363,"casual"
"BAE9388BE3D51663","classic_bike","2022-10-05 19:33:53","2022-10-05 19:55:16","Clinton St & Lake St","13021","Damen Ave & Charleston St","13288",41.885637,-87.641823,41.920082,-87.677855,"member"
"793E23FEEACAF047","electric_bike","2022-10-16 06:30:36","2022-10-16 06:41:45","Clark St & Armitage Ave","13146","State St & Kinzie St","13050",41.9182648333333,-87.6363275,41.8893754666317,-87.6270765066147,"casual"
"A3A9EBB2C490D0AF","electric_bike","2022-10-04 08:53:53","2022-10-04 09:14:06","Paulina Ave & North Ave","TA1305000037","Canal St & Jackson Blvd","13138",41.910393,-87.6700903333333,41.877245,-87.639366,"casual"
"0DE8F711BC6B3988","classic_bike","2022-10-17 12:49:25","2022-10-17 12:56:25","Burling St & Diversey Pkwy","TA1309000036","Wilton Ave & Belmont Ave","TA1307000134",41.93314,-87.64776,41.9402319181086,-87.6529437303543,"member"
"3EBDEA21BA1C13FC","electric_bike","2022-10-27 15:48:49","2022-10-27 16:09:01","","","Kingsbury St & Kinzie St","KA1503000043",41.87,-87.65,41.88917683258,-87.6385057718,"casual"
"6D54E8BC0F868A72","electric_bike","2022-10-11 22:00:55","2022-10-11 22:09:59","Desplaines St & Kinzie St","TA1306000003","McClurg Ct & Erie St","KA1503000041",41.88854897,-87.644404173,41.894503,-87.617854,"member"
"6C11266A3C75BB28","electric_bike","2022-10-07 23:20:51","2022-10-07 23:34:52","","","Wells St & Hubbard St","TA1307000151",41.9,-87.7,41.889906,-87.634266,"member"
"9B0D43F8341F099A","classic_bike","2022-10-24 12:38:13","2022-10-24 12:50:17","Theater on the Lake","TA1308000001","Bissell St & Armitage Ave*","chargingstx1",41.926277,-87.630834,41.9182955629354,-87.6521833240986,"casual"
"C2F01181C4162FD0","electric_bike","2022-10-23 19:07:29","2022-10-23 19:20:01","Campbell Ave & Fullerton Ave","15648","","",41.9246996666667,-87.689295,41.95,-87.71,"member"
"DA6885D4487B54E1","classic_bike","2022-10-14 18:46:09","2022-10-14 18:54:41","Wells St & Huron St","TA1306000012","Clark St & North Ave","13128",41.894722,-87.634362,41.911974,-87.631942,"member"
"B55C1062D3012BD1","electric_bike","2022-10-05 13:26:24","2022-10-05 14:31:15","Rush St & Hubbard St","KA1503000044","","",41.8900646666667,-87.6264313333333,41.87,-87.61,"casual"
"43129395D1F46A30","electric_bike","2022-10-16 10:48:39","2022-10-16 11:16:37","Kingsbury St & Kinzie St","KA1503000043","Kedzie Ave & Milwaukee Ave","13085",41.8891386666667,-87.6386625,41.929567,-87.707857,"casual"
"BC5F7396F19C6C72","classic_bike","2022-10-31 19:33:27","2022-10-31 19:33:39","Clark St & Elm St","TA1307000039","Clark St & Elm St","TA1307000039",41.902973,-87.63128,41.902973,-87.63128,"member"
"27CDEAA7A7E9DDD7","electric_bike","2022-10-30 23:38:40","2022-10-31 00:09:02","","","Field Blvd & South Water St","15534",41.91,-87.62,41.88634906269,-87.6175165471,"casual"
"E3C64543CEE730E3","classic_bike","2022-10-12 08:14:37","2022-10-12 08:26:23","Clark St & Chicago Ave","13303","Franklin St & Monroe St","TA1309000007",41.89675,-87.63089,41.880317,-87.635185,"member"
"4CB9B9F6FF98B443","electric_bike","2022-10-09 18:00:13","2022-10-09 18:04:27","Sheffield Ave & Wellington Ave","TA1307000052","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.936271429,-87.652681589,41.932588,-87.636427,"member"
"5986790AA79021EF","classic_bike","2022-10-18 08:38:20","2022-10-18 08:47:49","Green St & Washington Blvd","13053","Franklin St & Jackson Blvd","TA1305000025",41.8831813059739,-87.6487246155739,41.8777079559,-87.6353211408,"member"
"3843CD4DB2295126","classic_bike","2022-10-21 11:06:10","2022-10-21 11:19:08","Southport Ave & Belmont Ave","13229","Clark St & Leland Ave","TA1309000014",41.9394777504051,-87.6637476682663,41.9670878391842,-87.667290866375,"member"
"174F7E0991B81556","classic_bike","2022-10-05 18:48:44","2022-10-05 18:54:58","Sheffield Ave & Kingsbury St","13154","Walsh Park","18067",41.910522,-87.653106,41.91461,-87.667968,"member"
"C89F18841B063B61","electric_bike","2022-10-20 20:21:05","2022-10-20 20:31:20","","","","",41.94,-87.64,41.91,-87.63,"member"
"02D341150C0D12BE","electric_bike","2022-10-08 00:01:58","2022-10-08 00:20:59","Milwaukee Ave & Grand Ave","13033","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8916471666667,-87.6482328333333,41.925858,-87.638973,"casual"
"883E88A7FD5F07F0","electric_bike","2022-10-09 10:52:11","2022-10-09 11:53:49","Halsted St & 21st St","13162","","",41.8538553333333,-87.646555,41.87,-87.62,"casual"
"1726EBF367862434","electric_bike","2022-10-05 10:48:30","2022-10-05 11:01:33","","","","",41.9,-87.62,41.89,-87.65,"member"
"D92EAE5AA816F751","electric_bike","2022-10-08 13:55:21","2022-10-08 14:08:17","","","","",41.92,-87.78,41.93,-87.81,"casual"
"729E928ACF56CA54","electric_bike","2022-10-14 18:06:17","2022-10-14 18:08:42","State St & Kinzie St","13050","New St & Illinois St","TA1306000013",41.8889348333333,-87.627437,41.8908470406238,-87.6186168193817,"member"
"F77F884F33836189","electric_bike","2022-10-21 19:01:05","2022-10-21 19:08:38","N Paulina St & Lincoln Ave","20253.0","","",41.94,-87.67,41.94,-87.65,"casual"
"376B7D5F8E5E4E25","classic_bike","2022-10-19 20:03:28","2022-10-19 20:07:30","Clarendon Ave & Leland Ave","TA1307000119","Clarendon Ave & Junior Ter","13389",41.967968,-87.650001,41.961004,-87.649603,"member"
"CCD2DBDCDD45D0F3","classic_bike","2022-10-20 18:20:14","2022-10-20 18:24:17","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"5229B3F6EE28A412","electric_bike","2022-10-09 12:18:45","2022-10-09 12:27:51","","","Sedgwick St & North Ave","TA1307000038",41.89,-87.64,41.911386,-87.638677,"member"
"CC070E6E0941002E","classic_bike","2022-10-22 17:40:58","2022-10-22 17:44:53","Lincoln Ave & Belle Plaine Ave","TA1309000026","Damen Ave & Sunnyside Ave","TA1309000012",41.9560035507855,-87.6801614463329,41.96325,-87.679258,"member"
"3C961E62AF5FBA48","electric_bike","2022-10-15 00:56:46","2022-10-15 01:00:54","","","","",41.99,-87.69,41.98,-87.69,"member"
"37E54C942C965905","electric_bike","2022-10-21 14:23:13","2022-10-21 14:35:09","Shedd Aquarium","15544","DuSable Lake Shore Dr & Monroe St","13300",41.8672383333333,-87.615474,41.880958,-87.616743,"casual"
"0AEBB881C37F93F3","electric_bike","2022-10-24 07:23:20","2022-10-24 07:35:57","Mies van der Rohe Way & Chicago Ave","13338","Wood St & Augusta Blvd","657",41.896889567,-87.621825814,41.899181,-87.6722,"member"
"6EC1E9BA72511AEA","electric_bike","2022-10-13 15:23:05","2022-10-13 15:27:16","Aberdeen St & Randolph St","18062","Clinton St & Madison St","TA1305000032",41.884179473,-87.654251575,41.8827519656856,-87.641190290451,"member"
"5EACB3B6243FC6A9","classic_bike","2022-10-19 18:48:35","2022-10-19 18:55:35","Southport Ave & Belmont Ave","13229","Lincoln Ave & Diversey Pkwy","TA1307000064",41.9394777504051,-87.6637476682663,41.932225,-87.658617,"member"
"D97DC2075A8B9DB0","electric_bike","2022-10-20 07:31:46","2022-10-20 07:38:43","Southport Ave & Wellington Ave","TA1307000006","Larrabee St & Webster Ave","13193",41.935700774,-87.66371274,41.921822,-87.64414,"member"
"4C16AA7E53F4FB83","electric_bike","2022-10-21 18:08:42","2022-10-21 18:17:52","Artesian Ave & Hubbard St","15664","","",41.88971889,-87.687871695,41.89,-87.66,"member"
"F7417C620C28947E","classic_bike","2022-10-09 08:02:41","2022-10-09 08:23:55","Clark St & Wellington Ave","TA1307000136","Clark St & Wellington Ave","TA1307000136",41.9364968219,-87.6475386582,41.9364968219,-87.6475386582,"casual"
"DB0CA6F09938BA9B","electric_bike","2022-10-01 13:04:32","2022-10-01 13:22:27","Damen Ave & Cortland St","13133","California Ave & Francis Pl (Temp)","13259",41.9160083333333,-87.6772178333333,41.918491153687,-87.6974228024483,"casual"
"B96CB428DB7CB7D3","electric_bike","2022-10-09 19:06:11","2022-10-09 19:21:47","Francisco Ave & Montrose Ave","446","Drake Ave & Addison St","KA1504000142",41.96,-87.7,41.947326,-87.717582,"member"
"EDECC7A6545C7FD1","classic_bike","2022-10-14 20:19:14","2022-10-14 20:59:19","Franklin St & Lake St","TA1307000111","State St & Randolph St","TA1305000029",41.885837,-87.6355,41.8846210725794,-87.6278342306614,"member"
"649AEFDB4F7B8776","electric_bike","2022-10-26 07:45:41","2022-10-26 07:49:31","Clinton St & Madison St","TA1305000032","","",41.8825406666667,-87.6407618333333,41.89,-87.64,"member"
"D083F702A081DE5F","classic_bike","2022-10-15 11:23:46","2022-10-15 11:35:54","Lakeview Ave & Fullerton Pkwy","TA1309000019","Larrabee St & Armitage Ave","TA1309000006",41.925858,-87.638973,41.918084,-87.643749,"member"
"D1E73D92ECE75B6E","electric_bike","2022-10-30 13:12:45","2022-10-30 13:20:14","","","Chicago Ave & Sheridan Rd","E008",42.06,-87.67,42.050491,-87.677821,"member"
"F043138B7B0AE7BA","electric_bike","2022-10-18 15:34:43","2022-10-18 15:37:57","Damen Ave & Walnut (Lake) St","KA17018054","Ashland Ave & Lake St","13073",41.8859296666667,-87.676971,41.88592,-87.66717,"member"
"9FEE0E7A5BD62FDC","electric_bike","2022-10-14 11:09:41","2022-10-14 11:14:28","","","Milwaukee Ave & Wabansia Ave","13243",41.92,-87.69,41.912616,-87.681391,"member"
"14928065EECF82A9","classic_bike","2022-10-05 21:27:31","2022-10-05 21:45:39","Mies van der Rohe Way & Chestnut St","15529","Clark St & Wrightwood Ave","TA1305000014",41.8985866514,-87.6219152258,41.929546,-87.643118,"member"
"84D5E3D1135DF43D","electric_bike","2022-10-30 19:05:00","2022-10-30 19:14:09","","","","",41.93,-87.69,41.94,-87.7,"member"
"57D6C7C7B5408A62","classic_bike","2022-10-27 16:32:13","2022-10-27 16:37:23","Canal St & Jackson Blvd","13138","Green St & Madison St","TA1307000120",41.877245,-87.639366,41.881892,-87.648789,"member"
"50DDE6EB799C6B58","electric_bike","2022-10-07 13:42:28","2022-10-07 13:51:53","Western Ave & Leland Ave","TA1307000140","","",41.966448665,-87.688714981,41.95,-87.69,"casual"
"7F5E666C99BB8611","electric_bike","2022-10-08 20:28:49","2022-10-08 20:41:19","Clark St & Berwyn Ave","KA1504000146","Clark St & Newport St","632",41.9780285,-87.6681103333333,41.94454,-87.654678,"member"
"A2CD657DAD59CCAE","electric_bike","2022-10-27 19:09:20","2022-10-27 19:19:30","","","Clinton St & Jackson Blvd","638",41.89,-87.63,41.8783166118307,-87.6409810781479,"member"
"1BAD0BF2182E4E02","electric_bike","2022-10-23 23:31:43","2022-10-23 23:52:40","Clark St & Montrose Ave","KA1503000022","","",41.961583376,-87.666248202,41.95,-87.65,"casual"
"8249C89D8BFAF9A4","classic_bike","2022-10-24 21:03:36","2022-10-24 21:17:45","State St & Chicago Ave","21544","Kingsbury St & Kinzie St","KA1503000043",41.8966172004075,-87.628578543663,41.88917683258,-87.6385057718,"member"
"8E01F92FEEB2E27E","classic_bike","2022-10-14 16:28:03","2022-10-14 16:33:22","Dearborn St & Monroe St","TA1305000006","Federal St & Polk St","SL-008",41.881319815,-87.6295209193,41.87207763285,-87.6295437729,"member"
"7270403FF53534A6","docked_bike","2022-10-28 10:49:10","2022-10-28 11:01:02","Hoyne Ave & Balmoral Ave","655","Kedzie Ave & Foster Ave","KA1504000128",41.979851,-87.681932,41.975672,-87.709261,"casual"
"2DA17F5BB642E44C","electric_bike","2022-10-01 16:57:00","2022-10-01 17:42:48","","","DuSable Lake Shore Dr & Monroe St","13300",41.79,-87.6,41.880958,-87.616743,"member"
"41979949A75B2A87","electric_bike","2022-10-01 18:41:55","2022-10-01 18:49:15","Clark St & Randolph St","TA1305000030","","",41.884731,-87.6317701666667,41.89,-87.65,"member"
"0CAEA519D3A91C00","electric_bike","2022-10-03 17:59:58","2022-10-03 18:36:06","","","DuSable Lake Shore Dr & Monroe St","13300",41.79,-87.59,41.880958,-87.616743,"member"
"42C1D1A229209F8A","classic_bike","2022-10-15 11:57:26","2022-10-15 12:36:13","Clark St & Elmdale Ave","KA1504000148","Clark St & Lunt Ave","KA1504000162",41.9908604481256,-87.6697236299515,42.0090111805808,-87.6741117238998,"member"
"D31FB1E753678DFC","electric_bike","2022-10-23 05:56:38","2022-10-23 05:58:02","","","Broadway & Cornelia Ave","13278",41.95,-87.65,41.945529,-87.646439,"member"
"682DD6781322C374","electric_bike","2022-10-31 21:31:32","2022-10-31 21:34:13","Milwaukee Ave & Fullerton Ave","428","California Ave & Milwaukee Ave","13084",41.92,-87.7,41.922695,-87.697153,"member"
"3955F0ECEC267E2F","electric_bike","2022-10-03 21:17:53","2022-10-03 21:25:49","Wilton Ave & Diversey Pkwy","TA1306000014","Southport Ave & Clybourn Ave","TA1309000030",41.9324613333333,-87.6526948333333,41.920771,-87.663712,"member"
"B55AEBF668C601BD","classic_bike","2022-10-06 10:45:34","2022-10-06 10:50:28","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"03A691ACCC1A4F7B","classic_bike","2022-10-05 12:48:48","2022-10-05 13:24:48","Rush St & Superior St","15530","Halsted St & Dickens Ave","13192",41.89576474564,-87.6259080327,41.919936,-87.64883,"casual"
"B61C24510A7BE806","classic_bike","2022-10-30 21:18:04","2022-10-30 21:21:41","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"C35AB634EED2913F","electric_bike","2022-10-11 22:07:56","2022-10-11 22:15:24","State St & 95th St","20104","Public Rack - Cottage Grove Ave & 92nd St","649",41.7216411666667,-87.6228305,41.73,-87.6,"member"
"83D5C01D4AE4788E","electric_bike","2022-10-17 18:12:05","2022-10-17 18:33:49","Loomis St & Lexington St","13332","","",41.872188687,-87.661536932,41.9,-87.64,"member"
"9B25DC2454FD1ACE","electric_bike","2022-10-03 14:28:16","2022-10-03 14:35:53","Canal St & Harrison St","13326","Aberdeen St & Monroe St","13156",41.8742365,-87.639589,41.880419,-87.655519,"member"
"2F7A4E9F98BFAA27","electric_bike","2022-10-02 17:04:37","2022-10-02 17:08:34","Franklin St & Jackson Blvd","TA1305000025","Clinton St & Madison St","TA1305000032",41.8774535,-87.635156,41.8827519656856,-87.641190290451,"member"
"18D184D800B116A1","classic_bike","2022-10-14 07:45:15","2022-10-14 08:00:47","Desplaines St & Kinzie St","TA1306000003","Dearborn St & Van Buren St","624",41.888716036,-87.6444478533,41.876268,-87.629155,"member"
"CAA36971BF077AB3","classic_bike","2022-10-01 11:54:53","2022-10-01 12:02:16","Sheffield Ave & Wrightwood Ave","TA1309000023","Ashland Ave & Wrightwood Ave","13296",41.928712,-87.653833,41.92883,-87.668507,"casual"
"0F01509875AE97AC","electric_bike","2022-10-28 23:37:25","2022-10-28 23:51:52","Damen Ave & Melrose Ave","13143","","",41.9405863333333,-87.6786688333333,41.94,-87.74,"casual"
"72998810171B48B5","electric_bike","2022-10-28 18:48:11","2022-10-28 18:56:46","Morgan St & 18th St","13163","Green St & Madison St","TA1307000120",41.858032823,-87.651122928,41.881892,-87.648789,"member"
"729922468F63A003","electric_bike","2022-10-10 19:45:42","2022-10-10 19:48:36","Paulina St & Howard St","515","","",42.0190823333333,-87.6735833333333,42.02,-87.67,"casual"
"48FBF722FF15BFE9","electric_bike","2022-10-07 13:03:07","2022-10-07 13:15:52","Wood St & Taylor St (Temp)","13285","Honore St & Division St","TA1305000034",41.869284391,-87.673663616,41.903119,-87.673935,"member"
"EEEDD1113ADF5B80","electric_bike","2022-10-17 17:14:23","2022-10-17 17:19:12","Wabash Ave & Adams St","KA1503000015","Canal St & Adams St","13011",41.8797426666667,-87.6257336666667,41.879255,-87.639904,"member"
"BDE9264CC34CB0A5","classic_bike","2022-10-15 22:59:38","2022-10-15 23:05:33","Clark St & Jarvis Ave","517","Oakley Ave & Touhy Ave","RP-004",42.015963,-87.675005,42.012342,-87.688243,"casual"
"2BC523084451FC7F","classic_bike","2022-10-21 11:43:09","2022-10-21 12:36:33","Burnham Harbor","15545","Shore Dr & 55th St","TA1308000009",41.857411787074,-87.6137915253639,41.795212,-87.580715,"casual"
"3AE5F1F0841F7F0F","classic_bike","2022-10-08 17:37:47","2022-10-08 17:46:03","Stave St & Armitage Ave","13266","Wood St & Milwaukee Ave","13221",41.917741,-87.691392,41.907655,-87.672552,"member"
"D26C13C3A68BBF7E","classic_bike","2022-10-04 21:03:51","2022-10-04 21:22:03","Clark St & Randolph St","TA1305000030","McClurg Ct & Ohio St","TA1306000029",41.884576228,-87.63188991,41.8925921197097,-87.6172891259193,"member"
"063DD046BC76E640","electric_bike","2022-10-14 12:38:56","2022-10-14 12:59:28","Loomis St & Jackson Blvd","13206","Wells St & Polk St","SL-011",41.8778793333333,-87.662021,41.8727315422631,-87.6335164904594,"casual"
"DCCC1F7EB2A419AF","electric_bike","2022-10-29 18:53:44","2022-10-29 19:01:47","Clark St & Newport St","632","Clark St & Armitage Ave","13146",41.944516182,-87.654765248,41.918306,-87.636282,"member"
"86720B66AD56B162","classic_bike","2022-10-02 11:20:34","2022-10-02 11:27:56","Lincoln Ave & Sunnyside Ave","TA1307000156","Oakley Ave & Irving Park Rd","KA1504000158",41.963004,-87.684781,41.95434085219,-87.6860796243,"member"
"A7906D4365508F00","electric_bike","2022-10-08 17:20:43","2022-10-08 17:27:15","Halsted St & Roscoe St","TA1309000025","Clarendon Ave & Gordon Ter","13379",41.943664432,-87.648929358,41.9578665241517,-87.6495051383972,"member"
"226085B608CCCDAA","electric_bike","2022-10-29 11:22:04","2022-10-29 11:26:09","","","Burling St & Diversey Pkwy","TA1309000036",41.94,-87.65,41.93314,-87.64776,"casual"
"E76F2D889CE16014","classic_bike","2022-10-22 15:49:09","2022-10-22 15:49:30","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
