"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"4E40B07C34B6C09D","electric_bike","2022-04-23 22:30:02","2022-04-23 22:44:46","Paulina Ave & North Ave","TA1305000037","Larrabee St & Kingsbury St","TA1306000009",41.9103378333333,-87.6700935,41.897764,-87.642884,"casual"
"2DF74E3ECF3E8716","classic_bike","2022-04-02 10:41:42","2022-04-02 10:58:01","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Broadway & Berwyn Ave","13109",41.961406,-87.676169,41.978353,-87.659753,"member"
"CD9EE0DDDC896328","electric_bike","2022-04-09 01:23:16","2022-04-09 01:41:35","Wells St & Evergreen Ave","TA1308000049","Sangamon St & Washington Blvd","13409",41.9067778333333,-87.6350853333333,41.883165,-87.6511,"casual"
"93B740E63D7EBE1F","electric_bike","2022-04-08 07:11:48","2022-04-08 07:15:22","","","Wabash Ave & Roosevelt Rd","TA1305000002",41.86,-87.63,41.867227,-87.625961,"member"
"AA92BA85FC59D2FA","electric_bike","2022-04-14 05:19:16","2022-04-14 05:23:27","Desplaines St & Kinzie St","TA1306000003","Canal St & Jackson Blvd","13138",41.8885293333333,-87.6444963333333,41.877245,-87.639366,"member"
"1702EBFAA94FE9FC","electric_bike","2022-04-18 17:15:32","2022-04-18 17:18:02","Clinton St & Tilden St","13037","Peoria St & Jackson Blvd","13158",41.875791,-87.6407431666667,41.8776415962753,-87.6496177911758,"member"
"D06B6C77EC7ADB7C","electric_bike","2022-04-11 12:36:16","2022-04-11 12:37:22","Clinton St & Washington Blvd","WL-012","Clinton St & Lake St","13021",41.883262,-87.6413061666667,41.885637,-87.641823,"member"
"C39774DB57C10341","classic_bike","2022-04-15 18:35:08","2022-04-15 19:09:08","Clark St & Chicago Ave","13303","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.89675,-87.63089,41.9560035507855,-87.6801614463329,"member"
"3B101B0FE3580771","classic_bike","2022-04-30 09:30:42","2022-04-30 09:41:23","Lincoln Ave & Fullerton Ave","TA1309000058","Ashland Ave & Wellington Ave","13269",41.9241610290676,-87.6463803648949,41.936083,-87.669807,"member"
"4FAD421A06998A2B","electric_bike","2022-04-18 17:05:48","2022-04-18 17:14:34","Stony Island Ave & 90th St","20236","","",41.731358,-87.5857453333333,41.72,-87.6,"casual"
"8DF07629FDBD5273","classic_bike","2022-04-14 19:29:07","2022-04-14 19:41:50","Kedzie Ave & Palmer Ct","13292","California Ave & North Ave","13258",41.921525,-87.707322,41.9104754,-87.6968944,"casual"
"EA234F2635D010A0","electric_bike","2022-04-11 19:37:06","2022-04-11 19:44:26","","","","",41.9,-87.62,41.91,-87.62,"casual"
"767C50E39FD3D9FA","classic_bike","2022-04-25 12:58:54","2022-04-25 13:03:18","Green St & Randolph St*","chargingstx3","Ada St & Washington Blvd","13353",41.8836016572752,-87.6486267149448,41.88283,-87.661206,"casual"
"96056EEB35BD154B","classic_bike","2022-04-26 11:46:33","2022-04-26 11:49:11","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"1FCFD3AA8068BBBF","classic_bike","2022-04-23 20:29:05","2022-04-23 20:37:13","Clark St & Chicago Ave","13303","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89675,-87.63089,41.888243,-87.63639,"casual"
"0C8D864D837711DE","classic_bike","2022-04-11 12:42:55","2022-04-11 12:52:12","Sheffield Ave & Waveland Ave","TA1307000126","Lincoln Ave & Addison St","TA1309000050",41.949399,-87.654529,41.946176,-87.673308,"member"
"80942CA05477F582","electric_bike","2022-04-02 22:14:09","2022-04-02 22:20:50","Lincoln Ave & Belmont Ave","TA1309000042","Lincoln Ave & Fullerton Ave","TA1309000058",41.939273596,-87.66833055,41.9241610290676,-87.6463803648949,"member"
"A2D9CAE50D53B53F","classic_bike","2022-04-29 20:58:23","2022-04-29 21:11:01","Walsh Park","18067","California Ave & North Ave","13258",41.91461,-87.667968,41.9104754,-87.6968944,"member"
"52C8B3736B9041C7","electric_bike","2022-04-11 12:02:45","2022-04-11 12:07:57","","","","",41.77,-87.58,41.77,-87.56,"member"
"B4ECABC07B9A6CFB","electric_bike","2022-04-12 16:15:29","2022-04-12 16:21:52","","","Dearborn Pkwy & Delaware Pl","TA1307000128",41.89,-87.64,41.898969,-87.629912,"casual"
"A61C3095EA442DA5","classic_bike","2022-04-21 14:34:18","2022-04-21 14:49:21","State St & 19th St","SL-013","Wentworth Ave & 33rd St","15445",41.856594,-87.627542,41.83452988563,-87.6318229814,"member"
"79EDA9CF1D49ED53","classic_bike","2022-04-22 20:29:45","2022-04-22 20:32:58","Lake Park Ave & 56th St","TA1309000063","Woodlawn Ave & 55th St","TA1307000164",41.793242,-87.587782,41.795264,-87.596471,"member"
"0396CAA4E198CCF5","classic_bike","2022-04-12 05:59:29","2022-04-12 06:06:16","Aberdeen St & Monroe St","13156","Clark St & Lake St","KA1503000012",41.880419,-87.655519,41.88602082773,-87.6308760584,"member"
"F81415159DA6E9AB","classic_bike","2022-04-21 21:11:53","2022-04-21 21:25:31","Southport Ave & Roscoe St","13071","Ravenswood Ave & Berteau Ave","TA1309000018",41.943739,-87.66402,41.957921,-87.673567,"casual"
"D3AB08554E0E0533","electric_bike","2022-04-30 18:50:08","2022-04-30 18:55:00","Carpenter St & Huron St","13196","N Green St & W Lake St","20246.0",41.8945511666667,-87.6533961666667,41.89,-87.65,"member"
"E56B9FE61F7270E3","classic_bike","2022-04-20 17:53:43","2022-04-20 18:18:23","Elston Ave & Wabansia Ave","TA1309000032","Troy St & Elston Ave","15631",41.912919,-87.664169,41.94524356848,-87.7066499009,"member"
"0470554597726080","classic_bike","2022-04-19 18:41:46","2022-04-19 18:48:02","Racine Ave & Fullerton Ave","TA1306000026","Wilton Ave & Diversey Pkwy","TA1306000014",41.92556258,-87.65840426,41.932418,-87.652705,"member"
"DD26EE4149141AB2","classic_bike","2022-04-25 13:11:30","2022-04-25 13:25:17","Throop St & Taylor St","13139","May St & Cullerton St","13331",41.868968,-87.659141,41.855136,-87.654127,"member"
"556EA6E1B76F310D","electric_bike","2022-04-23 13:04:03","2022-04-23 13:29:20","Broadway & Cornelia Ave","13278","","",41.9454876666667,-87.6464575,41.9,-87.63,"member"
"7966BD930C5DF775","electric_bike","2022-04-09 17:04:00","2022-04-09 17:11:16","","","","",41.91,-87.65,41.89,-87.65,"member"
"92C8E33D6DFD6373","classic_bike","2022-04-24 14:54:41","2022-04-24 15:06:29","Pine Grove Ave & Waveland Ave","TA1307000150","Clarendon Ave & Gordon Ter","13379",41.9494727408833,-87.6464527845383,41.9578665241517,-87.6495051383972,"casual"
"5F8A681B076A1D20","electric_bike","2022-04-03 16:02:24","2022-04-03 16:19:30","","","Michigan Ave & Ida B Wells Dr","TA1305000010",41.89,-87.61,41.876243,-87.624426,"casual"
"48F1FDE1C20829A1","classic_bike","2022-04-18 20:26:35","2022-04-18 20:31:00","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"DE604D089EF0BA3E","electric_bike","2022-04-16 17:07:46","2022-04-16 17:41:53","","","","",41.94,-87.65,41.91,-87.63,"casual"
"067EDA7D78B3DAAB","classic_bike","2022-04-16 11:04:21","2022-04-16 11:10:32","Sheffield Ave & Kingsbury St","13154","Bissell St & Armitage Ave*","chargingstx1",41.910522,-87.653106,41.9182955629354,-87.6521833240986,"member"
"4FD40BD1CD654164","classic_bike","2022-04-11 10:07:21","2022-04-11 10:17:40","Michigan Ave & Washington St","13001","Clinton St & Madison St","TA1305000032",41.8839840647265,-87.6246839761734,41.882242,-87.641066,"member"
"C25215EE8E6A8B9C","classic_bike","2022-04-12 17:24:15","2022-04-12 17:28:51","Ellis Ave & 58th St","TA1309000011","Woodlawn Ave & 55th St","TA1307000164",41.788746,-87.601334,41.795264,-87.596471,"member"
"C8359A457DA175FC","classic_bike","2022-04-11 00:36:01","2022-04-11 01:25:59","Dearborn St & Monroe St","TA1305000006","Rush St & Cedar St","KA1504000133",41.881319815,-87.6295209193,41.90230870122,-87.627690528,"member"
"4A37958A05436463","electric_bike","2022-04-10 13:17:16","2022-04-10 13:28:20","Clarendon Ave & Leland Ave","TA1307000119","Broadway & Thorndale Ave","15575",41.967802405,-87.650037885,41.98974251144,-87.6601406209,"member"
"117A224F064375A4","electric_bike","2022-04-03 20:31:09","2022-04-03 20:43:59","","","Halsted St & Roscoe St","TA1309000025",41.92,-87.63,41.94367,-87.64895,"casual"
"E434223AB44E8055","classic_bike","2022-04-05 08:04:41","2022-04-05 08:12:25","MLK Jr Dr & 29th St","TA1307000139","State St & 35th St","TA1307000129",41.842052,-87.617,41.8310363140161,-87.6267975568771,"member"
"5144CCFF20B45F1A","electric_bike","2022-04-21 08:51:41","2022-04-21 09:01:56","Halsted St & Maxwell St","TA1309000001","","",41.864834,-87.6471516666667,41.87,-87.67,"member"
"E6715CE44C8377ED","electric_bike","2022-04-29 06:00:01","2022-04-29 06:07:20","Clark St & Schiller St","TA1309000024","St. Clair St & Erie St","13016",41.9080621666667,-87.6315425,41.8943451374243,-87.6227983832359,"casual"
"76510AA05DDAC31D","classic_bike","2022-04-01 10:34:33","2022-04-01 10:53:09","Rockwell St & Eastwood Ave","KA1504000093","Clarendon Ave & Leland Ave","TA1307000119",41.96590013976,-87.6936384935,41.967968,-87.650001,"casual"
"6309A987CAC8CA78","electric_bike","2022-04-23 13:56:24","2022-04-23 14:13:19","","","","",41.96,-87.65,41.93,-87.63,"member"
"D378AD764D841A3E","electric_bike","2022-04-07 14:15:15","2022-04-07 14:28:30","Loomis Blvd & 84th St","20121","","",41.7415295,-87.6584211666667,41.72,-87.68,"casual"
"3A947663AAE84EB0","electric_bike","2022-04-29 09:24:57","2022-04-29 09:29:39","Clinton St & Madison St","TA1305000032","","",41.8820571666667,-87.6409418333333,41.89,-87.63,"casual"
"A53E37E786EF1883","electric_bike","2022-04-26 15:46:54","2022-04-26 16:01:09","","","","",41.92,-87.74,41.92,-87.78,"casual"
"3AB268379BE44CE9","classic_bike","2022-04-30 10:41:23","2022-04-30 10:49:15","Clark St & Wrightwood Ave","TA1305000014","Wells St & Concord Ln","TA1308000050",41.929546,-87.643118,41.912133,-87.634656,"member"
"0C795D6D0412AA3F","electric_bike","2022-04-27 08:11:24","2022-04-27 08:20:51","Sheffield Ave & Kingsbury St","13154","Clark St & Armitage Ave","13146",41.9107005,-87.6532131666667,41.918306,-87.636282,"member"
"A2516854BAA918F2","electric_bike","2022-04-25 09:14:13","2022-04-25 09:29:41","","","Michigan Ave & Lake St","TA1305000011",41.9,-87.68,41.886024,-87.624117,"member"
"E629341EF8CC5E49","electric_bike","2022-04-03 13:27:24","2022-04-03 13:28:59","","","","",41.79,-87.6,41.79,-87.6,"member"
"8C9E9FBEE9C333A2","electric_bike","2022-04-10 16:55:49","2022-04-10 16:59:56","Milwaukee Ave & Grand Ave","13033","Ashland Ave & Grand Ave","13434",41.8917128333333,-87.6482271666667,41.891072,-87.666611,"member"
"09BFF2F75924EA47","classic_bike","2022-04-28 06:08:37","2022-04-28 06:12:48","Lincoln Ave & Diversey Pkwy","TA1307000064","Sheffield Ave & Fullerton Ave","TA1306000016",41.932225,-87.658617,41.9256018819,-87.6537080423,"member"
"D2DFF5FF1E18D656","electric_bike","2022-04-04 22:29:11","2022-04-04 22:50:04","","","Sheridan Rd & Greenleaf Ave","KA1504000159",42.01,-87.66,42.01058656284,-87.6624120948,"casual"
"F135554A9BBA6DAD","classic_bike","2022-04-11 16:15:22","2022-04-11 16:35:55","Broadway & Argyle St","13108","2112 W Peterson Ave","KA1504000155",41.973815,-87.65966,41.991178,-87.683593,"casual"
"0571D96A94FAD630","classic_bike","2022-04-14 22:10:26","2022-04-14 22:13:56","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Waveland Ave","13235",41.9437851649707,-87.6712511479855,41.94815,-87.66394,"casual"
"F93C63BB280616E7","classic_bike","2022-04-03 12:09:08","2022-04-03 12:32:19","Lincoln Ave & Roscoe St","TA1307000138","St. Louis Ave & Fullerton Ave","KA1504000090",41.9437911500595,-87.671257853508,41.9248155968119,-87.714495062828,"casual"
"61E7D25DAA3C37E1","classic_bike","2022-04-17 17:23:41","2022-04-17 17:34:10","Shore Dr & 55th St","TA1308000009","University Ave & 57th St","KA1503000071",41.795212,-87.580715,41.791478,-87.599861,"casual"
"241B98FB8A15003E","electric_bike","2022-04-27 09:29:57","2022-04-27 09:40:49","","","","",42,-87.66,41.98,-87.65,"member"
"BE488F816CD41386","classic_bike","2022-04-20 08:12:20","2022-04-20 08:18:58","Clinton St & Lake St","13021","State St & Kinzie St","13050",41.885637,-87.641823,41.889187,-87.627754,"member"
"90E018D545052EEC","classic_bike","2022-04-24 12:20:46","2022-04-24 12:33:02","Sedgwick St & Huron St","TA1307000062","Clark St & North Ave","13128",41.894666,-87.638437,41.911974,-87.631942,"casual"
"0B7D24421D14281F","docked_bike","2022-04-03 08:22:57","2022-04-03 08:51:27","Clark St & Leland Ave","TA1309000014","Broadway & Barry Ave","13137",41.967096,-87.667429,41.937582,-87.644098,"casual"
"F7AEFEFFC603B89D","classic_bike","2022-04-27 17:31:44","2022-04-27 17:44:29","Franklin St & Lake St","TA1307000111","Indiana Ave & Roosevelt Rd","SL-005",41.885837,-87.6355,41.867888,-87.623041,"member"
"AC676297AEB398E4","electric_bike","2022-04-30 21:01:28","2022-04-30 21:08:10","Clark St & Newport St","632","Clark St & Newport St","632",41.9445765,-87.6547038333333,41.94454,-87.654678,"casual"
"B50E81A8FA378E20","electric_bike","2022-04-14 17:52:48","2022-04-14 17:59:32","Michigan Ave & Pearson St","13034","Wabash Ave & Grand Ave","TA1307000117",41.897399,-87.623403,41.891466,-87.626761,"member"
"84A1066051133CCE","electric_bike","2022-04-11 20:25:33","2022-04-11 20:30:48","California Ave & Francis Pl (Temp)","13259","Kedzie Ave & Milwaukee Ave","13085",41.918633,-87.6974476666667,41.929567,-87.707857,"member"
"6BD94E67BB96DE6B","classic_bike","2022-04-18 08:48:33","2022-04-18 08:55:38","Spaulding Ave & Armitage Ave","15650","Kedzie Ave & Milwaukee Ave","13085",41.9171080347893,-87.7102209627628,41.929567,-87.707857,"member"
"E02443CF5F2E9995","classic_bike","2022-04-15 11:51:44","2022-04-15 11:55:20","Franklin St & Jackson Blvd","TA1305000025","Dearborn St & Monroe St","TA1305000006",41.8777079559,-87.6353211408,41.881319815,-87.6295209193,"member"
"498B8A0CE1495B7F","classic_bike","2022-04-17 09:39:55","2022-04-17 10:06:47","Burnham Harbor","15545","Lake Park Ave & 56th St","TA1309000063",41.856268,-87.613348,41.793242,-87.587782,"member"
"F925ECCF0000A14C","classic_bike","2022-04-28 18:45:09","2022-04-28 19:01:44","Clark St & Chicago Ave","13303","Wabash Ave & Grand Ave","TA1307000117",41.89675,-87.63089,41.891466,-87.626761,"member"
"57D86D165FDAB3E2","electric_bike","2022-04-29 16:11:15","2022-04-29 17:22:15","","","Leamington Ave & Hirsch St","307",41.9,-87.75,41.91,-87.75,"casual"
"C781E0875336B790","classic_bike","2022-04-18 12:06:09","2022-04-18 12:29:40","Dusable Harbor","KA1503000064","Shedd Aquarium","15544",41.886976,-87.612813,41.86722595682,-87.6153553902,"casual"
"96EB6DBEBE1FF681","electric_bike","2022-04-19 08:40:22","2022-04-19 08:40:26","Southport Ave & Belmont Ave","13229","Southport Ave & Belmont Ave","13229",41.939399,-87.663817,41.9394777504051,-87.6637476682663,"member"
"CCF021B67790D131","electric_bike","2022-04-29 07:52:29","2022-04-29 08:02:04","Broadway & Barry Ave","13137","Halsted St & Willow St","TA1307000166",41.9376601666667,-87.6439613333333,41.913865,-87.648755,"member"
"3F43D7414DE0336E","electric_bike","2022-04-19 19:57:44","2022-04-19 20:08:46","Broadway & Waveland Ave","13325","Ashland Ave & Belle Plaine Ave","13249",41.949064732,-87.648572683,41.956057,-87.668835,"casual"
"855A3447E83FDDE4","electric_bike","2022-04-16 16:36:53","2022-04-16 16:50:11","","","Logan Blvd & Elston Ave","TA1308000031",41.9,-87.7,41.929465,-87.684158,"casual"
"05DE731A27B0BDBA","classic_bike","2022-04-08 20:20:36","2022-04-08 20:36:17","Wood St & Milwaukee Ave","13221","Elston Ave & Cortland St","TA1305000039",41.907655,-87.672552,41.9164334291265,-87.6667463779449,"casual"
"27852E302FF6AC14","classic_bike","2022-04-18 07:57:13","2022-04-18 08:01:34","Dearborn Pkwy & Delaware Pl","TA1307000128","Mies van der Rohe Way & Chicago Ave","13338",41.898969,-87.629912,41.8969446263708,-87.6217576861382,"member"
"32B18B4AF43394F5","docked_bike","2022-04-10 14:25:16","2022-04-10 14:44:28","Wilton Ave & Belmont Ave","TA1307000134","Theater on the Lake","TA1308000001",41.94018,-87.65304,41.926277,-87.630834,"casual"
"9180D9B2301DD637","classic_bike","2022-04-07 17:11:41","2022-04-07 17:35:10","Rockwell St & Eastwood Ave","KA1504000093","Broadway & Cornelia Ave","13278",41.96590013976,-87.6936384935,41.945529,-87.646439,"member"
"BAF3C240880DE417","classic_bike","2022-04-23 17:24:55","2022-04-23 17:33:55","DuSable Lake Shore Dr & North Blvd","LF-005","Theater on the Lake","TA1308000001",41.911722,-87.626804,41.926277,-87.630834,"member"
"9493B879E2E17C79","classic_bike","2022-04-14 13:04:43","2022-04-14 13:20:35","Ashland Ave & Division St","13061","Spaulding Ave & Division St","15654",41.90345,-87.667747,41.90270659438,-87.709219571,"casual"
"14E21263D1F609FC","classic_bike","2022-04-29 19:13:06","2022-04-29 19:18:27","Halsted St & Polk St","TA1307000121","Loomis St & Lexington St","13332",41.87184,-87.64664,41.872187,-87.661501,"member"
"6A956EC7D668A25A","electric_bike","2022-04-25 11:59:33","2022-04-25 13:46:04","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Grand Ave","TA1307000117",41.891125441,-87.626654625,41.891466,-87.626761,"member"
"0EF6E5706A6EA098","electric_bike","2022-04-20 20:15:29","2022-04-20 20:19:57","","","","",41.8,-87.6,41.8,-87.59,"member"
"83217D024E7E554D","electric_bike","2022-04-26 20:52:27","2022-04-26 21:16:06","","","South Shore Dr & 74th St","KA1503000020",41.8,-87.59,41.76218896038,-87.55927465,"member"
"549F9D122BB3B484","classic_bike","2022-04-23 18:25:43","2022-04-23 18:45:53","Ashland Ave & Division St","13061","Morgan St & Lake St*","chargingstx4",41.90345,-87.667747,41.8854917062691,-87.6522892713547,"member"
"4F69D0395253C21B","electric_bike","2022-04-11 22:24:56","2022-04-11 22:28:58","Wolcott Ave & Polk St","TA1309000064","Throop St & Taylor St","13139",41.8713913333333,-87.6736658333333,41.868968,-87.659141,"member"
"EEC5F6A45DBE5C09","classic_bike","2022-04-23 13:21:11","2022-04-23 13:46:05","Calumet Ave & 18th St","13102","DuSable Lake Shore Dr & North Blvd","LF-005",41.857611,-87.619407,41.911722,-87.626804,"member"
"95620C36E4E35BE7","electric_bike","2022-04-27 16:35:38","2022-04-27 16:45:11","","","","",41.71,-87.68,41.71,-87.65,"casual"
"27E9BA1F1186DF2F","classic_bike","2022-04-19 12:18:15","2022-04-19 12:47:08","Dusable Harbor","KA1503000064","Millennium Park","13008",41.886976,-87.612813,41.8810317,-87.62408432,"casual"
"9ADA0C80CDFE244B","electric_bike","2022-04-04 08:01:17","2022-04-04 08:08:02","Michigan Ave & 18th St","13150","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8580823333333,-87.624626,41.876243,-87.624426,"member"
"BA29E32009310749","electric_bike","2022-04-10 13:36:31","2022-04-10 13:58:53","California Ave & Milwaukee Ave","13084","Wells St & Hubbard St","TA1307000151",41.9226646666667,-87.697107,41.889906,-87.634266,"member"
"F4368DEDA5247810","classic_bike","2022-04-25 20:34:57","2022-04-25 21:29:05","Greenwood Ave & 47th St","TA1308000002","Kimbark Ave & 53rd St","TA1309000037",41.809835,-87.599383,41.799568,-87.594747,"member"
"E08B23C4F37DE626","electric_bike","2022-04-11 14:23:10","2022-04-11 14:40:37","Shedd Aquarium","15544","Indiana Ave & Roosevelt Rd","SL-005",41.8672853333333,-87.6152755,41.867888,-87.623041,"casual"
"B9F6BE64139A9EE5","classic_bike","2022-04-20 05:50:35","2022-04-20 05:52:48","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"200EE5CA853DE43E","docked_bike","2022-04-30 18:22:48","2022-04-30 18:38:39","Rush St & Cedar St","KA1504000133","Dearborn St & Erie St","13045",41.902309,-87.627691,41.893992,-87.629318,"casual"
"2A005A5287C4F870","docked_bike","2022-04-21 20:22:35","2022-04-21 20:33:30","Larrabee St & Oak St","KA1504000116","State St & Chicago Ave","21544",41.900219,-87.642985,41.896617,-87.628579,"casual"
"5F931BCD02196150","classic_bike","2022-04-07 16:47:55","2022-04-07 16:58:41","Rush St & Hubbard St","KA1503000044","Clark St & Elm St","TA1307000039",41.890173,-87.626185,41.902973,-87.63128,"member"
"A9288624351671F8","classic_bike","2022-04-29 09:59:11","2022-04-29 10:37:43","Morgan St & Polk St","TA1307000130","Sheffield Ave & Fullerton Ave","TA1306000016",41.871737,-87.65103,41.9256018819,-87.6537080423,"casual"
"42621096A521EF8B","electric_bike","2022-04-21 14:08:12","2022-04-21 14:23:01","Halsted St & Clybourn Ave","331","Clark St & Chicago Ave","13303",41.9096241666667,-87.6481666666667,41.89675,-87.63089,"member"
"A03ED5973B960338","classic_bike","2022-04-28 16:18:09","2022-04-28 16:26:06","Sheridan Rd & Lawrence Ave","TA1309000041","Broadway & Berwyn Ave","13109",41.969517,-87.654691,41.978353,-87.659753,"member"
"659135FB172AFCBB","docked_bike","2022-04-23 13:38:45","2022-04-23 14:08:23","McClurg Ct & Ohio St","TA1306000029","Streeter Dr & Grand Ave","13022",41.892592,-87.617289,41.892278,-87.612043,"casual"
"C56BB8508FD80E84","classic_bike","2022-04-29 19:30:01","2022-04-29 19:44:09","Desplaines St & Randolph St","15535","Ashland Ave & Division St","13061",41.88461618962,-87.6445705849,41.90345,-87.667747,"casual"
"82E0AC74BB086DAC","electric_bike","2022-04-22 22:37:42","2022-04-22 22:42:20","","","Shore Dr & 55th St","TA1308000009",41.8,-87.59,41.795212,-87.580715,"member"
"BF1BE2B3C0711AF1","electric_bike","2022-04-02 21:17:32","2022-04-02 21:30:29","Larrabee St & Kingsbury St","TA1306000009","Clark St & Wellington Ave","TA1307000136",41.8977855,-87.64337,41.9364968219,-87.6475386582,"member"
"9E368D7EA8EE592B","docked_bike","2022-04-23 11:46:09","2022-04-23 11:53:25","Southport Ave & Wellington Ave","TA1307000006","Southport Ave & Waveland Ave","13235",41.935733,-87.663576,41.94815,-87.66394,"casual"
"72853B261293354D","electric_bike","2022-04-03 13:44:01","2022-04-03 13:47:10","","","","",41.79,-87.6,41.8,-87.6,"member"
"D628D7B84E9CE627","electric_bike","2022-04-19 12:22:25","2022-04-19 12:30:02","Wabash Ave & Adams St","KA1503000015","Wells St & Polk St","SL-011",41.879508,-87.6259456666667,41.872596,-87.633502,"member"
"A3F58DBDAB38764D","docked_bike","2022-04-19 16:12:29","2022-04-19 17:02:27","Calumet Ave & 18th St","13102","Adler Planetarium","13431",41.857611,-87.619407,41.866095,-87.607267,"casual"
"E0ED69F3EC8A5A42","classic_bike","2022-04-26 08:26:51","2022-04-26 08:34:42","Peoria St & Jackson Blvd","13158","Hermitage Ave & Polk St","13080",41.8776415962753,-87.6496177911758,41.871514,-87.669886,"member"
"37A2FC2A6A851E90","electric_bike","2022-04-15 14:57:32","2022-04-15 15:27:56","","","","",41.98,-87.66,41.94,-87.73,"member"
"623E5039EE8D69F9","electric_bike","2022-04-24 08:10:08","2022-04-24 08:14:11","","","Carpenter St & Huron St","13196",41.89,-87.66,41.894556,-87.653449,"member"
"93752BEDA8E3CF3D","classic_bike","2022-04-05 19:41:49","2022-04-05 19:53:14","LaSalle St & Jackson Blvd","TA1309000004","Dearborn Pkwy & Delaware Pl","TA1307000128",41.878166,-87.631929,41.898969,-87.629912,"casual"
"9F917C5BF1A7C45F","classic_bike","2022-04-29 15:19:00","2022-04-29 15:40:14","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Clark St & Lake St","KA1503000012",41.901315,-87.677409,41.88602082773,-87.6308760584,"member"
"0423EE8A54CD8B47","classic_bike","2022-04-30 07:28:25","2022-04-30 07:34:15","Kingsbury St & Erie St","13265","Franklin St & Illinois St","RN-",41.8938080562436,-87.6416972279549,41.8910233102519,-87.6354798674583,"member"
"816B69FC30C73726","docked_bike","2022-04-23 14:17:27","2022-04-23 14:44:00","California Ave & Division St","13256","California Ave & Division St","13256",41.903029,-87.697474,41.903029,-87.697474,"casual"
"F31BA19635E3A48F","electric_bike","2022-04-08 11:42:50","2022-04-08 11:54:44","","","Indiana Ave & Roosevelt Rd","SL-005",41.83,-87.61,41.867888,-87.623041,"casual"
"253C25A2A4283C83","classic_bike","2022-04-23 14:48:25","2022-04-23 15:24:26","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"7FE734D319FBA3D1","classic_bike","2022-04-24 15:26:41","2022-04-24 15:33:07","Sheridan Rd & Montrose Ave","TA1307000107","Sheffield Ave & Waveland Ave","TA1307000126",41.96167,-87.65464,41.949399,-87.654529,"casual"
"94FD8CEE2C3D53F8","electric_bike","2022-04-14 16:22:07","2022-04-14 16:30:27","Franklin St & Monroe St","TA1309000007","Clark St & Chicago Ave","13303",41.8796846666667,-87.63548,41.89675,-87.63089,"member"
"9DC844DA2E2B97A6","classic_bike","2022-04-07 18:19:10","2022-04-07 18:29:12","Southport Ave & Roscoe St","13071","Clark St & Wellington Ave","TA1307000136",41.943739,-87.66402,41.9364968219,-87.6475386582,"member"
"DF31767725D628C4","classic_bike","2022-04-29 19:14:15","2022-04-29 19:26:55","Clinton St & Roosevelt Rd","WL-008","May St & Cullerton St","13331",41.8671177825,-87.6410879593,41.855136,-87.654127,"casual"
"A332B6559C149D0E","electric_bike","2022-04-12 22:05:24","2022-04-12 22:08:12","","","","",41.97,-87.71,41.97,-87.71,"casual"
"E08346AC28F61726","classic_bike","2022-04-07 16:53:05","2022-04-07 17:00:53","Wabash Ave & Roosevelt Rd","TA1305000002","Michigan Ave & Washington St","13001",41.867227,-87.625961,41.8839840647265,-87.6246839761734,"member"
"2A3DBC985F94D8AB","electric_bike","2022-04-21 12:23:50","2022-04-21 12:26:10","","","","",41.79,-87.6,41.79,-87.6,"member"
"D1FA60BFBF45B450","electric_bike","2022-04-10 12:23:15","2022-04-10 12:31:53","Sheffield Ave & Kingsbury St","13154","Elston Ave & Cortland St","TA1305000039",41.9106473333333,-87.6530451666667,41.9164334291265,-87.6667463779449,"casual"
"70DBD2667751B095","electric_bike","2022-04-24 14:55:23","2022-04-24 15:12:02","DuSable Lake Shore Dr & North Blvd","LF-005","Montrose Harbor","TA1308000012",41.9117655,-87.6269111666667,41.963982,-87.638181,"member"
"06FEB0B7D315F1A8","electric_bike","2022-04-13 12:12:52","2022-04-13 12:20:16","Wells St & Elm St","KA1504000135","Halsted St & Dickens Ave","13192",41.9030971666667,-87.6342895,41.919936,-87.64883,"member"
"DFF6BBBCDFB89811","classic_bike","2022-04-06 18:32:45","2022-04-06 18:38:32","Paulina St & Montrose Ave","TA1309000021","Sheridan Rd & Buena Ave","TA1309000027",41.961507,-87.671387,41.958494,-87.654966,"member"
