"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"AA70EBCE1E72C831","electric_bike","2023-01-11 13:32:39","2023-01-11 13:51:54","","","Daley Center Plaza","TA1306000010",41.91,-87.66,41.884241,-87.629634,"member"
"1E3B531AD9DEF843","classic_bike","2023-01-11 18:26:01","2023-01-11 18:38:58","Broadway & Barry Ave","13137","Clark St & Lincoln Ave","13179",41.9375823160063,-87.6440978050232,41.915689,-87.6346,"member"
"659B75347FFAC800","classic_bike","2023-01-04 15:20:22","2023-01-04 15:22:08","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"ECA646A830DC4E49","classic_bike","2023-01-28 05:33:00","2023-01-28 05:34:59","Clark St & Wellington Ave","TA1307000136","Sheffield Ave & Wellington Ave","TA1307000052",41.9364968219,-87.6475386582,41.9362534831413,-87.6526620984077,"casual"
"8B1EAD2FB6DE714B","classic_bike","2023-01-31 16:57:47","2023-01-31 17:03:14","Morgan St & Lake St*","chargingstx4","Ogden Ave & Race Ave","13194",41.8854917062691,-87.6522892713547,41.891795,-87.658751,"member"
"85210C768FC041D2","classic_bike","2023-01-25 22:06:56","2023-01-25 22:17:22","Ashland Ave & Garfield Blvd","16943","Damen Ave & 59th St","561",41.792822,-87.664429,41.785861065132,-87.674143910408,"casual"
"5BE3E1C701C99A77","electric_bike","2023-01-24 17:25:02","2023-01-24 17:29:24","Halsted St & Clybourn Ave","331","Wells St & Evergreen Ave","TA1308000049",41.909578443,-87.64817524,41.906724,-87.63483,"member"
"ACEFD92402294329","electric_bike","2023-01-24 21:04:25","2023-01-24 21:15:34","Halsted St & Polk St","TA1307000121","State St & Randolph St","TA1305000029",41.871782303,-87.646625519,41.8846210725794,-87.6278342306614,"member"
"2283DC0F9D1EC020","electric_bike","2023-01-12 17:41:38","2023-01-12 17:45:17","Green St & Madison St","TA1307000120","Ada St & Washington Blvd","13353",41.8818518333333,-87.649275,41.88283,-87.661206,"member"
"9DE7CED9BE797C2E","electric_bike","2023-01-27 14:14:13","2023-01-27 14:22:36","Green St & Madison St","TA1307000120","Ogden Ave & Race Ave","13194",41.881881475,-87.649266601,41.891795,-87.658751,"member"
"E6C9CE32FE037671","classic_bike","2023-01-08 09:43:28","2023-01-08 09:54:56","Clark St & Wellington Ave","TA1307000136","Lincoln Ave & Belmont Ave (Temp)","TA1309000042",41.9364968219,-87.6475386582,41.9395316198226,-87.6711143553257,"member"
"C36419E219F97AF4","electric_bike","2023-01-10 10:01:04","2023-01-10 10:04:59","Orleans St & Merchandise Mart Plaza","TA1305000022","","",41.887801051,-87.636964917,41.88,-87.64,"member"
"76BF10C5953B1B49","electric_bike","2023-01-28 15:17:58","2023-01-28 15:25:29","","","Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"A7E3F4777FC80D5E","classic_bike","2023-01-31 15:55:36","2023-01-31 15:57:11","Sheffield Ave & Kingsbury St","13154","Sheffield Ave & Willow St","TA1306000032",41.910522,-87.653106,41.913688,-87.652855,"member"
"F7F86E1DE882844D","classic_bike","2023-01-04 17:30:09","2023-01-04 17:39:59","St. Clair St & Erie St","13016","Dearborn St & Erie St","13045",41.8943451374243,-87.6227983832359,41.893992,-87.629318,"member"
"089FD55714547D96","classic_bike","2023-01-06 12:04:32","2023-01-06 12:16:55","LaSalle St & Illinois St","13430","Michigan Ave & Pearson St","13034",41.890762,-87.631697,41.89766,-87.62351,"member"
"72BBE7DC308F0BC4","electric_bike","2023-01-08 11:23:54","2023-01-08 11:30:05","Damen Ave & Chicago Ave","13132","Ashland Ave & Augusta Blvd","13248",41.895572662,-87.677127719,41.899643,-87.6677,"member"
"C100456152383E02","electric_bike","2023-01-11 13:55:42","2023-01-11 13:59:26","Clinton St & Lake St","13021","Green St & Washington Blvd","13053",41.885671735,-87.641705513,41.8831813059739,-87.6487246155739,"member"
"04C77AF1187C30A1","classic_bike","2023-01-11 17:48:01","2023-01-11 17:52:40","Canal St & Madison St","13341","Desplaines St & Kinzie St","TA1306000003",41.882409,-87.639767,41.888716036,-87.6444478533,"member"
"BC1B5894B07EB05A","classic_bike","2023-01-30 12:24:39","2023-01-30 12:27:38","Wabash Ave & 16th St","SL-012","Wabash Ave & Roosevelt Rd","TA1305000002",41.860384,-87.625813,41.867227,-87.625961,"member"
"3C50945870F46974","electric_bike","2023-01-21 23:02:46","2023-01-21 23:12:48","Clark St & Newport St","632","Greenview Ave & Fullerton Ave","TA1307000001",41.944518209,-87.654764056,41.92533,-87.6658,"member"
"EFD6E1128E7B76D3","electric_bike","2023-01-17 15:15:54","2023-01-17 15:19:51","Ravenswood Ave & Irving Park Rd","TA1307000149","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.954647183,-87.673927546,41.9560035507855,-87.6801614463329,"member"
"021A289E1678CEAD","electric_bike","2023-01-21 11:32:52","2023-01-21 11:42:52","","","Michigan Ave & Pearson St","13034",41.89,-87.65,41.89766,-87.62351,"member"
"31B32B2C922AB582","electric_bike","2023-01-22 18:14:27","2023-01-22 18:20:07","Clarendon Ave & Junior Ter","13389","Halsted St & Roscoe St","TA1309000025",41.960970759,-87.649375081,41.94367,-87.64895,"member"
"FB434B1EE49B319E","electric_bike","2023-01-23 08:44:57","2023-01-23 08:51:45","MLK Jr Dr & 29th St","TA1307000139","State St & 33rd St","13216",41.842031837,-87.616912246,41.834734,-87.625813,"member"
"CE7FC66A14335815","electric_bike","2023-01-10 18:27:30","2023-01-10 18:34:09","Racine Ave & Fullerton Ave","TA1306000026","Sheffield Ave & Wellington Ave","TA1307000052",41.925658107,-87.658329248,41.9362534831413,-87.6526620984077,"member"
"2F20F4741DCB566F","electric_bike","2023-01-13 08:25:08","2023-01-13 08:30:01","","","Ravenswood Ave & Lawrence Ave","TA1309000066",41.98,-87.67,41.96909,-87.674237,"member"
"880C5861DDF10FAE","electric_bike","2023-01-04 13:42:50","2023-01-04 13:50:30","","","","",41.79,-87.6,41.8,-87.59,"casual"
"D484F7E7FC44E689","classic_bike","2023-01-23 19:41:06","2023-01-23 19:48:41","Michigan Ave & Oak St","13042","LaSalle St & Illinois St","13430",41.90096039,-87.62377664,41.890762,-87.631697,"member"
"4EE6E93440C4263E","classic_bike","2023-01-20 12:15:04","2023-01-20 12:36:55","Clinton St & Lake St","13021","Indiana Ave & 31st St","TA1308000036",41.885637,-87.641823,41.838842,-87.621857,"member"
"FC62AC63013EA000","electric_bike","2023-01-14 00:50:30","2023-01-14 00:56:55","Clark St & Newport St","632","Ashland Ave & Wellington Ave","13269",41.944535971,-87.654703617,41.936083,-87.669807,"member"
"95CD3099EE2D88B8","electric_bike","2023-01-10 21:59:31","2023-01-10 22:03:49","","","","",41.93,-87.64,41.94,-87.66,"member"
"CB9F7891D3B89707","classic_bike","2023-01-08 13:28:15","2023-01-08 13:58:46","Clark St & Wellington Ave","TA1307000136","Desplaines St & Kinzie St","TA1306000003",41.9364968219,-87.6475386582,41.888716036,-87.6444478533,"member"
"3E38D6ABC94E2E53","electric_bike","2023-01-17 04:34:00","2023-01-17 04:41:54","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Roscoe St*","chargingstx5",41.9493813333333,-87.6464056666667,41.9433502470174,-87.6706677675247,"member"
"37AE7F5D712EA31F","classic_bike","2023-01-28 09:47:37","2023-01-28 09:49:53","Kingsbury St & Erie St","13265","Kingsbury St & Kinzie St","KA1503000043",41.8938080562436,-87.6416972279549,41.88917683258,-87.6385057718,"member"
"BCEC244B8A14F3A2","classic_bike","2023-01-29 13:43:30","2023-01-29 13:54:37","Pine Grove Ave & Irving Park Rd","TA1308000022","Southport Ave & Waveland Ave","13235",41.954383,-87.648043,41.94815,-87.66394,"member"
"FD2983858620BF6B","electric_bike","2023-01-06 18:17:51","2023-01-06 18:33:54","Sheridan Rd & Irving Park Rd","13063","","",41.954195499,-87.654443979,41.99,-87.66,"member"
"8FB2491B9A18E298","classic_bike","2023-01-19 15:19:25","2023-01-19 15:20:59","Aberdeen St & Randolph St","18062","Sangamon St & Washington Blvd","13409",41.884114,-87.654264,41.883165,-87.6511,"member"
"9215E9CB9B5396FE","electric_bike","2023-01-10 19:37:21","2023-01-10 19:41:24","Southport Ave & Irving Park Rd","TA1309000043","N Southport Ave & W Newport Ave","20257.0",41.9541173333333,-87.6641513333333,41.94,-87.66,"member"
"0AB6725A0A4B140C","classic_bike","2023-01-02 21:31:39","2023-01-02 21:35:59","Honore St & Division St","TA1305000034","Damen Ave & Chicago Ave","13132",41.903119,-87.673935,41.895769,-87.67722,"member"
"6F177706FC7DD83A","electric_bike","2023-01-17 15:52:10","2023-01-17 16:03:54","Sheffield Ave & Willow St","TA1306000032","Leavitt St & Belmont Ave","KA17018068",41.913865447,-87.652816653,41.939354,-87.683282,"casual"
"39D0AAD99E8DD0E6","electric_bike","2023-01-27 16:26:40","2023-01-27 16:35:23","McClurg Ct & Erie St","KA1503000041","Michigan Ave & Lake St","TA1305000011",41.894693971,-87.617807269,41.886024,-87.624117,"member"
"6EC10CFCC9855E72","electric_bike","2023-01-19 17:15:38","2023-01-19 17:25:16","","","Canal St & Adams St","13011",41.87,-87.63,41.879255,-87.639904,"casual"
"082C70DBA524AA4B","electric_bike","2023-01-10 10:10:35","2023-01-10 10:29:56","Wilton Ave & Diversey Pkwy","TA1306000014","","",41.932478428,-87.652759075,41.88,-87.64,"casual"
"D5B131E7449134E1","electric_bike","2023-01-12 18:00:25","2023-01-12 18:16:50","","","Clinton St & Roosevelt Rd","WL-008",41.9,-87.66,41.8671177825,-87.6410879593,"member"
"8B38F32C8E024EDB","electric_bike","2023-01-10 23:45:55","2023-01-10 23:52:30","Federal St & Polk St","SL-008","Kingsbury St & Kinzie St","KA1503000043",41.872202396,-87.629580021,41.88917683258,-87.6385057718,"member"
"5ED1FA12780E96F9","electric_bike","2023-01-07 00:13:57","2023-01-07 00:27:03","","","Damen Ave & Pierce Ave","TA1305000041",41.9,-87.63,41.9093960065,-87.6776919292,"member"
"524FD9C3C37082E0","electric_bike","2023-01-25 12:35:08","2023-01-25 12:37:31","","","LaSalle St & Jackson Blvd","TA1309000004",41.88,-87.64,41.878166,-87.631929,"member"
"C9FFE7B8EA4C4A78","classic_bike","2023-01-05 16:33:38","2023-01-05 16:39:51","Larrabee St & Oak St","KA1504000116","Ogden Ave & Chicago Ave","TA1305000020",41.90021949323,-87.6429854676,41.896362458,-87.6540612729,"casual"
"8B766A86A501AD45","classic_bike","2023-01-18 08:31:46","2023-01-18 08:46:16","Artesian Ave & Hubbard St","15664","Morgan St & Lake St*","chargingstx4",41.8895,-87.688257,41.8854917062691,-87.6522892713547,"member"
"C1E0C611BACF0FFB","classic_bike","2023-01-22 10:04:35","2023-01-22 10:27:31","Larrabee St & Webster Ave","13193","Ogden Ave & Race Ave","13194",41.921822,-87.64414,41.891795,-87.658751,"member"
"02B6006E1E7DB20F","classic_bike","2023-01-23 15:09:04","2023-01-23 15:12:47","Halsted St & Maxwell St","TA1309000001","Halsted St & Roosevelt Rd","TA1305000017",41.864883,-87.647071,41.867324,-87.648625,"casual"
"098DC094427AC5DA","electric_bike","2023-01-11 22:27:44","2023-01-11 22:36:00","Honore St & Division St","TA1305000034","Campbell Ave & Fullerton Ave","15648",41.903134465,-87.673914552,41.92463247165,-87.6893070063,"member"
"7A9429E3CBA3FD2D","electric_bike","2023-01-25 00:27:05","2023-01-25 00:34:28","Sheffield Ave & Wrightwood Ave","TA1309000023","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.928588748,-87.653844953,41.940775,-87.639192,"casual"
"5645A4A5F314EE6B","electric_bike","2023-01-29 15:41:14","2023-01-29 15:45:41","","","Broadway & Sheridan Rd","13323",41.95,-87.66,41.952833,-87.649993,"casual"
"ADF2DCBB9A697BF9","classic_bike","2023-01-17 17:47:45","2023-01-17 17:55:58","Clark St & Wrightwood Ave","TA1305000014","Broadway & Cornelia Ave","13278",41.929546,-87.643118,41.945529,-87.646439,"member"
"B7508A4D78AE43DA","electric_bike","2023-01-16 16:33:08","2023-01-16 16:43:52","Green St & Madison St","TA1307000120","Halsted St & Willow St","TA1307000166",41.881796002,-87.649257541,41.913865,-87.648755,"member"
"9365CD86039670A7","electric_bike","2023-01-05 19:57:51","2023-01-05 20:03:56","","","","",41.94,-87.65,41.93,-87.65,"casual"
"FD0565223A160F52","classic_bike","2023-01-05 17:15:53","2023-01-05 17:25:32","Western Ave & Lunt Ave","RP-005","Glenwood Ave & Morse Ave","KA1504000175",42.0085943972,-87.6904922389,42.00797192287,-87.6655023944,"member"
"72485213492DBC09","classic_bike","2023-01-19 07:39:27","2023-01-19 07:43:08","Bissell St & Armitage Ave*","chargingstx1","Sheffield Ave & Kingsbury St","13154",41.9182955629354,-87.6521833240986,41.910522,-87.653106,"member"
"A3E89EECCD371AB7","electric_bike","2023-01-04 15:46:50","2023-01-04 15:49:38","","","Wabash Ave & Grand Ave","TA1307000117",41.89,-87.62,41.891466,-87.626761,"member"
"E46DA5DE127D8754","classic_bike","2023-01-26 14:40:21","2023-01-26 14:43:53","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"20DE45CDCFF09B58","electric_bike","2023-01-15 11:51:12","2023-01-15 11:55:35","Broadway & Thorndale Ave","15575","Clark St & Bryn Mawr Ave","KA1504000151",41.989828706,-87.660122991,41.983593,-87.669154,"member"
"8CA655975A621C24","classic_bike","2023-01-04 16:10:06","2023-01-04 16:15:14","Wabash Ave & Adams St","KA1503000015","Canal St & Adams St","13011",41.87947235235,-87.6256886059,41.879255,-87.639904,"member"
"EEF5C0302BDEAE39","classic_bike","2023-01-11 11:51:21","2023-01-11 11:54:42","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Division St","KA1504000079",41.897764,-87.642884,41.90348607004,-87.6433534936,"member"
"F50D4498A8AE69EB","classic_bike","2023-01-11 20:48:34","2023-01-11 20:57:24","Sedgwick St & North Ave","TA1307000038","Wells St & Huron St","TA1306000012",41.911386,-87.638677,41.894722,-87.634362,"member"
"70FE2EB844DD8B9E","classic_bike","2023-01-28 06:57:52","2023-01-28 07:00:30","Wabash Ave & 9th St","TA1309000010","Indiana Ave & Roosevelt Rd","SL-005",41.870769,-87.625734,41.867888,-87.623041,"member"
"5ECEFB9625EAE2D1","classic_bike","2023-01-03 16:47:56","2023-01-03 16:55:44","Paulina Ave & North Ave","TA1305000037","Sheffield Ave & Kingsbury St","13154",41.9098546521673,-87.6699301600456,41.910522,-87.653106,"member"
"7D47B1B42889BFFA","classic_bike","2023-01-20 16:09:04","2023-01-20 16:32:31","Milwaukee Ave & Grand Ave","13033","Clark St & Lincoln Ave","13179",41.891578,-87.648384,41.915689,-87.6346,"member"
"CEAAA1D8BE2B42E3","classic_bike","2023-01-14 01:21:51","2023-01-14 01:31:01","Lincoln Ave & Diversey Pkwy","TA1307000064","Clifton Ave & Armitage Ave","TA1307000163",41.932225,-87.658617,41.918216,-87.656936,"casual"
"003C5D38178F0F45","electric_bike","2023-01-22 21:15:52","2023-01-22 21:18:19","Mies van der Rohe Way & Chestnut St","15529","","",41.898433924,-87.622027755,41.89,-87.62,"member"
"BF48EBCBDFB685AF","electric_bike","2023-01-11 11:58:47","2023-01-11 12:05:11","State St & Kinzie St","13050","","",41.889251113,-87.626982093,41.88,-87.63,"casual"
"C38C4271C796CA7E","electric_bike","2023-01-13 08:08:54","2023-01-13 08:28:13","Clark St & Armitage Ave","13146","McClurg Ct & Erie St","KA1503000041",41.918339014,-87.636263371,41.894503,-87.617854,"member"
"AE5C611B2DC41A7E","electric_bike","2023-01-01 00:23:07","2023-01-01 00:27:14","Lincoln Ave & Waveland Ave","13253","Western Ave & Grace St","431",41.9488451666667,-87.6752571666667,41.95,-87.69,"member"
"A2779DA5E0134882","electric_bike","2023-01-17 23:02:01","2023-01-17 23:23:26","","","Sedgwick St & North Ave","TA1307000038",41.86,-87.68,41.911386,-87.638677,"member"
"D07644FF168328A1","classic_bike","2023-01-24 19:21:31","2023-01-24 19:25:11","Clark St & Newport St","632","Racine Ave & Belmont Ave","TA1308000019",41.94454,-87.654678,41.939743,-87.658865,"member"
"61BE7C3EC8448FB5","classic_bike","2023-01-03 14:57:50","2023-01-03 15:03:49","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"casual"
"BD38A9181164027F","electric_bike","2023-01-17 13:21:17","2023-01-17 13:38:48","Southport Ave & Clybourn Ave","TA1309000030","","",41.920808077,-87.663714528,41.92,-87.72,"member"
"D66A768E964186EC","electric_bike","2023-01-08 10:45:57","2023-01-08 10:50:29","Michigan Ave & 14th St","TA1307000124","Federal St & Polk St","SL-008",41.864074707,-87.623742223,41.87207763285,-87.6295437729,"member"
"B9B100CE2F14D176","electric_bike","2023-01-08 00:17:10","2023-01-08 00:24:05","Damen Ave & Chicago Ave","13132","Damen Ave & Chicago Ave","13132",41.895579457,-87.677138805,41.895769,-87.67722,"member"
"A4E6921BCDCA1BCB","classic_bike","2023-01-15 17:52:15","2023-01-15 17:59:16","Clark St & Grace St","TA1307000127","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.95078,-87.659172,41.9560035507855,-87.6801614463329,"member"
"C44F24CD52DCD57F","classic_bike","2023-01-24 07:48:15","2023-01-24 07:51:13","Campbell Ave & Montrose Ave","15623","Western Ave & Leland Ave","TA1307000140",41.961524,-87.691177,41.966399801841,-87.6887042820454,"member"
"4D5B79D8D543A61D","electric_bike","2023-01-26 05:39:11","2023-01-26 05:41:09","St. Clair St & Erie St","13016","","",41.894532561,-87.623000145,41.89,-87.62,"member"
"CE5670311D003E88","classic_bike","2023-01-01 01:52:21","2023-01-01 02:12:17","Dearborn Pkwy & Delaware Pl","TA1307000128","Rush St & Superior St","15530",41.898969,-87.629912,41.89576474564,-87.6259080327,"member"
"18F7A3971F7B2FCE","classic_bike","2023-01-18 14:46:57","2023-01-18 14:52:13","Canal St & Harrison St","13326","Clinton St & Madison St","TA1305000032",41.874255,-87.639573,41.8827519656856,-87.641190290451,"member"
"992653073144C1C6","electric_bike","2023-01-11 14:28:36","2023-01-11 14:45:03","Michigan Ave & 18th St","13150","Wood St & 35th St","KA1503000066",41.857846022,-87.624491572,41.83010465416,-87.6702983089,"member"
"6A0C61DE02A7986D","classic_bike","2023-01-19 18:20:38","2023-01-19 18:36:21","LaSalle St & Jackson Blvd","TA1309000004","Rush St & Cedar St","KA1504000133",41.878166,-87.631929,41.90230870122,-87.627690528,"member"
"8188B7C3A5C4BE95","classic_bike","2023-01-18 07:03:25","2023-01-18 07:08:23","Franklin St & Jackson Blvd","TA1305000025","Daley Center Plaza","TA1306000010",41.8777079559,-87.6353211408,41.884241,-87.629634,"member"
"653751658D20FE73","classic_bike","2023-01-29 15:41:28","2023-01-29 15:49:21","Dearborn St & Monroe St","TA1305000006","Fairbanks Ct & Grand Ave","TA1305000003",41.881319815,-87.6295209193,41.8918473721099,-87.6205801963806,"member"
"1E8900D980FE5B75","electric_bike","2023-01-04 03:00:54","2023-01-04 03:01:07","","","","",41.94,-87.68,41.94,-87.68,"casual"
"9206C5F5F3C11BF1","electric_bike","2023-01-04 02:12:17","2023-01-04 02:18:29","","","","",41.93,-87.69,41.93,-87.72,"member"
"1E46990A2791869B","classic_bike","2023-01-27 08:00:30","2023-01-27 08:05:01","Loomis St & Lexington St","13332","Morgan St & Polk St","TA1307000130",41.8722287322403,-87.6613638550043,41.871737,-87.65103,"member"
"D5159C4373FA1716","electric_bike","2023-01-19 16:45:23","2023-01-19 16:55:42","Kingsbury St & Kinzie St","KA1503000043","Ashland Ave & Blackhawk St","13224",41.889134407,-87.638440251,41.907066,-87.667252,"member"
"DF8678CD63EA470C","electric_bike","2023-01-10 08:59:54","2023-01-10 09:05:45","Wacker Dr & Washington St","KA1503000072","State St & Kinzie St","13050",41.883102179,-87.63734293,41.8893754666317,-87.6270765066147,"member"
"DAF3CA20C03A5FC9","classic_bike","2023-01-19 12:19:28","2023-01-19 12:24:01","Damen Ave & Leland Ave","TA1307000158","Clark St & Leland Ave","TA1309000014",41.967094,-87.679028,41.9670878391842,-87.667290866375,"member"
"C0893E140AF8EF1B","classic_bike","2023-01-21 08:41:40","2023-01-21 08:44:59","Broadway & Cornelia Ave","13278","Clark St & Newport St","632",41.945529,-87.646439,41.94454,-87.654678,"member"
"DA97441DBD2DD1CB","electric_bike","2023-01-10 14:37:55","2023-01-10 14:41:02","","","","",41.98,-87.67,41.99,-87.67,"member"
"E2C7E011F8BBE811","electric_bike","2023-01-07 10:35:57","2023-01-07 10:51:16","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Dearborn St & Erie St","13045",41.936723351,-87.636813283,41.893992,-87.629318,"member"
"4B075C2B1BD21C99","classic_bike","2023-01-29 15:32:09","2023-01-29 15:36:47","Halsted St & Roscoe St","TA1309000025","Sheffield Ave & Waveland Ave","TA1307000126",41.94367,-87.64895,41.949399,-87.654529,"member"
"9F12040200F7CE3F","classic_bike","2023-01-06 18:04:30","2023-01-06 18:20:07","Wood St & Milwaukee Ave","13221","Clark St & Elm St","TA1307000039",41.907655,-87.672552,41.902973,-87.63128,"member"
"FB498E111EA73CD0","electric_bike","2023-01-30 08:40:45","2023-01-30 08:58:27","Milwaukee Ave & Wabansia Ave","13243","State St & Randolph St","TA1305000029",41.91264689,-87.681481838,41.8846210725794,-87.6278342306614,"member"
"1F78EEC5F07DB1C0","electric_bike","2023-01-10 09:07:03","2023-01-10 09:10:02","Morgan Ave & 14th Pl","TA1306000002","Halsted St & Roosevelt Rd","TA1305000017",41.8624226666667,-87.651267,41.867324,-87.648625,"casual"
"A87F56842745564B","classic_bike","2023-01-10 15:12:35","2023-01-10 15:17:14","Ellis Ave & 55th St","KA1504000076","Kimbark Ave & 53rd St","TA1309000037",41.79430062054,-87.6014497734,41.799568,-87.594747,"member"
"0A96922BDFB553AB","classic_bike","2023-01-07 10:51:28","2023-01-07 10:54:17","Dearborn St & Erie St","13045","Dearborn Pkwy & Delaware Pl","TA1307000128",41.893992,-87.629318,41.898969,-87.629912,"member"
"7F93412D4C426915","classic_bike","2023-01-15 09:25:33","2023-01-15 09:32:47","Harper Ave & 59th St","KA1503000070","Woodlawn Ave & 55th St","TA1307000164",41.78794281287,-87.5883151702,41.795264,-87.596471,"member"
"EC6B13D54324512D","classic_bike","2023-01-10 17:21:03","2023-01-10 17:25:18","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"92AE31B7FBBDC9C7","classic_bike","2023-01-10 16:20:15","2023-01-10 16:26:42","Elizabeth St & Fulton St","13197","Clinton St & Lake St","13021",41.8867107731844,-87.6596572995186,41.885637,-87.641823,"member"
"C8486E6AD413DDBF","electric_bike","2023-01-08 11:24:54","2023-01-08 11:28:38","Larrabee St & Webster Ave","13193","Wells St & Concord Ln","TA1308000050",41.921819329,-87.643990517,41.912133,-87.634656,"casual"
"0B85781D18FB6BFC","classic_bike","2023-01-17 15:06:14","2023-01-17 15:08:51","LaSalle St & Jackson Blvd","TA1309000004","Michigan Ave & Jackson Blvd","TA1309000002",41.878166,-87.631929,41.87785,-87.62408,"member"
"DFAB11908849DDCD","electric_bike","2023-01-28 08:50:21","2023-01-28 08:53:35","","","Wabash Ave & Grand Ave","TA1307000117",41.89,-87.62,41.891466,-87.626761,"member"
"C3DF3B40EB6B2DE2","classic_bike","2023-01-13 11:47:55","2023-01-13 12:09:12","South Shore Dr & 67th St","KA1503000029","Shore Dr & 55th St","TA1308000009",41.773643,-87.567514,41.795212,-87.580715,"member"
"70D973379074B4EB","electric_bike","2023-01-09 20:22:28","2023-01-09 20:24:31","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.83474803,-87.625737071,41.8349,-87.61793,"member"
"129CA2DE408FB30F","electric_bike","2023-01-08 22:10:01","2023-01-08 22:20:00","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Clark St & Leland Ave","TA1309000014",41.9393916666667,-87.6710465,41.9670878391842,-87.667290866375,"member"
"266B7057AF344A82","electric_bike","2023-01-10 10:26:06","2023-01-10 10:27:04","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Kingsbury St","TA1306000009",41.897697806,-87.642846704,41.897764,-87.642884,"member"
"E162C32496020828","electric_bike","2023-01-18 16:01:38","2023-01-18 16:08:09","Clinton St & Madison St","TA1305000032","LaSalle St & Illinois St","13430",41.882803679,-87.641614795,41.890762,-87.631697,"member"
"547ABCC28EABC583","electric_bike","2023-01-29 13:30:48","2023-01-29 13:52:42","","","Wells St & Hubbard St","TA1307000151",41.9,-87.63,41.889906,-87.634266,"member"
"BBD7CD53421AF0DB","electric_bike","2023-01-06 07:32:21","2023-01-06 07:42:25","","","Wacker Dr & Washington St","KA1503000072",41.87,-87.63,41.8831433643902,-87.6372420787811,"member"
"D59A97F2E2765E18","electric_bike","2023-01-04 08:08:04","2023-01-04 08:17:37","Sangamon St & Lake St","TA1306000015","New St & Illinois St","TA1306000013",41.885933042,-87.651075959,41.8908470406238,-87.6186168193817,"member"
"CF9481167FCB09B2","electric_bike","2023-01-02 16:10:59","2023-01-02 16:16:51","","","California Ave & Milwaukee Ave","13084",41.92,-87.68,41.922695,-87.697153,"member"
"F15117F7AA250C11","classic_bike","2023-01-07 11:38:26","2023-01-07 11:53:25","Desplaines St & Jackson Blvd","15539","Wolcott Ave & Polk St","TA1309000064",41.8781189009123,-87.6439476013184,41.871262,-87.673688,"member"
"29F91647B85B6E9F","electric_bike","2023-01-15 19:57:10","2023-01-15 20:33:11","Racine Ave & 18th St","13164","","",41.858294606,-87.656585574,41.86,-87.66,"member"
"A4E02468D96E1E68","electric_bike","2023-01-01 14:35:09","2023-01-01 14:42:15","Greenview Ave & Fullerton Ave","TA1307000001","Southport Ave & Roscoe St","13071",41.925460458,-87.665846705,41.943739,-87.66402,"casual"
"78225618766072DC","electric_bike","2023-01-03 22:19:05","2023-01-03 22:30:55","Western Ave & Fillmore St","644","Laflin St & Cullerton St","13307",41.868603349,-87.686251283,41.8549145757657,-87.6635599136353,"member"
"B6CF517682269894","classic_bike","2023-01-04 07:48:45","2023-01-04 07:53:09","Peoria St & Jackson Blvd","13158","Sangamon St & Washington Blvd","13409",41.8776415962753,-87.6496177911758,41.883165,-87.6511,"member"
"DAFDC6BAFD49A82D","classic_bike","2023-01-11 12:37:25","2023-01-11 12:44:20","Shedd Aquarium","15544","Michigan Ave & Jackson Blvd","TA1309000002",41.86722595682,-87.6153553902,41.87785,-87.62408,"member"
"DC7B8BC87BD15273","electric_bike","2023-01-30 20:17:16","2023-01-30 20:20:28","","","W Armitage Ave & N Sheffield Ave","20254.0",41.91,-87.65,41.92,-87.65,"member"
"A05DC1F1DE50066E","classic_bike","2023-01-09 17:06:33","2023-01-09 17:14:51","Carpenter St & Huron St","13196","Kingsbury St & Kinzie St","KA1503000043",41.894556,-87.653449,41.88917683258,-87.6385057718,"member"
"4D393AA37F38A285","docked_bike","2023-01-17 23:52:02","2023-01-17 23:58:56","Damen Ave & Pierce Ave","TA1305000041","Leavitt St & Division St","658",41.909396,-87.677692,41.902997,-87.683825,"casual"
"15847240EA2BA3A2","electric_bike","2023-01-10 13:26:36","2023-01-10 13:30:28","Western Ave & Leland Ave","TA1307000140","Rockwell St & Eastwood Ave","KA1504000093",41.966482878,-87.688735247,41.96590013976,-87.6936384935,"member"
