"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B977A8D5925D446C","classic_bike","2022-06-22 16:00:10","2022-06-22 16:04:19","Desplaines St & Jackson Blvd","15539","Clinton St & Lake St","13021",41.8781189009123,-87.6439476013184,41.885637,-87.641823,"member"
"4FE4109142E74CA4","electric_bike","2022-06-30 06:25:29","2022-06-30 06:29:58","","","Leavitt St & North Ave","TA1308000005",41.92,-87.69,41.910509366664,-87.6823890209198,"casual"
"D6E6660F788E2B53","classic_bike","2022-06-22 19:56:43","2022-06-22 20:12:19","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070","Ashland Ave & Wrightwood Ave","13296",41.901315,-87.677409,41.92883,-87.668507,"member"
"2FFEAD755320DD0C","classic_bike","2022-06-13 11:37:28","2022-06-13 11:50:16","Paulina Ave & North Ave","TA1305000037","Sheffield Ave & Kingsbury St","13154",41.9098546521673,-87.6699301600456,41.910522,-87.653106,"casual"
"6977BE2FE8DEBF89","classic_bike","2022-06-23 19:09:46","2022-06-23 20:02:39","Broadway & Thorndale Ave","15575","Sedgwick St & North Ave","TA1307000038",41.98974251144,-87.6601406209,41.911386,-87.638677,"casual"
"414E96E664A93BCD","classic_bike","2022-06-05 19:56:25","2022-06-05 20:06:09","Bissell St & Armitage Ave","13059","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9180181423719,-87.6521819829941,41.925858,-87.638973,"member"
"47D35BDF19F3B8DB","classic_bike","2022-06-15 22:49:36","2022-06-15 23:13:45","Clark St & Schiller St","TA1309000024","Noble St & Milwaukee Ave","13290",41.907993,-87.631501,41.90068,-87.6626,"casual"
"229B6B9F202DBCC2","classic_bike","2022-06-29 16:31:36","2022-06-29 16:43:03","Franklin St & Monroe St","TA1309000007","Dearborn St & Erie St","13045",41.880317,-87.635185,41.893992,-87.629318,"member"
"F319BBB35FB154B2","electric_bike","2022-06-02 20:21:24","2022-06-02 20:46:23","Spaulding Ave & Division St","15654","Broadway & Cornelia Ave","13278",41.9027036666667,-87.7092223333333,41.945529,-87.646439,"casual"
"970326E7BCDD43F2","classic_bike","2022-06-09 10:32:18","2022-06-09 11:21:16","Clark St & Drummond Pl","TA1307000142","DuSable Lake Shore Dr & Monroe St","13300",41.931248,-87.644336,41.880958,-87.616743,"casual"
"004A32BE1A9ADE93","docked_bike","2022-06-17 19:58:11","2022-06-17 20:04:09","Clark St & Chicago Ave","13303","Rush St & Cedar St","KA1504000133",41.89675,-87.63089,41.902309,-87.627691,"casual"
"A02ECC452D0A2AE9","classic_bike","2022-06-10 17:50:51","2022-06-10 18:36:20","DuSable Lake Shore Dr & Monroe St","13300","DuSable Lake Shore Dr & Monroe St","13300",41.880958,-87.616743,41.880958,-87.616743,"casual"
"1397D02684AD79E2","electric_bike","2022-06-13 16:06:10","2022-06-13 16:10:18","Michigan Ave & Ida B Wells Dr","TA1305000010","Indiana Ave & Roosevelt Rd","SL-005",41.8761348333333,-87.6244921666667,41.867888,-87.623041,"member"
"D9D276F85689C3B3","electric_bike","2022-06-28 16:56:02","2022-06-28 17:04:50","Lincoln Ave & Fullerton Ave","TA1309000058","Elston Ave & Cortland St","TA1305000039",41.924213,-87.6463166666667,41.9164334291265,-87.6667463779449,"member"
"E9C49DE658BC8460","electric_bike","2022-06-26 17:58:01","2022-06-26 18:25:52","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880972147,-87.616813898,41.892278,-87.612043,"casual"
"5C854CBA34C7B336","electric_bike","2022-06-24 18:10:40","2022-06-24 18:29:04","Stetson Ave & South Water St","TA1308000029","Damen Ave & Division St","13136",41.8866898333333,-87.6223783333333,41.903266,-87.678435,"casual"
"AB8CD78C3E396A32","classic_bike","2022-06-30 15:16:47","2022-06-30 15:27:11","Wolcott Ave & Polk St","TA1309000064","May St & Taylor St","13160",41.871262,-87.673688,41.8694821,-87.6554864,"member"
"E3EB9224FEA969F4","electric_bike","2022-06-12 12:01:08","2022-06-12 12:13:12","","","","",41.92,-87.72,41.93,-87.71,"casual"
"A95499967666DB4F","classic_bike","2022-06-12 13:01:09","2022-06-12 13:20:45","Wells St & Concord Ln","TA1308000050","Franklin St & Lake St","TA1307000111",41.912133,-87.634656,41.885837,-87.6355,"member"
"483B5441EC377C22","classic_bike","2022-06-16 14:10:09","2022-06-16 14:16:27","Sedgwick St & Webster Ave","13191","Bissell St & Armitage Ave*","chargingstx1",41.922167,-87.638888,41.9182955629354,-87.6521833240986,"member"
"DE36F0F3E5336DCB","electric_bike","2022-06-08 10:18:17","2022-06-08 10:42:41","Logan Blvd & Elston Ave","TA1308000031","Canal St & Madison St","13341",41.9294195,-87.6842293333333,41.882091,-87.639833,"casual"
"9D53861EDB54284E","classic_bike","2022-06-16 22:08:11","2022-06-16 22:15:26","Financial Pl & Ida B Wells Dr","SL-010","Michigan Ave & 8th St","623",41.8750236280333,-87.6330940425396,41.872773,-87.623981,"member"
"CDDBE7B76F822E71","classic_bike","2022-06-07 19:04:34","2022-06-07 19:30:08","Calumet Ave & 18th St","13102","Dearborn St & Adams St","TA1305000005",41.857611,-87.619407,41.8793563587,-87.6297910363,"casual"
"16923711AA6F7112","docked_bike","2022-06-17 17:58:08","2022-06-17 18:17:02","LaSalle St & Illinois St","13430","Ogden Ave & Race Ave","13194",41.890762,-87.631697,41.891795,-87.658751,"casual"
"EF78C3472E32AF7F","electric_bike","2022-06-30 22:37:56","2022-06-30 23:06:11","Adler Planetarium","13431","Halsted St & Roscoe St","TA1309000025",41.8661426666667,-87.6072423333333,41.94367,-87.64895,"casual"
"42D6D5A167750313","classic_bike","2022-06-15 06:37:30","2022-06-15 06:49:27","Wood St & Milwaukee Ave","13221","Elizabeth (May) St & Fulton St","13197",41.907655,-87.672552,41.8866164860277,-87.6580399274826,"member"
"C79CC901DACE448C","electric_bike","2022-06-10 15:55:43","2022-06-10 16:58:58","Michigan Ave & 8th St","623","Dearborn St & Erie St","13045",41.872653723,-87.62397325,41.893992,-87.629318,"casual"
"0E711CDA9BC5960B","classic_bike","2022-06-22 17:02:46","2022-06-22 17:13:45","Broadway & Barry Ave","13137","Southport Ave & Waveland Ave","13235",41.9375823160063,-87.6440978050232,41.94815,-87.66394,"member"
"7496A868E2D2942F","electric_bike","2022-06-02 07:33:39","2022-06-02 07:38:10","Wacker Dr & Washington St","KA1503000072","Michigan Ave & Lake St","TA1305000011",41.8830713333333,-87.637522,41.886024,-87.624117,"member"
"4E5BE5F0DB125AE4","electric_bike","2022-06-02 22:10:50","2022-06-02 22:14:28","DuSable Lake Shore Dr & North Blvd","LF-005","Clark St & Elm St","TA1307000039",41.911748886,-87.626808286,41.902973,-87.63128,"member"
"580CF5B384146C34","classic_bike","2022-06-14 17:05:40","2022-06-14 17:56:05","Loomis St & Lexington St","13332","Streeter Dr & Grand Ave","13022",41.872187,-87.661501,41.892278,-87.612043,"casual"
"E7B4A27F1502BF53","classic_bike","2022-06-24 18:29:31","2022-06-24 19:02:14","Theater on the Lake","TA1308000001","Clark St & Lincoln Ave","13179",41.926277,-87.630834,41.915689,-87.6346,"casual"
"35AB4DD6FEC42734","electric_bike","2022-06-10 11:16:13","2022-06-10 11:20:48","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.889168,-87.638463,41.882242,-87.641066,"member"
"35D2B7B07EEB9E3A","classic_bike","2022-06-11 09:53:07","2022-06-11 10:13:26","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Armitage Ave","13146",41.940775,-87.639192,41.918306,-87.636282,"member"
"BDF69B773CA158C4","classic_bike","2022-06-25 17:51:53","2022-06-25 18:18:10","Winthrop Ave & Lawrence Ave","TA1308000021","Troy St & Elston Ave","15631",41.968812,-87.657659,41.94524356848,-87.7066499009,"member"
"91A6CADD912E1AC5","classic_bike","2022-06-05 19:17:12","2022-06-05 19:45:21","Broadway & Barry Ave","13137","Streeter Dr & Grand Ave","13022",41.9375823160063,-87.6440978050232,41.892278,-87.612043,"member"
"376D675DFC620300","classic_bike","2022-06-03 11:27:27","2022-06-03 11:37:44","Franklin St & Monroe St","TA1309000007","Wabash Ave & Wacker Pl","TA1307000131",41.880317,-87.635185,41.886875,-87.62603,"member"
"F362C50827BF8C2E","electric_bike","2022-06-10 08:06:34","2022-06-10 08:16:03","","","","",41.96,-87.65,41.94,-87.66,"member"
"17FD915A5829F95D","classic_bike","2022-06-11 23:00:47","2022-06-11 23:05:41","Burling St & Diversey Pkwy","TA1309000036","Sheffield Ave & Wrightwood Ave","TA1309000023",41.93314,-87.64776,41.928712,-87.653833,"member"
"2B72E2560BFA6EFC","electric_bike","2022-06-01 18:07:32","2022-06-01 18:13:48","Clark St & Ida B Wells Dr","TA1305000009","Columbus Dr & Randolph St","13263",41.8760298333333,-87.6313145,41.884728,-87.619521,"member"
"557987C5AC0EFC24","electric_bike","2022-06-11 10:15:20","2022-06-11 10:22:02","","","","",41.82,-87.62,41.83,-87.63,"casual"
"F42D4FFB0D564A28","classic_bike","2022-06-10 07:20:03","2022-06-10 07:39:14","Wabash Ave & 16th St","SL-012","Laflin St & Cullerton St","13307",41.860384,-87.625813,41.8549145757657,-87.6635599136353,"casual"
"11701FBA34F8BF07","classic_bike","2022-06-26 09:16:31","2022-06-26 09:34:34","Green St & Madison St","TA1307000120","Ashland Ave & 13th St","13354",41.881892,-87.648789,41.865234,-87.666507,"member"
"1E57294866AC2414","electric_bike","2022-06-30 09:20:51","2022-06-30 09:26:03","Larrabee St & Oak St","KA1504000116","Kingsbury St & Kinzie St","KA1503000043",41.9002861666667,-87.6430218333333,41.88917683258,-87.6385057718,"member"
"CC2FA2161DC7A93E","classic_bike","2022-06-25 01:31:00","2022-06-25 01:36:53","Clark St & Chicago Ave","13303","Wells St & Hubbard St","TA1307000151",41.89675,-87.63089,41.889906,-87.634266,"casual"
"57DBA10C21520FC8","electric_bike","2022-06-29 08:36:18","2022-06-29 08:43:10","Halsted St & Polk St","TA1307000121","Wood St & Taylor St (Temp)","13285",41.8717673333333,-87.6466046666667,41.8692652184382,-87.6737308502197,"member"
"445DB04F064870A4","electric_bike","2022-06-11 01:47:50","2022-06-11 01:56:40","","","Milwaukee Ave & Fullerton Ave","428",41.94,-87.72,41.92,-87.7,"member"
"032FEE03327F043E","electric_bike","2022-06-22 16:20:41","2022-06-22 16:33:51","","","","",42.04,-87.7,42.05,-87.68,"casual"
"B231E5EC6766DC6B","classic_bike","2022-06-23 16:11:53","2022-06-23 16:16:22","Chicago Ave & Washington St","E002","Elmwood Ave & Austin St","598",42.032562,-87.679101,42.025784,-87.684107,"member"
"8CFB2C866EE4483C","classic_bike","2022-06-15 14:19:20","2022-06-15 14:22:26","Sheffield Ave & Fullerton Ave","TA1306000016","Greenview Ave & Fullerton Ave","TA1307000001",41.9256018819,-87.6537080423,41.92533,-87.6658,"member"
"342D1900EFE666DE","classic_bike","2022-06-27 15:12:21","2022-06-27 15:16:37","Lincoln Ave & Fullerton Ave","TA1309000058","Sheffield Ave & Fullerton Ave","TA1306000016",41.9241610290676,-87.6463803648949,41.9256018819,-87.6537080423,"member"
"F3007D71A21DEE61","classic_bike","2022-06-24 20:37:21","2022-06-24 20:53:19","Michigan Ave & Oak St","13042","DuSable Lake Shore Dr & Monroe St","13300",41.90096039,-87.62377664,41.880958,-87.616743,"member"
"9D54576E95C3BC7C","classic_bike","2022-06-24 17:46:04","2022-06-24 17:49:47","Streeter Dr & Grand Ave","13022","Dusable Harbor","KA1503000064",41.892278,-87.612043,41.886976,-87.612813,"member"
"A4A902A7B9CF1818","electric_bike","2022-06-02 17:43:34","2022-06-02 18:00:46","Halsted St & Dickens Ave","13192","Wood St & Augusta Blvd","657",41.9200088333333,-87.6487973333333,41.899181,-87.6722,"member"
"44FDB8AB5D426CBC","classic_bike","2022-06-25 21:14:09","2022-06-25 21:23:14","Broadway & Belmont Ave","13277","Pine Grove Ave & Irving Park Rd","TA1308000022",41.940106,-87.645451,41.954383,-87.648043,"member"
"E61C2B062A42BD65","electric_bike","2022-06-06 17:54:42","2022-06-06 18:04:11","Halsted St & Dickens Ave","13192","","",41.9199875,-87.6488156666667,41.91,-87.63,"member"
"3AE8405827481E99","electric_bike","2022-06-30 10:41:29","2022-06-30 10:48:24","Wilton Ave & Belmont Ave","TA1307000134","Greenview Ave & Diversey Pkwy","13294",41.9401398333333,-87.6529608333333,41.9325896342979,-87.6659363508224,"casual"
"7445A4EF6D77E846","classic_bike","2022-06-28 18:08:01","2022-06-28 18:28:37","Theater on the Lake","TA1308000001","Montrose Harbor","TA1308000012",41.926277,-87.630834,41.963982,-87.638181,"casual"
"DA550D32EA405A45","classic_bike","2022-06-09 07:05:33","2022-06-09 07:17:20","Clark St & Elm St","TA1307000039","New St & Illinois St","TA1306000013",41.902973,-87.63128,41.8908470406238,-87.6186168193817,"member"
"6351E88CBFC0B068","electric_bike","2022-06-15 00:31:12","2022-06-15 00:51:11","Clark St & Schiller St","TA1309000024","","",41.9079801666667,-87.6318531666667,41.88,-87.63,"casual"
"A94CDB8800A96EE0","classic_bike","2022-06-09 16:44:35","2022-06-09 17:15:00","Clark St & Armitage Ave","13146","Dusable Harbor","KA1503000064",41.918306,-87.636282,41.886976,-87.612813,"casual"
"732A9680717C69F8","electric_bike","2022-06-04 12:32:54","2022-06-04 12:42:19","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","","",41.961428,-87.6763386666667,41.98,-87.67,"member"
"42F933170ED39245","electric_bike","2022-06-30 14:22:09","2022-06-30 14:31:29","Clark St & Armitage Ave","13146","Dayton St & North Ave","13058",41.9183591666667,-87.6363395,41.9105780349,-87.6494219288,"casual"
"7C45E50466818D05","electric_bike","2022-06-09 14:58:58","2022-06-09 15:09:56","Kenneth Ave & 50th St","402","Pulaski Rd & 51st St","343",41.8,-87.73,41.8,-87.72,"casual"
"57B1C76B7343D01C","classic_bike","2022-06-17 14:27:21","2022-06-17 14:36:48","Franklin St & Illinois St","RN-","Wacker Dr & Washington St","KA1503000072",41.8910233102519,-87.6354798674583,41.8831433643902,-87.6372420787811,"member"
"609544F5286A2975","electric_bike","2022-06-16 06:31:22","2022-06-16 06:35:50","","","University Ave & 57th St","KA1503000071",41.79,-87.59,41.791478,-87.599861,"member"
"62C51B274E4AF14F","electric_bike","2022-06-30 15:41:32","2022-06-30 15:59:56","Streeter Dr & Grand Ave","13022","Wells St & Concord Ln","TA1308000050",41.892317,-87.612217,41.912133,-87.634656,"member"
"867C0C77F6C4DA43","classic_bike","2022-06-12 08:20:51","2022-06-12 08:57:36","Chicago Ave & Sheridan Rd","E008","University Library (NU)","605",42.050491,-87.677821,42.052939,-87.673447,"member"
"B5E5C67098213258","classic_bike","2022-06-21 07:56:52","2022-06-21 08:06:46","Michigan Ave & Washington St","13001","Green St & Madison St","TA1307000120",41.8839840647265,-87.6246839761734,41.881892,-87.648789,"member"
"D5E7A04B977DEB99","electric_bike","2022-06-17 00:14:12","2022-06-17 00:27:48","Sedgwick St & Huron St","TA1307000062","Desplaines St & Jackson Blvd","15539",41.8946213333333,-87.6382466666667,41.8781189009123,-87.6439476013184,"casual"
"5BB774D2A5BCC9E3","electric_bike","2022-06-28 19:55:23","2022-06-28 19:59:09","Larrabee St & Division St","KA1504000079","Halsted St & Clybourn Ave","331",41.903496,-87.6432831666667,41.909668,-87.648128,"member"
"E027BE1212F8D00E","electric_bike","2022-06-05 14:27:16","2022-06-05 14:46:46","Glenwood Ave & Morse Ave","KA1504000175","Leavitt St & Lawrence Ave","TA1309000015",42.0079635,-87.6654876666667,41.968885,-87.684001,"member"
"9D5D338047A3C12B","classic_bike","2022-06-09 22:15:08","2022-06-09 22:31:17","Wood St & Milwaukee Ave","13221","Southport Ave & Wrightwood Ave","TA1307000113",41.907655,-87.672552,41.928773,-87.663913,"member"
"9A81CAF756B18F3A","classic_bike","2022-06-08 17:34:27","2022-06-08 17:50:50","Clinton St & Jackson Blvd","638","Calumet Ave & 18th St","13102",41.8783166118307,-87.6409810781479,41.857611,-87.619407,"member"
"D7C26B45D21045AB","electric_bike","2022-06-09 16:58:15","2022-06-09 17:20:47","","","","",41.87,-87.69,41.91,-87.73,"member"
"6D96FA1BC7709F4E","electric_bike","2022-06-14 16:51:31","2022-06-14 17:59:34","Wabash Ave & Grand Ave","TA1307000117","Clark St & Lake St","KA1503000012",41.8916018333333,-87.6267078333333,41.88602082773,-87.6308760584,"casual"
"887B0AABE2D8DC6A","classic_bike","2022-06-16 20:01:46","2022-06-16 20:11:00","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Pine Grove Ave & Waveland Ave","TA1307000150",41.9366884494997,-87.6368290185928,41.9494727408833,-87.6464527845383,"member"
"0C93F1691E452607","classic_bike","2022-06-11 14:11:33","2022-06-11 14:17:42","Calumet Ave & 18th St","13102","Burnham Harbor","15545",41.857611,-87.619407,41.857411787074,-87.6137915253639,"member"
"A473698A36951512","classic_bike","2022-06-30 23:07:04","2022-06-30 23:19:03","Orleans St & Hubbard St","636","Dearborn St & Monroe St","TA1305000006",41.890028,-87.636618,41.881319815,-87.6295209193,"casual"
"B05F14E443E61F34","classic_bike","2022-06-17 01:22:43","2022-06-17 01:31:05","Lincoln Ave & Roscoe St*","chargingstx5","Sheffield Ave & Waveland Ave","TA1307000126",41.9433502470174,-87.6706677675247,41.949399,-87.654529,"casual"
"44158E0BC46EECAD","electric_bike","2022-06-28 11:20:23","2022-06-28 11:53:52","","","","",41.88,-87.62,41.93,-87.63,"casual"
"3D3F03CEFBA86013","electric_bike","2022-06-28 13:35:02","2022-06-28 13:52:11","","","","",41.98,-87.69,41.95,-87.69,"member"
"860F13C26829B3BD","classic_bike","2022-06-27 18:19:28","2022-06-27 18:25:31","Sedgwick St & Huron St","TA1307000062","Wells St & Elm St","KA1504000135",41.894666,-87.638437,41.903222,-87.634324,"casual"
"D563BDE6C92D8937","classic_bike","2022-06-11 11:16:46","2022-06-11 12:22:23","Logan Blvd & Elston Ave","TA1308000031","Manor Ave & Leland Ave","KA1504000127",41.929465,-87.684158,41.965875,-87.700825,"casual"
"7C15CD23393A6D10","classic_bike","2022-06-25 12:41:36","2022-06-25 12:46:45","Halsted St & Dickens Ave","13192","Halsted St & Wrightwood Ave","TA1309000061",41.919936,-87.64883,41.929143,-87.649077,"member"
"711F08B916B834C0","electric_bike","2022-06-27 08:23:22","2022-06-27 08:42:29","","","Franklin St & Jackson Blvd","TA1305000025",41.9,-87.69,41.8777079559,-87.6353211408,"member"
"CCA9A92EA4821C45","classic_bike","2022-06-27 11:29:03","2022-06-27 11:48:18","Fairbanks St & Superior St","18003","St. Clair St & Erie St","13016",41.895748,-87.620104,41.8943451374243,-87.6227983832359,"member"
"A9DF99E25AB54194","docked_bike","2022-06-22 13:32:29","2022-06-22 14:34:47","Conservatory Dr & Lake St","518","Ashland Ave & Division St","13061",41.885502,-87.716866,41.90345,-87.667747,"casual"
"19EFC8D3D5DB8274","classic_bike","2022-06-26 00:07:58","2022-06-26 00:11:47","Wells St & Huron St","TA1306000012","Wells St & Walton St","TA1306000011",41.894722,-87.634362,41.89993001,-87.63443007,"member"
"3FB691C2DA37B51B","docked_bike","2022-06-21 09:30:55","2022-06-21 10:18:55","Wilton Ave & Diversey Pkwy","TA1306000014","Michigan Ave & Oak St","13042",41.932418,-87.652705,41.90096,-87.623777,"casual"
"1B7C0882F6FF2FAE","electric_bike","2022-06-02 11:41:20","2022-06-02 11:45:13","Kimbark Ave & 53rd St","TA1309000037","","",41.799567,-87.5946866666667,41.8,-87.59,"member"
"368E4896C8576735","electric_bike","2022-06-21 07:54:15","2022-06-21 08:10:36","Clark St & Elm St","TA1307000039","Lincoln Ave & Fullerton Ave","TA1309000058",41.9028006666667,-87.6316018333333,41.9241610290676,-87.6463803648949,"casual"
"F04063F145C472F0","electric_bike","2022-06-02 17:38:24","2022-06-02 17:52:03","","","","",41.95,-87.68,41.96,-87.69,"casual"
"19F6DA8465F23367","classic_bike","2022-06-18 17:47:29","2022-06-18 21:19:46","Clarendon Ave & Gordon Ter","13379","Columbus Dr & Randolph St","13263",41.9578665241517,-87.6495051383972,41.884728,-87.619521,"casual"
"8108426D494D0ED8","classic_bike","2022-06-22 16:27:41","2022-06-22 16:36:33","Dearborn St & Van Buren St","624","State St & 19th St","SL-013",41.876268,-87.629155,41.856594,-87.627542,"member"
"50BF9DBAF0966545","classic_bike","2022-06-28 20:10:16","2022-06-28 20:20:10","Theater on the Lake","TA1308000001","Clark St & Wellington Ave","TA1307000136",41.926277,-87.630834,41.9364968219,-87.6475386582,"casual"
"F16C758E9B7C1FE7","classic_bike","2022-06-05 06:20:29","2022-06-05 06:29:01","Shore Dr & 55th St","TA1308000009","Woodlawn Ave & 55th St","TA1307000164",41.795212,-87.580715,41.795264,-87.596471,"member"
"F1D3ECC61FE1E67C","classic_bike","2022-06-26 17:33:00","2022-06-26 19:14:17","Chicago Ave & Sheridan Rd","E008","Streeter Dr & Grand Ave","13022",42.050491,-87.677821,41.892278,-87.612043,"casual"
"F50ABB9363AA7F84","classic_bike","2022-06-19 14:22:27","2022-06-19 14:53:10","Ashland Ave & Division St","13061","California Ave & Division St","13256",41.90345,-87.667747,41.903029,-87.697474,"casual"
"577E0218B008FD05","classic_bike","2022-06-17 17:14:18","2022-06-17 17:28:46","Logan Blvd & Elston Ave","TA1308000031","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.929465,-87.684158,41.9560035507855,-87.6801614463329,"member"
"F261F374C121C0C9","classic_bike","2022-06-24 14:50:32","2022-06-24 15:05:56","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & 14th St","TA1307000124",41.880958,-87.616743,41.864059,-87.623727,"casual"
"01B1F93B2A6619C9","classic_bike","2022-06-26 17:03:07","2022-06-26 17:28:53","Lakeview Ave & Fullerton Pkwy","TA1309000019","Streeter Dr & Grand Ave","13022",41.925858,-87.638973,41.892278,-87.612043,"member"
"C1A3A60BF7EEED6D","classic_bike","2022-06-30 06:16:04","2022-06-30 06:19:53","Clinton St & Madison St","TA1305000032","Franklin St & Adams St (Temp)","TA1309000008",41.882242,-87.641066,41.8794340914001,-87.6355040073395,"member"
"646E90B5D4012B46","electric_bike","2022-06-09 12:08:00","2022-06-09 12:11:53","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Sheridan Rd","13323",41.9615541666667,-87.6546388333333,41.952833,-87.649993,"member"
"6AE643B7D498C2D7","classic_bike","2022-06-03 11:59:34","2022-06-03 12:26:57","Halsted St & Willow St","TA1307000166","Clark St & Grace St","TA1307000127",41.913865,-87.648755,41.95078,-87.659172,"casual"
"A127CA051B3E4F34","electric_bike","2022-06-22 13:01:13","2022-06-22 13:08:27","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Lawrence Ave","TA1309000041",41.9691081666667,-87.6741831666667,41.969517,-87.654691,"casual"
"A638118FB2E364FD","classic_bike","2022-06-27 14:00:27","2022-06-27 14:21:27","Broadway & Thorndale Ave","15575","Lakefront Trail & Wilson Ave","639",41.98974251144,-87.6601406209,41.965845,-87.645361,"casual"
"0BF936EA0DF53B3C","electric_bike","2022-06-20 08:53:05","2022-06-20 08:56:10","","","","",41.93,-87.64,41.93,-87.65,"member"
"79EBD0013909EBC5","classic_bike","2022-06-03 17:53:56","2022-06-03 18:19:03","Clark St & Lake St","KA1503000012","Larrabee St & Webster Ave","13193",41.88602082773,-87.6308760584,41.921822,-87.64414,"casual"
"0FE2F8589BAF9904","classic_bike","2022-06-05 15:59:59","2022-06-05 16:28:37","Walsh Park","18067","Central Park Ave & Bloomingdale Ave","18017",41.91461,-87.667968,41.914166,-87.716755,"casual"
"4252103F97D3F276","electric_bike","2022-06-24 17:06:36","2022-06-24 18:19:51","Public Rack - Avers Ave & Ogden Ave","533","Public Rack - Avers Ave & Ogden Ave","533",41.85,-87.72,41.85,-87.72,"casual"
"D893132AFBCCE365","electric_bike","2022-06-05 00:42:38","2022-06-05 01:20:09","Sheffield Ave & Webster Ave","TA1309000033","","",41.9218003333333,-87.6537941666667,41.9,-87.62,"casual"
"4F3EAE731338EDE3","electric_bike","2022-06-28 09:27:45","2022-06-28 09:40:24","Lakefront Trail & Wilson Ave","639","Sheffield Ave & Waveland Ave","TA1307000126",41.9658256666667,-87.6454888333333,41.949399,-87.654529,"member"
"BA30F2777A7B9E36","electric_bike","2022-06-09 20:21:02","2022-06-09 20:44:27","","","Clark St & Newport St","632",41.92,-87.63,41.94454,-87.654678,"casual"
"79A9E2189E19F9F6","electric_bike","2022-06-14 18:36:48","2022-06-14 18:47:57","Kingsbury St & Erie St","13265","N Green St & W Lake St","20246.0",41.8936116666667,-87.6417356666667,41.89,-87.65,"member"
"AC79E1FA159ABE13","classic_bike","2022-06-09 22:53:24","2022-06-09 22:57:55","Bissell St & Armitage Ave","13059","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9180181423719,-87.6521819829941,41.928712,-87.653833,"member"
"6B4DFE48768E7049","classic_bike","2022-06-14 22:20:37","2022-06-14 22:25:01","Indiana Ave & Roosevelt Rd","SL-005","Shedd Aquarium","15544",41.867888,-87.623041,41.86722595682,-87.6153553902,"casual"
"FFC60EEEA090B5C2","classic_bike","2022-06-03 12:28:19","2022-06-03 12:45:50","Daley Center Plaza","TA1306000010","Mies van der Rohe Way & Chestnut St","15529",41.884241,-87.629634,41.8985866514,-87.6219152258,"member"
"176FA26C87EA6067","electric_bike","2022-06-15 18:10:38","2022-06-15 18:19:48","","","Seeley Ave & Roscoe St","13144",41.95,-87.66,41.943403,-87.679618,"member"
"24422C3205F287D9","docked_bike","2022-06-17 16:17:21","2022-06-17 16:17:33","Wabash Ave & Wacker Pl","TA1307000131","Wabash Ave & Wacker Pl","TA1307000131",41.886875,-87.62603,41.886875,-87.62603,"casual"
"99D52A9896483678","electric_bike","2022-06-20 17:07:19","2022-06-20 17:14:39","","","","",41.91,-87.78,41.91,-87.77,"casual"
"00299C1DD381F4E5","electric_bike","2022-06-07 13:08:59","2022-06-07 13:33:01","Lamon Ave & Armitage Ave","357","","",41.92,-87.75,41.94,-87.73,"casual"
"2CC7659E7937AEF3","classic_bike","2022-06-17 20:10:28","2022-06-17 20:11:21","Lakeview Ave & Fullerton Pkwy","TA1309000019","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.925858,-87.638973,41.925858,-87.638973,"member"
"DC6F8D901C89706F","classic_bike","2022-06-25 10:13:56","2022-06-25 10:21:01","Wells St & Huron St","TA1306000012","New St & Illinois St","TA1306000013",41.894722,-87.634362,41.8908470406238,-87.6186168193817,"member"
"8DD9EBCE6D91BCE3","electric_bike","2022-06-27 15:26:36","2022-06-27 15:37:50","State St & Randolph St","TA1305000029","Orleans St & Chestnut St (NEXT Apts)","620",41.8842828333333,-87.6276913333333,41.898203,-87.637536,"member"
"D5520CF24CF01AFC","classic_bike","2022-06-09 16:55:26","2022-06-09 17:03:32","Clark St & Leland Ave","TA1309000014","Sheffield Ave & Waveland Ave","TA1307000126",41.967096,-87.667429,41.949399,-87.654529,"casual"
"042DC12E6F09677B","classic_bike","2022-06-02 16:22:34","2022-06-02 17:02:21","Ashland Ave & Wellington Ave","13269","Michigan Ave & Oak St","13042",41.936083,-87.669807,41.90096039,-87.62377664,"casual"
"A16B714193C1B359","electric_bike","2022-06-28 18:12:27","2022-06-28 18:12:55","","","","",41.89,-87.65,41.89,-87.65,"member"
"D6B69E45179AEBEB","classic_bike","2022-06-22 07:30:06","2022-06-22 07:39:19","Clinton St & Jackson Blvd","638","Wabash Ave & Wacker Pl","TA1307000131",41.8783166118307,-87.6409810781479,41.886875,-87.62603,"member"
